Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),9.571E+13,9.571E+13,9.686E+13,1.064E+14,1.062E+14,1.061E+14,1.064E+14,1.069E+14,1.078E+14,1.088E+14,1.103E+14,1.119E+14,1.133E+14,1.148E+14,1.159E+14,1.172E+14,1.179E+14,1.188E+14,1.197E+14,1.205E+14,1.215E+14,1.224E+14,1.237E+14,1.249E+14,1.263E+14,1.276E+14,1.290E+14,1.304E+14,1.319E+14,1.334E+14,1.350E+14,1.367E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.016E+13,9.016E+13,9.016E+13,9.903E+13,9.939E+13,9.981E+13,1.003E+14,1.009E+14,1.015E+14,1.021E+14,1.028E+14,1.034E+14,1.041E+14,1.047E+14,1.053E+14,1.060E+14,1.066E+14,1.073E+14,1.080E+14,1.087E+14,1.094E+14,1.101E+14,1.111E+14,1.122E+14,1.133E+14,1.144E+14,1.154E+14,1.166E+14,1.177E+14,1.188E+14,1.199E+14,1.211E+14,,
petroleum diesel (BTU),3.949E+08,3.949E+08,3.949E+08,4.513E+08,4.278E+08,4.034E+08,3.800E+08,3.592E+08,3.420E+08,3.287E+08,3.192E+08,3.130E+08,3.096E+08,3.081E+08,3.078E+08,3.084E+08,3.096E+08,3.111E+08,3.128E+08,3.145E+08,3.162E+08,3.178E+08,3.208E+08,3.238E+08,3.268E+08,3.299E+08,3.330E+08,3.362E+08,3.394E+08,3.426E+08,3.459E+08,3.492E+08,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.539E+12,3.539E+12,3.539E+12,5.320E+12,5.287E+12,5.273E+12,5.274E+12,5.285E+12,5.303E+12,5.325E+12,5.347E+12,5.371E+12,5.397E+12,5.422E+12,5.447E+12,5.472E+12,5.498E+12,5.526E+12,5.554E+12,5.583E+12,5.611E+12,5.638E+12,5.695E+12,5.751E+12,5.808E+12,5.865E+12,5.922E+12,5.980E+12,6.038E+12,6.097E+12,6.157E+12,6.217E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
