Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),8.162E+12,8.162E+12,8.266E+12,9.084E+12,9.168E+12,9.251E+12,9.366E+12,9.476E+12,9.615E+12,9.752E+12,9.913E+12,1.008E+13,1.022E+13,1.037E+13,1.048E+13,1.059E+13,1.066E+13,1.074E+13,1.083E+13,1.092E+13,1.101E+13,1.111E+13,1.119E+13,1.128E+13,1.136E+13,1.145E+13,1.153E+13,1.161E+13,1.171E+13,1.180E+13,1.190E+13,1.201E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.755E+13,1.755E+13,1.755E+13,1.928E+13,1.920E+13,1.912E+13,1.903E+13,1.892E+13,1.883E+13,1.874E+13,1.862E+13,1.852E+13,1.841E+13,1.831E+13,1.823E+13,1.816E+13,1.809E+13,1.804E+13,1.800E+13,1.798E+13,1.797E+13,1.796E+13,1.796E+13,1.799E+13,1.802E+13,1.806E+13,1.812E+13,1.817E+13,1.824E+13,1.831E+13,1.839E+13,1.846E+13,,
petroleum diesel (BTU),1.063E+09,1.063E+09,1.063E+09,1.215E+09,1.240E+09,1.256E+09,1.261E+09,1.252E+09,1.230E+09,1.194E+09,1.142E+09,1.078E+09,1.004E+09,9.244E+08,8.410E+08,7.579E+08,6.771E+08,6.016E+08,5.319E+08,4.685E+08,4.110E+08,3.583E+08,3.099E+08,2.652E+08,2.239E+08,1.860E+08,1.519E+08,1.217E+08,9.562E+07,7.359E+07,5.542E+07,4.081E+07,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),2.937E+11,2.937E+11,2.937E+11,3.546E+11,3.534E+11,3.525E+11,3.516E+11,3.506E+11,3.499E+11,3.493E+11,3.485E+11,3.480E+11,3.476E+11,3.475E+11,3.474E+11,3.477E+11,3.482E+11,3.493E+11,3.507E+11,3.524E+11,3.542E+11,3.558E+11,3.583E+11,3.607E+11,3.628E+11,3.646E+11,3.663E+11,3.677E+11,3.693E+11,3.710E+11,3.727E+11,3.744E+11,,
kerosene (BTU),6.512E+08,6.512E+08,6.512E+08,6.512E+08,6.561E+08,6.611E+08,6.659E+08,6.704E+08,6.750E+08,6.791E+08,6.823E+08,6.853E+08,6.879E+08,6.901E+08,6.917E+08,6.932E+08,6.944E+08,6.961E+08,6.978E+08,6.997E+08,7.017E+08,7.036E+08,7.084E+08,7.132E+08,7.180E+08,7.229E+08,7.278E+08,7.323E+08,7.374E+08,7.424E+08,7.476E+08,7.528E+08,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.405E+12,1.405E+12,1.405E+12,2.111E+12,2.117E+12,2.125E+12,2.132E+12,2.138E+12,2.148E+12,2.158E+12,2.167E+12,2.178E+12,2.189E+12,2.200E+12,2.208E+12,2.216E+12,2.222E+12,2.229E+12,2.234E+12,2.238E+12,2.242E+12,2.245E+12,2.252E+12,2.260E+12,2.270E+12,2.281E+12,2.292E+12,2.304E+12,2.317E+12,2.331E+12,2.344E+12,2.358E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
