Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),9155060000000.0,9244730000000.0,8803540000000.0,8827940000000.0,8855350000000.0,8852700000000.0,8812090000000.0,8808680000000.0,8803850000000.0,8801710000000.0,8794640000000.0,8787480000000.0,8782570000000.0,8771430000000.0,8762290000000.0,8749050000000.0,8733540000000.0,8719490000000.0,8711790000000.0,8705350000000.0,8693320000000.0,8685050000000.0,8669220000000.0,8643830000000.0,8617840000000.0,8593780000000.0,8566560000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),17734700000000.0,17908400000000.0,16856700000000.0,17562400000000.0,17484600000000.0,17304000000000.0,17075600000000.0,16935700000000.0,16809600000000.0,16681700000000.0,16564700000000.0,16450200000000.0,16346400000000.0,16235000000000.0,16130900000000.0,16027400000000.0,15928000000000.0,15839400000000.0,15771000000000.0,15711100000000.0,15659400000000.0,15613900000000.0,15559700000000.0,15494500000000.0,15428400000000.0,15362300000000.0,15299200000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1081140000000.0,1091730000000.0,1009770000000.0,988199000000.0,978718000000.0,973722000000.0,959565000000.0,954441000000.0,950666000000.0,949385000000.0,945308000000.0,942213000000.0,937291000000.0,931861000000.0,926271000000.0,919350000000.0,911654000000.0,904862000000.0,899045000000.0,893481000000.0,888344000000.0,884494000000.0,880825000000.0,878016000000.0,875806000000.0,874189000000.0,871787000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1209220000000.0,1221070000000.0,1176580000000.0,1107480000000.0,1100870000000.0,1088140000000.0,1071940000000.0,1059550000000.0,1047030000000.0,1035160000000.0,1024630000000.0,1015190000000.0,1006590000000.0,998293000000.0,990302000000.0,982465000000.0,975217000000.0,969346000000.0,964762000000.0,961243000000.0,958558000000.0,956382000000.0,954126000000.0,951222000000.0,947997000000.0,944610000000.0,941268000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
