Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.97015477846097e-05,9.693362711169642e-05,9.512492617375883e-05,9.462450592553285e-05,9.527709218914712e-05,0.00010041353922226191,0.00010498477862814721,0.00011291013936892812,0.0001292044513462849,0.000137847277056691,0.00013966462666222326,0.0001396232585721339,0.00013895320449624997,0.00013806352723312642,0.00013681095601788935,0.00013513468837328852,0.00011526481751058408,9.211043780220844e-05,0.00010023427952803084,0.0001078705659367273,0.00011051795322535967,0.00011109299981551274,0.00010989129469912778,0.00010473709065155348
Spring,9.620481704458497e-05,9.211288384388815e-05,8.960724748651595e-05,8.877837878910972e-05,9.166528637564643e-05,9.67496435280109e-05,0.00010270978862779998,0.00012036183030298989,0.00012840509116600706,0.00013383745749040609,0.0001366287609214308,0.00013803533382490368,0.00013931495838288862,0.00013847288532233847,0.000137950795458447,0.00013662881419551843,0.00013517551230662574,0.0001245418407916775,9.117367690045315e-05,9.269390626455465e-05,9.840727817994011e-05,0.0001023848623568693,0.00010270026017670135,0.00010082137443362666
Summer,9.551829885248887e-05,9.25840397872524e-05,8.892635237874127e-05,8.641850715872662e-05,8.547025464262249e-05,8.603840940287616e-05,9.674694680069421e-05,0.00012684674716647023,0.00014077641365656927,0.00014607839064554082,0.00015005140974053388,0.0001533026744708082,0.00015305766195563512,0.000150903287770066,0.00014835233357824983,0.00014509680744583447,0.00014043531638188196,0.000129218420669341,9.163166268456222e-05,8.041840868017774e-05,8.648666544906297e-05,9.480586404146118e-05,9.75203047735883e-05,9.606396757387134e-05
Fall,9.751966812608501e-05,9.367487073540229e-05,9.052330272168233e-05,9.020284698261892e-05,9.286683582439892e-05,9.677478658923592e-05,0.00010098338735938447,0.00011757380285406235,0.00013312188924049267,0.00014009700838979537,0.00014476783859963748,0.0001480427806668103,0.00014915621758183477,0.00014910647081273535,0.0001482304616593216,0.00014638972215919605,0.00013475041871128978,9.115838324487098e-05,8.623290214766055e-05,9.600431427672759e-05,0.00010325186987378618,0.0001057318622437934,0.00010484168318118413,0.00010206933958622053
Summer Peak 1,5.091208200031345e-05,5.393823283070058e-05,5.803284876223782e-05,5.9572180692040254e-05,6.247580112091935e-05,6.502163277739496e-05,7.816354346942441e-05,0.0001258856339881914,0.00013811451814555522,0.0001412463952081007,0.00014625438776116504,0.00015712248428806673,0.00015332474201504038,0.00015159111187713233,0.00014612940675162684,0.00014154326886661164,0.0001366126455099281,0.00013490247119173732,9.607328712756241e-05,9.008330092812652e-05,0.00010074099525129582,0.00011398373095942332,0.00010804135657314484,0.00010972737489789547
Summer Peak 2,0.00012732589133620305,0.00012913689067049186,0.0001324224558652146,0.00012666282682061383,0.00012523097155727703,0.00011762988562144111,0.00013837393250989082,0.0001450647926059527,0.00015147453295226898,0.00015249188537164719,0.00016361519522054701,0.00016768320455061393,0.0001634499542219419,0.00015400391052625636,0.00014970589412821578,0.00014967298596323933,0.00015349698475087455,0.00014410275391068387,9.079712803862622e-05,6.470095321230535e-05,0.00010525501524285202,0.00011790400363395768,0.0001241415012444398,0.00012858515377684425
Summer Peak 3,9.164678885136911e-05,9.166884432364055e-05,9.025799427199083e-05,8.570791533370515e-05,8.28025444705188e-05,7.611693567737869e-05,8.708410678607115e-05,0.00013435073429808969,0.00013914062273646968,0.00013972666814253957,0.0001582539650242781,0.00015862925813975415,0.0001530870330361148,0.0001521558019846537,0.00015080936791551103,0.00014630410009549115,0.00015228743464455947,0.00012390869348157454,7.453664358478644e-05,5.323455823918298e-05,5.9104814732002446e-05,6.577081866090125e-05,7.680940748932984e-05,7.722986180993314e-05
Summer Peak 4,0.00012222932680719148,0.00011444724596398515,0.0001112558541349929,0.00010962760014238178,0.00010914658079474735,0.00010782115193729182,0.0001358344024169213,0.0001345082733857429,0.0001389057144524357,0.00014051926479686589,0.0001463982734612216,0.00014908484003600076,0.00014677356657669767,0.0001430440912416544,0.00014197177518502832,0.0001392806574810503,0.00013856893089171933,0.00013880558961006057,0.00011832480804142243,0.00010836273631195735,0.00011617107366977255,0.00012331109520907676,0.00011975946399965087,0.00011403134277258073
Summer Peak 5,0.00011574921900172345,0.00011231521697774526,0.00010192113806124897,9.833799903429243e-05,9.346478992288696e-05,9.377496688213303e-05,0.00012408898821522206,0.00014127160146212525,0.00014786618767128793,0.00015386737665029027,0.00016670611212030268,0.00015846051627253449,0.00016377553500309183,0.00016041925226235588,0.0001539468463678398,0.00015431828852783985,0.00015072324654759396,0.00014111616289564076,9.242328151006863e-05,8.421829573822884e-05,0.00010629127235274858,0.00011641508421220427,0.0001283383425395209,0.00012793329204082148
Winter Peak 1,7.119173866704767e-05,7.003312619907379e-05,7.137343374814101e-05,7.205855373600168e-05,7.312929440175123e-05,7.204227469694419e-05,7.376120118667126e-05,7.357337958550251e-05,8.247678864593813e-05,7.761478231409911e-05,8.3402418307616e-05,8.394260233483574e-05,8.170589737702183e-05,8.193432905411897e-05,8.225115766373261e-05,8.236581111085799e-05,5.604067947714782e-05,3.732678629825562e-05,4.828012897592075e-05,5.430599907865542e-05,5.3147736697542994e-05,4.9465523088795676e-05,4.5830396162913584e-05,4.0232857335164874e-05
