Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.712895172889747e-05,9.484612271976529e-05,9.323891348684598e-05,9.293842249899565e-05,9.393964499163868e-05,9.85692426866058e-05,9.985428924619325e-05,0.00010711336329153743,0.0001292943392423616,0.0001392543159503191,0.00014101816435181492,0.0001410048378475464,0.00014015077535872408,0.00013949102549172833,0.000138607543894978,0.00013743209230299245,0.00011544713727478386,8.59061187904699e-05,9.144596829832577e-05,0.00010000062000623477,0.00010351924494088528,0.00010418892522190182,0.00010364452228554204,0.0001002867882252054
Spring,9.804160190232798e-05,9.48573643938257e-05,9.249997889695481e-05,9.178367562978098e-05,9.419487772933938e-05,9.673804459975662e-05,0.00010344150260403347,0.00012466671503038148,0.00013337732756787434,0.00013827507794094372,0.0001405364191340188,0.0001414705637164339,0.00014203282689359033,0.0001409699993531529,0.00014017956227815252,0.00013884014311231886,0.00013776263531981776,0.0001255162137482278,8.245636430979975e-05,8.612770928385794e-05,9.515265795710553e-05,0.00010141564247019643,0.00010248036730867998,0.00010141549229795723
Summer,9.768749744637222e-05,9.537011102216748e-05,9.204597276936748e-05,8.96438088746452e-05,8.797953974809651e-05,8.69590417918117e-05,0.0001023721305094184,0.00013354490479903933,0.00014660353244204863,0.00015120368240079436,0.0001544811364955101,0.00015720339266538395,0.00015645249543154294,0.0001543686188822728,0.00015220492260929896,0.0001494010572789807,0.0001450497242384574,0.00013213740047857405,8.410680744414037e-05,7.462782793035221e-05,8.599154912079893e-05,9.469447083566554e-05,9.829628551568043e-05,9.762993335797513e-05
Fall,9.761471368481551e-05,9.457657545134216e-05,9.220075263436391e-05,9.207990126969762e-05,9.448883019027536e-05,9.637895503515726e-05,9.884978181838004e-05,0.00012094081135899195,0.00013690871429672746,0.00014287215490982425,0.00014701284295227568,0.0001497562689169304,0.0001504301297625132,0.0001499552867034108,0.00014889801817779744,0.0001477674168430264,0.0001352592039278143,8.317648066688823e-05,7.738102880908235e-05,8.987869063838177e-05,9.83306683914742e-05,0.00010235125082664057,0.00010244661386125377,0.00010051747761913859
Summer Peak 1,5.5806245672554966e-05,5.9024663847788334e-05,6.024180618355872e-05,6.0819038969044505e-05,6.512789806303561e-05,6.8887156063549e-05,8.522928005520352e-05,0.000132391860707037,0.00014545457461792813,0.00014796939556251684,0.00015491202666547286,0.0001648860565648271,0.00016043162563001296,0.00015896445017875486,0.00015429806394792755,0.00015087442991375616,0.00014673742646518115,0.00014093881480573022,8.495431102253779e-05,8.722819709169022e-05,0.00010364344397561002,0.00011380348233823814,0.00010863669290458163,0.00011201180299181201
Summer Peak 2,0.00012883984039658417,0.00013041383592548325,0.00013426643512948734,0.00013132332295877347,0.00013062073664369005,0.00012543844650476075,0.00014902849809887519,0.000153192122323897,0.0001584138381697159,0.00015863657656504926,0.00016690620282810046,0.0001682914941188956,0.00016392433889420455,0.00015510814428435944,0.00015127542641972703,0.00015113187641002654,0.00015483755588579254,0.00014375691041870024,7.601040408011878e-05,6.613645482133038e-05,0.00010903937426982128,0.00012242962482256426,0.0001256632067312167,0.0001290639266793326
Summer Peak 3,0.00010421865492997326,0.0001068123272883411,0.00010563090396906896,0.00010124925895466634,9.795973971829023e-05,9.074483535749854e-05,0.00010137124276572639,0.00013819957060653935,0.00014464921188744883,0.0001483114219940802,0.00016343370787513431,0.0001636989047240411,0.0001576751958662805,0.00015573221615751746,0.00015832791034700784,0.00015748750254373782,0.0001619870877069554,0.0001331210677985672,7.023841319711467e-05,5.4385235365261584e-05,6.0729067484091375e-05,6.903576065105583e-05,8.403976941144123e-05,8.524410681676884e-05
Summer Peak 4,0.0001266505342627248,0.00012035724792195856,0.00011928601439886496,0.00011750781392658912,0.00011720184348337775,0.00011370003197913471,0.00014087108346312507,0.0001383576104059514,0.0001438819269764441,0.00014577301301972853,0.00015058867778177022,0.00015261219376358116,0.00015052701193253267,0.0001479845592959359,0.00014822077656541957,0.00014590274718342497,0.00014777732160587532,0.00014629767819602824,0.00011022753702616856,0.00010806181892207214,0.00011973890457031442,0.00012560356271310168,0.00012579529969788944,0.00012412122352842454
Summer Peak 5,0.00011120745117689399,0.00010931501724619454,9.977837681301691e-05,9.659365582315926e-05,9.192491078935565e-05,8.460824092872933e-05,0.00012157000962363008,0.00014640348735810795,0.00015369488432970247,0.00015782346348193357,0.0001671161362929911,0.00015513476506080626,0.00015704337364048606,0.00015760342086143023,0.0001536429906642239,0.00015664608382490652,0.00015526652105562526,0.00013972403127293615,8.45330962053415e-05,7.762989080927506e-05,0.00010443768663491532,0.00011672098464806646,0.00012980796053242813,0.0001295636559384543
Winter Peak 1,7.017017639672888e-05,6.964635365006357e-05,7.059442396060898e-05,7.086568630288339e-05,7.180920749340306e-05,7.074875706962969e-05,7.258896036299681e-05,7.162555783310548e-05,8.07928771145654e-05,7.784959645792464e-05,8.112479439051606e-05,8.198777930798781e-05,7.992365821779914e-05,8.078933891010094e-05,8.171483210644462e-05,8.344804683624387e-05,5.768974984912987e-05,3.497852084961378e-05,4.6498409128078375e-05,5.330406117248216e-05,5.3844732511835315e-05,4.809144356671472e-05,4.3849473385694386e-05,3.6850904955014694e-05
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,9.806925557076128e-05,9.287887810734179e-05,8.145890198351615e-05,8.031420859630352e-05,7.338741517047408e-05,7.262013025946934e-05,7.027042552322159e-05,6.554810196467061e-05,7.112060551025057e-05,9.96624584953245e-05,0.00011067672050722667,0.00011159597972427586,0.00011641568814856259,0.00011842269250953944,0.00013906322946771862,0.00012798460583174885,8.440673176018262e-05,4.401694839701163e-05,6.904890255335236e-05,8.456713036257096e-05,0.00011358680943627236,0.00013627141765934164,0.00013853148788249003,0.00013464249571828018
