Year,Battery Cost ($/MW),
2014,1731059,
2015,1616640,
2016,1502221,
2017,1387801,
2018,1273382,
2019,1158963,
2020,1044544,
2021,971272,
2022,898001,
2023,824730,
2024,751459,
2025,678188,
2026,634211,
2027,590235,
2028,546259,
2029,502282,
2030,458306,
2031,437570,
2032,416835,
2033,396099,
2034,375364,
2035,354628,
2036,339361,
2037,324094,
2038,308827,
2039,293560,
2040,278293,
2041,266718,
2042,255142,
2043,243566,
2044,231990,
2045,220414,
2046,211336,
2047,202259,
2048,193182,
2049,184104,
2050,175027,
