Year,Battery Cost ($/MW),
2014,1511502,
2015,1397028,
2016,1282554,
2017,1168080,
2018,1053606,
2019,939132,
2020,824658,
2021,761683,
2022,698707,
2023,635731,
2024,572755,
2025,509779,
2026,476793,
2027,443806,
2028,410820,
2029,377834,
2030,344847,
2031,338102,
2032,331357,
2033,324612,
2034,317868,
2035,311123,
2036,304373,
2037,297624,
2038,290875,
2039,284125,
2040,277376,
2041,270631,
2042,263886,
2043,257141,
2044,250397,
2045,243652,
2046,236902,
2047,230153,
2048,223404,
2049,216654,
2050,209905,
