Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,13381.6,0.0,0.0
natural gas nonpeaker,16547.5,37286.80000000001,0.0
nuclear,4960.0,0.0,0.0
hydro,668.6999999999998,0.0,0.0
onshore wind,28041.500000000007,0.0,0.0
solar PV,2444.9,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,214.0999999999999,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,23.299999999999997,0.0,0.0
natural gas peaker,8555.299999999992,0.0,0.0
lignite,5491.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,7368.600000000002,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
