Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.438E+14,2.444E+14,2.450E+14,2.447E+14,2.443E+14,2.442E+14,2.444E+14,2.446E+14,2.417E+14,2.396E+14,2.376E+14,2.356E+14,2.336E+14,2.317E+14,2.299E+14,2.283E+14,2.266E+14,2.249E+14,2.232E+14,2.215E+14,2.200E+14,2.215E+14,2.230E+14,2.244E+14,2.259E+14,2.274E+14,2.289E+14,2.303E+14,2.317E+14,2.331E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.127E+14,2.105E+14,2.091E+14,2.095E+14,2.114E+14,2.138E+14,2.166E+14,2.193E+14,2.217E+14,2.239E+14,2.258E+14,2.274E+14,2.291E+14,2.306E+14,2.323E+14,2.341E+14,2.358E+14,2.375E+14,2.391E+14,2.408E+14,2.424E+14,2.440E+14,2.457E+14,2.475E+14,2.493E+14,2.511E+14,2.529E+14,2.548E+14,2.565E+14,2.583E+14,,
petroleum diesel (BTU),8.724E+12,8.046E+12,7.536E+12,7.204E+12,6.994E+12,6.799E+12,6.633E+12,6.496E+12,6.386E+12,6.306E+12,6.213E+12,6.117E+12,6.015E+12,5.911E+12,5.809E+12,5.706E+12,5.596E+12,5.491E+12,5.390E+12,5.306E+12,5.224E+12,5.140E+12,5.056E+12,4.978E+12,4.900E+12,4.827E+12,4.758E+12,4.693E+12,4.630E+12,4.570E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.498E+13,1.442E+13,1.376E+13,1.321E+13,1.279E+13,1.245E+13,1.216E+13,1.190E+13,1.167E+13,1.146E+13,1.123E+13,1.098E+13,1.076E+13,1.054E+13,1.033E+13,1.013E+13,9.952E+12,9.777E+12,9.611E+12,9.458E+12,9.316E+12,9.183E+12,9.058E+12,8.940E+12,8.829E+12,8.724E+12,8.626E+12,8.532E+12,8.442E+12,8.355E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
