Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.726E+14,6.062E+14,6.048E+14,5.314E+14,5.260E+14,5.218E+14,5.181E+14,5.139E+14,5.085E+14,5.027E+14,4.970E+14,4.914E+14,4.858E+14,4.800E+14,4.746E+14,4.695E+14,4.642E+14,4.583E+14,4.520E+14,4.458E+14,4.401E+14,4.348E+14,4.298E+14,4.248E+14,4.201E+14,4.152E+14,4.105E+14,4.058E+14,4.012E+14,3.966E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.913E+15,3.038E+15,3.084E+15,2.833E+15,2.823E+15,2.817E+15,2.808E+15,2.797E+15,2.780E+15,2.761E+15,2.740E+15,2.718E+15,2.702E+15,2.684E+15,2.667E+15,2.653E+15,2.640E+15,2.629E+15,2.617E+15,2.607E+15,2.598E+15,2.589E+15,2.581E+15,2.572E+15,2.564E+15,2.556E+15,2.548E+15,2.539E+15,2.529E+15,2.519E+15,,
petroleum diesel (BTU),2.968E+14,3.105E+14,3.118E+14,2.657E+14,2.619E+14,2.573E+14,2.526E+14,2.478E+14,2.428E+14,2.378E+14,2.328E+14,2.281E+14,2.237E+14,2.193E+14,2.151E+14,2.110E+14,2.069E+14,2.030E+14,1.993E+14,1.962E+14,1.932E+14,1.899E+14,1.865E+14,1.831E+14,1.797E+14,1.763E+14,1.729E+14,1.696E+14,1.663E+14,1.632E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.771E+14,4.382E+14,4.666E+14,4.184E+14,4.008E+14,3.876E+14,3.764E+14,3.667E+14,3.590E+14,3.521E+14,3.464E+14,3.400E+14,3.348E+14,3.290E+14,3.227E+14,3.165E+14,3.117E+14,3.068E+14,3.014E+14,2.940E+14,2.872E+14,2.819E+14,2.777E+14,2.738E+14,2.706E+14,2.678E+14,2.646E+14,2.613E+14,2.581E+14,2.548E+14,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.644E+14,2.768E+14,2.675E+14,2.407E+14,2.358E+14,2.319E+14,2.286E+14,2.254E+14,2.223E+14,2.192E+14,2.162E+14,2.132E+14,2.104E+14,2.076E+14,2.050E+14,2.026E+14,2.002E+14,1.980E+14,1.959E+14,1.941E+14,1.924E+14,1.907E+14,1.890E+14,1.874E+14,1.857E+14,1.841E+14,1.825E+14,1.809E+14,1.793E+14,1.778E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
