Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.902E+14,3.803E+14,3.886E+14,3.904E+14,3.943E+14,3.983E+14,4.034E+14,4.075E+14,4.110E+14,4.156E+14,4.204E+14,4.248E+14,4.294E+14,4.339E+14,4.390E+14,4.446E+14,4.505E+14,4.561E+14,4.618E+14,4.677E+14,4.740E+14,4.810E+14,4.884E+14,4.961E+14,5.044E+14,5.130E+14,5.218E+14,5.308E+14,5.402E+14,5.499E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.316E+13,4.249E+13,4.204E+13,4.186E+13,4.191E+13,4.206E+13,4.225E+13,4.240E+13,4.242E+13,4.238E+13,4.227E+13,4.214E+13,4.198E+13,4.183E+13,4.170E+13,4.160E+13,4.152E+13,4.144E+13,4.136E+13,4.129E+13,4.121E+13,4.114E+13,4.108E+13,4.103E+13,4.097E+13,4.091E+13,4.085E+13,4.079E+13,4.072E+13,4.065E+13,,
petroleum diesel (BTU),1.461E+12,1.408E+12,1.377E+12,1.368E+12,1.373E+12,1.375E+12,1.376E+12,1.375E+12,1.372E+12,1.368E+12,1.363E+12,1.359E+12,1.354E+12,1.349E+12,1.345E+12,1.342E+12,1.336E+12,1.332E+12,1.328E+12,1.328E+12,1.327E+12,1.324E+12,1.321E+12,1.318E+12,1.314E+12,1.311E+12,1.308E+12,1.305E+12,1.302E+12,1.299E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.370E+13,1.375E+13,1.378E+13,1.390E+13,1.415E+13,1.446E+13,1.480E+13,1.515E+13,1.550E+13,1.584E+13,1.617E+13,1.650E+13,1.681E+13,1.712E+13,1.743E+13,1.776E+13,1.808E+13,1.841E+13,1.875E+13,1.911E+13,1.947E+13,1.984E+13,2.022E+13,2.059E+13,2.097E+13,2.134E+13,2.171E+13,2.208E+13,2.246E+13,2.283E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
