Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.060E+15,1.063E+15,1.066E+15,1.065E+15,1.063E+15,1.062E+15,1.063E+15,1.064E+15,1.052E+15,1.042E+15,1.033E+15,1.025E+15,1.016E+15,1.008E+15,1.000E+15,9.929E+14,9.856E+14,9.781E+14,9.707E+14,9.635E+14,9.569E+14,9.633E+14,9.699E+14,9.763E+14,9.828E+14,9.892E+14,9.955E+14,1.002E+15,1.008E+15,1.014E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.252E+14,9.157E+14,9.097E+14,9.115E+14,9.194E+14,9.302E+14,9.421E+14,9.540E+14,9.642E+14,9.739E+14,9.821E+14,9.893E+14,9.964E+14,1.003E+15,1.011E+15,1.018E+15,1.026E+15,1.033E+15,1.040E+15,1.047E+15,1.055E+15,1.062E+15,1.069E+15,1.077E+15,1.084E+15,1.092E+15,1.100E+15,1.108E+15,1.116E+15,1.124E+15,,
petroleum diesel (BTU),3.795E+13,3.500E+13,3.278E+13,3.134E+13,3.042E+13,2.958E+13,2.885E+13,2.826E+13,2.778E+13,2.743E+13,2.703E+13,2.661E+13,2.616E+13,2.571E+13,2.527E+13,2.482E+13,2.434E+13,2.388E+13,2.345E+13,2.308E+13,2.273E+13,2.236E+13,2.199E+13,2.165E+13,2.131E+13,2.100E+13,2.070E+13,2.041E+13,2.014E+13,1.988E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),6.518E+13,6.273E+13,5.985E+13,5.746E+13,5.563E+13,5.415E+13,5.288E+13,5.176E+13,5.075E+13,4.986E+13,4.887E+13,4.778E+13,4.679E+13,4.584E+13,4.493E+13,4.408E+13,4.329E+13,4.253E+13,4.181E+13,4.114E+13,4.053E+13,3.995E+13,3.940E+13,3.889E+13,3.841E+13,3.795E+13,3.752E+13,3.711E+13,3.672E+13,3.634E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
