Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.583E+14,7.099E+14,7.068E+14,7.060E+14,7.072E+14,7.086E+14,7.103E+14,7.127E+14,7.154E+14,7.172E+14,7.201E+14,7.229E+14,7.249E+14,7.265E+14,7.276E+14,7.286E+14,7.291E+14,7.288E+14,7.281E+14,7.270E+14,7.269E+14,7.271E+14,7.274E+14,7.277E+14,7.284E+14,7.290E+14,7.297E+14,7.304E+14,7.313E+14,7.320E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.558E+14,9.227E+14,9.103E+14,9.164E+14,9.310E+14,9.451E+14,9.577E+14,9.689E+14,9.784E+14,9.882E+14,9.976E+14,1.005E+15,1.011E+15,1.016E+15,1.021E+15,1.026E+15,1.032E+15,1.037E+15,1.042E+15,1.046E+15,1.051E+15,1.056E+15,1.062E+15,1.067E+15,1.073E+15,1.078E+15,1.084E+15,1.089E+15,1.094E+15,1.099E+15,,
petroleum diesel (BTU),6.478E+12,6.139E+12,5.899E+12,5.857E+12,5.946E+12,6.022E+12,6.092E+12,6.162E+12,6.189E+12,6.188E+12,6.171E+12,6.158E+12,6.134E+12,6.108E+12,6.085E+12,6.057E+12,6.012E+12,5.969E+12,5.931E+12,5.921E+12,5.911E+12,5.886E+12,5.854E+12,5.823E+12,5.784E+12,5.745E+12,5.712E+12,5.679E+12,5.647E+12,5.616E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.085E+13,1.186E+13,1.173E+13,1.222E+13,1.230E+13,1.236E+13,1.242E+13,1.252E+13,1.264E+13,1.277E+13,1.289E+13,1.301E+13,1.312E+13,1.323E+13,1.334E+13,1.344E+13,1.352E+13,1.360E+13,1.368E+13,1.378E+13,1.387E+13,1.396E+13,1.405E+13,1.414E+13,1.422E+13,1.430E+13,1.439E+13,1.447E+13,1.456E+13,1.465E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
