Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.697E+15,1.654E+15,1.691E+15,1.698E+15,1.715E+15,1.733E+15,1.755E+15,1.773E+15,1.788E+15,1.808E+15,1.829E+15,1.848E+15,1.868E+15,1.888E+15,1.910E+15,1.934E+15,1.960E+15,1.984E+15,2.009E+15,2.034E+15,2.062E+15,2.092E+15,2.124E+15,2.158E+15,2.194E+15,2.231E+15,2.270E+15,2.309E+15,2.350E+15,2.392E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.877E+14,1.848E+14,1.829E+14,1.821E+14,1.823E+14,1.830E+14,1.838E+14,1.844E+14,1.845E+14,1.843E+14,1.839E+14,1.833E+14,1.826E+14,1.820E+14,1.814E+14,1.810E+14,1.806E+14,1.802E+14,1.799E+14,1.796E+14,1.793E+14,1.790E+14,1.787E+14,1.785E+14,1.782E+14,1.780E+14,1.777E+14,1.774E+14,1.771E+14,1.768E+14,,
petroleum diesel (BTU),6.354E+12,6.123E+12,5.990E+12,5.951E+12,5.975E+12,5.983E+12,5.984E+12,5.979E+12,5.967E+12,5.950E+12,5.929E+12,5.910E+12,5.889E+12,5.870E+12,5.853E+12,5.835E+12,5.814E+12,5.794E+12,5.779E+12,5.775E+12,5.771E+12,5.761E+12,5.747E+12,5.734E+12,5.718E+12,5.701E+12,5.688E+12,5.675E+12,5.661E+12,5.649E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),5.961E+13,5.979E+13,5.992E+13,6.047E+13,6.153E+13,6.289E+13,6.439E+13,6.591E+13,6.741E+13,6.889E+13,7.034E+13,7.175E+13,7.312E+13,7.446E+13,7.583E+13,7.724E+13,7.865E+13,8.009E+13,8.156E+13,8.311E+13,8.471E+13,8.632E+13,8.795E+13,8.957E+13,9.120E+13,9.282E+13,9.445E+13,9.607E+13,9.768E+13,9.930E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
