Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.972E+15,2.221E+15,2.254E+15,2.246E+15,2.285E+15,2.324E+15,2.363E+15,2.402E+15,2.442E+15,2.325E+15,2.359E+15,2.394E+15,2.427E+15,2.459E+15,2.490E+15,2.521E+15,2.551E+15,2.581E+15,2.610E+15,2.638E+15,2.667E+15,2.697E+15,2.728E+15,2.760E+15,2.793E+15,2.828E+15,2.862E+15,2.899E+15,2.936E+15,2.973E+15,,
coal (BTU),2.195E+13,2.397E+13,2.419E+13,2.409E+13,2.435E+13,2.461E+13,2.486E+13,2.512E+13,2.538E+13,2.427E+13,2.438E+13,2.449E+13,2.458E+13,2.467E+13,2.476E+13,2.484E+13,2.491E+13,2.497E+13,2.504E+13,2.513E+13,2.521E+13,2.526E+13,2.533E+13,2.539E+13,2.545E+13,2.552E+13,2.558E+13,2.565E+13,2.572E+13,2.579E+13,,
natural gas (BTU),6.968E+14,8.297E+14,8.987E+14,8.865E+14,8.945E+14,9.025E+14,9.105E+14,9.185E+14,9.265E+14,7.689E+14,7.702E+14,7.703E+14,7.699E+14,7.691E+14,7.691E+14,7.694E+14,7.701E+14,7.709E+14,7.718E+14,7.730E+14,7.735E+14,7.742E+14,7.754E+14,7.767E+14,7.779E+14,7.792E+14,7.802E+14,7.812E+14,7.821E+14,7.830E+14,,
petroleum diesel (BTU),9.341E+13,7.948E+13,8.001E+13,8.167E+13,8.090E+13,8.014E+13,7.937E+13,7.860E+13,7.783E+13,8.650E+13,8.668E+13,8.695E+13,8.708E+13,8.722E+13,8.743E+13,8.760E+13,8.757E+13,8.759E+13,8.773E+13,8.830E+13,8.883E+13,8.911E+13,8.927E+13,8.944E+13,8.954E+13,8.964E+13,8.983E+13,9.003E+13,9.022E+13,9.044E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.565E+14,1.536E+14,1.591E+14,1.692E+14,1.716E+14,1.741E+14,1.765E+14,1.790E+14,1.814E+14,1.784E+14,1.810E+14,1.836E+14,1.862E+14,1.889E+14,1.916E+14,1.943E+14,1.969E+14,1.996E+14,2.023E+14,2.055E+14,2.085E+14,2.113E+14,2.142E+14,2.172E+14,2.201E+14,2.231E+14,2.262E+14,2.294E+14,2.326E+14,2.359E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
