Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.316E+14,1.394E+14,1.390E+14,1.222E+14,1.209E+14,1.199E+14,1.191E+14,1.181E+14,1.169E+14,1.156E+14,1.142E+14,1.130E+14,1.117E+14,1.103E+14,1.091E+14,1.079E+14,1.067E+14,1.054E+14,1.039E+14,1.025E+14,1.012E+14,9.995E+13,9.881E+13,9.766E+13,9.657E+13,9.546E+13,9.438E+13,9.329E+13,9.224E+13,9.117E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),6.697E+14,6.985E+14,7.089E+14,6.512E+14,6.490E+14,6.475E+14,6.456E+14,6.430E+14,6.390E+14,6.347E+14,6.300E+14,6.248E+14,6.212E+14,6.170E+14,6.132E+14,6.098E+14,6.070E+14,6.043E+14,6.017E+14,5.994E+14,5.973E+14,5.952E+14,5.933E+14,5.914E+14,5.895E+14,5.877E+14,5.857E+14,5.836E+14,5.814E+14,5.791E+14,,
petroleum diesel (BTU),6.824E+13,7.139E+13,7.169E+13,6.109E+13,6.021E+13,5.916E+13,5.808E+13,5.696E+13,5.581E+13,5.466E+13,5.352E+13,5.243E+13,5.143E+13,5.042E+13,4.945E+13,4.851E+13,4.756E+13,4.667E+13,4.582E+13,4.511E+13,4.441E+13,4.366E+13,4.287E+13,4.209E+13,4.130E+13,4.052E+13,3.975E+13,3.900E+13,3.824E+13,3.751E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),8.668E+13,1.007E+14,1.073E+14,9.618E+13,9.214E+13,8.911E+13,8.652E+13,8.431E+13,8.253E+13,8.095E+13,7.963E+13,7.816E+13,7.696E+13,7.563E+13,7.419E+13,7.276E+13,7.166E+13,7.052E+13,6.930E+13,6.758E+13,6.602E+13,6.481E+13,6.383E+13,6.293E+13,6.220E+13,6.156E+13,6.083E+13,6.008E+13,5.935E+13,5.858E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),6.079E+13,6.363E+13,6.149E+13,5.533E+13,5.421E+13,5.331E+13,5.255E+13,5.182E+13,5.111E+13,5.040E+13,4.970E+13,4.901E+13,4.837E+13,4.773E+13,4.713E+13,4.657E+13,4.603E+13,4.552E+13,4.504E+13,4.461E+13,4.422E+13,4.384E+13,4.346E+13,4.307E+13,4.270E+13,4.232E+13,4.195E+13,4.158E+13,4.122E+13,4.087E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
