BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,3.412E+12,3.449E+12,3.486E+12,3.523E+12,3.560E+12,3.597E+12,3.634E+12,3.671E+12,3.708E+12,3.745E+12,3.782E+12,3.819E+12,3.856E+12,3.893E+12,3.930E+12,3.967E+12,4.004E+12,4.041E+12,4.078E+12,4.115E+12,4.152E+12,4.189E+12,4.226E+12,4.263E+12,4.300E+12,4.337E+12,4.374E+12,4.411E+12,4.448E+12,4.485E+12,4.522E+12,4.559E+12,4.596E+12,4.633E+12
Natural gas and petroleum systems,1.310E+15,1.343E+15,1.345E+15,1.359E+15,1.373E+15,1.387E+15,1.400E+15,1.414E+15,1.428E+15,1.442E+15,1.455E+15,1.469E+15,1.483E+15,1.496E+15,1.510E+15,1.524E+15,1.538E+15,1.551E+15,1.565E+15,1.579E+15,1.593E+15,1.606E+15,1.620E+15,1.634E+15,1.647E+15,1.661E+15,1.675E+15,1.689E+15,1.702E+15,1.716E+15,1.730E+15,1.743E+15,1.757E+15,1.771E+15
Iron and steel,3.412E+13,3.449E+13,3.486E+13,3.523E+13,3.560E+13,3.597E+13,3.634E+13,3.671E+13,3.708E+13,3.745E+13,3.782E+13,3.819E+13,3.856E+13,3.893E+13,3.930E+13,3.967E+13,4.004E+13,4.041E+13,4.078E+13,4.115E+13,4.152E+13,4.189E+13,4.226E+13,4.263E+13,4.300E+13,4.337E+13,4.374E+13,4.411E+13,4.448E+13,4.485E+13,4.522E+13,4.559E+13,4.596E+13,4.633E+13
Chemicals,5.751E+14,5.813E+14,5.876E+14,5.938E+14,6.000E+14,6.063E+14,6.125E+14,6.187E+14,6.250E+14,6.312E+14,6.374E+14,6.437E+14,6.499E+14,6.561E+14,6.624E+14,6.686E+14,6.749E+14,6.811E+14,6.873E+14,6.936E+14,6.998E+14,7.060E+14,7.123E+14,7.185E+14,7.247E+14,7.310E+14,7.372E+14,7.435E+14,7.497E+14,7.559E+14,7.622E+14,7.684E+14,7.746E+14,7.809E+14
Coal Mining,7.787E+10,7.872E+10,7.956E+10,8.041E+10,8.125E+10,8.210E+10,8.294E+10,8.379E+10,8.463E+10,8.547E+10,8.632E+10,8.716E+10,8.801E+10,8.885E+10,8.970E+10,9.054E+10,9.139E+10,9.223E+10,9.308E+10,9.392E+10,9.476E+10,9.561E+10,9.645E+10,9.730E+10,9.814E+10,9.899E+10,9.983E+10,1.007E+11,1.015E+11,1.024E+11,1.032E+11,1.041E+11,1.049E+11,1.057E+11
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,3.186E+14,3.220E+14,3.255E+14,3.289E+14,3.324E+14,3.358E+14,3.393E+14,3.428E+14,3.462E+14,3.497E+14,3.531E+14,3.566E+14,3.600E+14,3.635E+14,3.669E+14,3.704E+14,3.738E+14,3.773E+14,3.808E+14,3.842E+14,3.877E+14,3.911E+14,3.946E+14,3.980E+14,4.015E+14,4.049E+14,4.084E+14,4.118E+14,4.153E+14,4.188E+14,4.222E+14,4.257E+14,4.291E+14,4.326E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
