BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,3.021E+12,3.047E+12,3.073E+12,3.099E+12,3.126E+12,3.152E+12,3.178E+12,3.204E+12,3.230E+12,3.256E+12,3.283E+12,3.309E+12,3.335E+12,3.361E+12,3.387E+12,3.413E+12,3.440E+12,3.466E+12,3.492E+12,3.518E+12,3.544E+12,3.570E+12,3.596E+12,3.623E+12,3.649E+12,3.675E+12,3.701E+12,3.727E+12,3.753E+12,3.780E+12,3.806E+12,3.832E+12,3.858E+12,3.884E+12
Natural gas and petroleum systems,1.606E+15,1.622E+15,1.639E+15,1.655E+15,1.671E+15,1.687E+15,1.703E+15,1.719E+15,1.735E+15,1.752E+15,1.768E+15,1.784E+15,1.800E+15,1.816E+15,1.832E+15,1.849E+15,1.865E+15,1.881E+15,1.897E+15,1.913E+15,1.929E+15,1.945E+15,1.962E+15,1.978E+15,1.994E+15,2.010E+15,2.026E+15,2.042E+15,2.059E+15,2.075E+15,2.091E+15,2.107E+15,2.123E+15,2.139E+15
Iron and steel,3.021E+13,3.047E+13,3.073E+13,3.099E+13,3.126E+13,3.152E+13,3.178E+13,3.204E+13,3.230E+13,3.256E+13,3.283E+13,3.309E+13,3.335E+13,3.361E+13,3.387E+13,3.413E+13,3.440E+13,3.466E+13,3.492E+13,3.518E+13,3.544E+13,3.570E+13,3.596E+13,3.623E+13,3.649E+13,3.675E+13,3.701E+13,3.727E+13,3.753E+13,3.780E+13,3.806E+13,3.832E+13,3.858E+13,3.884E+13
Chemicals,5.092E+14,5.136E+14,5.180E+14,5.224E+14,5.268E+14,5.312E+14,5.356E+14,5.400E+14,5.444E+14,5.488E+14,5.533E+14,5.577E+14,5.621E+14,5.665E+14,5.709E+14,5.753E+14,5.797E+14,5.841E+14,5.885E+14,5.929E+14,5.973E+14,6.018E+14,6.062E+14,6.106E+14,6.150E+14,6.194E+14,6.238E+14,6.282E+14,6.326E+14,6.370E+14,6.414E+14,6.458E+14,6.503E+14,6.547E+14
Coal Mining,6.895E+10,6.955E+10,7.014E+10,6.707E+10,6.173E+10,5.793E+10,5.450E+10,5.057E+10,4.620E+10,4.163E+10,3.704E+10,3.244E+10,2.783E+10,2.321E+10,1.859E+10,1.398E+10,9.353E+09,4.729E+09,1.038E+08,9.437E+07,9.437E+07,9.438E+07,9.439E+07,9.440E+07,9.440E+07,9.441E+07,9.442E+07,9.443E+07,9.444E+07,9.445E+07,9.446E+07,9.447E+07,9.447E+07,9.448E+07
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,2.821E+14,2.845E+14,2.869E+14,2.894E+14,2.918E+14,2.943E+14,2.967E+14,2.992E+14,3.016E+14,3.041E+14,3.065E+14,3.090E+14,3.114E+14,3.139E+14,3.163E+14,3.188E+14,3.212E+14,3.237E+14,3.261E+14,3.285E+14,3.310E+14,3.334E+14,3.359E+14,3.383E+14,3.408E+14,3.432E+14,3.456E+14,3.481E+14,3.505E+14,3.530E+14,3.554E+14,3.579E+14,3.603E+14,3.627E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
