BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,3.021E+12,3.047E+12,3.073E+12,3.099E+12,3.126E+12,3.152E+12,3.178E+12,3.204E+12,3.230E+12,3.256E+12,3.283E+12,3.309E+12,3.335E+12,3.361E+12,3.387E+12,3.413E+12,3.440E+12,3.466E+12,3.492E+12,3.518E+12,3.544E+12,3.570E+12,3.596E+12,3.623E+12,3.649E+12,3.675E+12,3.701E+12,3.727E+12,3.753E+12,3.780E+12,3.806E+12,3.832E+12,3.858E+12,3.884E+12
Natural gas and petroleum systems,1.606E+15,1.622E+15,1.639E+15,1.655E+15,1.671E+15,1.687E+15,1.703E+15,1.719E+15,1.735E+15,1.752E+15,1.768E+15,1.784E+15,1.800E+15,1.816E+15,1.832E+15,1.849E+15,1.865E+15,1.881E+15,1.897E+15,1.913E+15,1.929E+15,1.945E+15,1.962E+15,1.978E+15,1.994E+15,2.010E+15,2.026E+15,2.042E+15,2.059E+15,2.075E+15,2.091E+15,2.107E+15,2.123E+15,2.139E+15
Iron and steel,3.021E+13,3.047E+13,3.073E+13,3.099E+13,3.126E+13,3.152E+13,3.178E+13,3.204E+13,3.230E+13,3.256E+13,3.283E+13,3.309E+13,3.335E+13,3.361E+13,3.387E+13,3.413E+13,3.440E+13,3.466E+13,3.492E+13,3.518E+13,3.544E+13,3.570E+13,3.596E+13,3.623E+13,3.649E+13,3.675E+13,3.701E+13,3.727E+13,3.753E+13,3.780E+13,3.806E+13,3.832E+13,3.858E+13,3.884E+13
Chemicals,5.092E+14,5.136E+14,5.180E+14,5.224E+14,5.268E+14,5.312E+14,5.356E+14,5.400E+14,5.444E+14,5.488E+14,5.533E+14,5.577E+14,5.621E+14,5.665E+14,5.709E+14,5.753E+14,5.797E+14,5.841E+14,5.885E+14,5.929E+14,5.973E+14,6.018E+14,6.062E+14,6.106E+14,6.150E+14,6.194E+14,6.238E+14,6.282E+14,6.326E+14,6.370E+14,6.414E+14,6.458E+14,6.503E+14,6.547E+14
Coal Mining,6.895E+10,6.955E+10,7.014E+10,7.074E+10,7.134E+10,7.193E+10,7.253E+10,7.313E+10,7.373E+10,7.432E+10,7.492E+10,7.552E+10,7.611E+10,7.671E+10,7.731E+10,7.790E+10,7.850E+10,7.910E+10,7.970E+10,8.029E+10,8.089E+10,8.149E+10,8.208E+10,8.268E+10,8.328E+10,8.388E+10,8.447E+10,8.507E+10,8.567E+10,8.626E+10,8.686E+10,8.746E+10,8.805E+10,8.865E+10
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,2.821E+14,2.845E+14,2.869E+14,2.894E+14,2.918E+14,2.943E+14,2.967E+14,2.992E+14,3.016E+14,3.040E+14,3.065E+14,3.089E+14,3.114E+14,3.138E+14,3.163E+14,3.187E+14,3.211E+14,3.236E+14,3.260E+14,3.285E+14,3.309E+14,3.333E+14,3.358E+14,3.382E+14,3.407E+14,3.431E+14,3.456E+14,3.480E+14,3.504E+14,3.529E+14,3.553E+14,3.578E+14,3.602E+14,3.627E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
