Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2571290000000.0,2436590000000.0,2436910000000.0,2477830000000.0,2527450000000.0,2563240000000.0,2591450000000.0,2623430000000.0,2715840000000.0,2711040000000.0,2734970000000.0,2761300000000.0,2786330000000.0,2831010000000.0,2876280000000.0,2916030000000.0,2945480000000.0,2959610000000.0,2978620000000.0,2997490000000.0,3020060000000.0,3047230000000.0,3076090000000.0,3105010000000.0,3134320000000.0,3163570000000.0,3193270000000.0
coal mining 05,29385600000.0,30685200000.0,30324200000.0,29120900000.0,27123300000.0,26569800000.0,26906700000.0,24331600000.0,23898400000.0,23368900000.0,22550600000.0,22213700000.0,22021200000.0,21756400000.0,21347300000.0,21034400000.0,20360500000.0,19927300000.0,19542300000.0,19181300000.0,18916500000.0,18531500000.0,18338900000.0,18314900000.0,18194500000.0,17809500000.0,17111500000.0
oil and gas extraction 06,544193000000000.0,542578000000000.0,562812000000000.0,563260000000000.0,567186000000000.0,570511000000000.0,577167000000000.0,583243000000000.0,588348000000000.0,592426000000000.0,597127000000000.0,599072000000000.0,601197000000000.0,603515000000000.0,605602000000000.0,608075000000000.0,612119000000000.0,616786000000000.0,619773000000000.0,622927000000000.0,625088000000000.0,626858000000000.0,628681000000000.0,630976000000000.0,632391000000000.0,633254000000000.0,633657000000000.0
other mining and quarrying 07T08,4730000000000.0,4769820000000.0,4792790000000.0,4758450000000.0,4698910000000.0,4692950000000.0,4709680000000.0,4748710000000.0,4789980000000.0,4785970000000.0,4792480000000.0,4800290000000.0,4786310000000.0,4765160000000.0,4753070000000.0,4733910000000.0,4708000000000.0,4681260000000.0,4662350000000.0,4659500000000.0,4666010000000.0,4680580000000.0,4684830000000.0,4687540000000.0,4684040000000.0,4684310000000.0,4687300000000.0
food beverage and tobacco 10T12,44270000000000.0,43296000000000.0,42705700000000.0,42882200000000.0,42995700000000.0,42937900000000.0,42640800000000.0,42447900000000.0,42329100000000.0,41881800000000.0,41507800000000.0,40968800000000.0,40415700000000.0,39827800000000.0,39307800000000.0,38813200000000.0,38438900000000.0,38147700000000.0,38092400000000.0,38077200000000.0,38077800000000.0,38024800000000.0,37869600000000.0,37710600000000.0,37562600000000.0,37434700000000.0,37318900000000.0
textiles apparel and leather 13T15,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0,1179730000000.0
wood products 16,4850460000000.0,4770750000000.0,4728180000000.0,4747100000000.0,4753910000000.0,4788210000000.0,4785150000000.0,4748930000000.0,4752460000000.0,4771210000000.0,4783230000000.0,4768300000000.0,4747860000000.0,4722290000000.0,4691890000000.0,4665400000000.0,4639980000000.0,4628420000000.0,4625660000000.0,4619150000000.0,4612490000000.0,4623750000000.0,4632250000000.0,4637380000000.0,4641430000000.0,4643270000000.0,4646330000000.0
pulp paper and printing 17T18,48426000000000.0,46157400000000.0,46166900000000.0,47505600000000.0,47609400000000.0,47621800000000.0,47237800000000.0,46844000000000.0,46472900000000.0,46042600000000.0,45605600000000.0,45175500000000.0,44747800000000.0,44201300000000.0,43872400000000.0,43624500000000.0,43471400000000.0,43239000000000.0,43046600000000.0,42889400000000.0,42752800000000.0,42633300000000.0,42342200000000.0,42065800000000.0,41714500000000.0,41398800000000.0,41053700000000.0
refined petroleum and coke 19,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0,417760000000000.0
