Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,6.76065E+12,6.92622E+12,6.45873E+12,6.4454E+12,6.46458E+12,6.49922E+12,6.52796E+12,6.54471E+12,6.56322E+12,6.57528E+12,6.58939E+12,6.63279E+12,6.65862E+12,6.6844E+12,6.70939E+12,6.73221E+12,6.77257E+12,6.80777E+12,6.84213E+12,6.87005E+12,6.8885E+12,6.9099E+12,6.93167E+12,6.95232E+12,6.97207E+12,6.94567E+12,6.92323E+12,6.90483E+12,6.89108E+12,6.88059E+12
coal mining 05,1.16128E+12,1.18972E+12,1.05198E+12,1.12883E+12,1.05289E+12,9.57804E+11,8.54302E+11,7.62563E+11,6.77061E+11,6.40709E+11,6.35281E+11,6.37584E+11,6.34408E+11,6.28511E+11,6.33369E+11,6.26051E+11,6.11766E+11,6.02258E+11,5.88281E+11,5.79737E+11,5.80333E+11,5.81907E+11,5.74329E+11,5.65546E+11,5.59374E+11,5.53414E+11,5.4963E+11,5.45843E+11,5.41397E+11,5.3171E+11
oil and gas extraction 06,1.04483E+15,1.05018E+15,1.12859E+15,1.12045E+15,1.123E+15,1.1357E+15,1.13347E+15,1.14631E+15,1.14604E+15,1.14941E+15,1.1528E+15,1.16461E+15,1.1737E+15,1.18239E+15,1.18782E+15,1.20156E+15,1.21045E+15,1.21514E+15,1.22508E+15,1.2247E+15,1.22589E+15,1.23425E+15,1.243E+15,1.25524E+15,1.25929E+15,1.26419E+15,1.26489E+15,1.27865E+15,1.28611E+15,1.29061E+15
other mining and quarrying 07T08,3.98006E+12,4.07754E+12,3.91431E+12,3.83557E+12,3.79093E+12,3.71128E+12,3.62494E+12,3.57603E+12,3.54882E+12,3.51613E+12,3.47892E+12,3.4547E+12,3.43433E+12,3.41109E+12,3.40259E+12,3.40102E+12,3.40873E+12,3.42017E+12,3.439E+12,3.45576E+12,3.47436E+12,3.49011E+12,3.52552E+12,3.55829E+12,3.58879E+12,3.61436E+12,3.62417E+12,3.62651E+12,3.63717E+12,3.66336E+12
food beverage and tobacco 10T12,2.8095E+13,2.87831E+13,2.7104E+13,2.76165E+13,2.77545E+13,2.80015E+13,2.8121E+13,2.7979E+13,2.77507E+13,2.74954E+13,2.72485E+13,2.70038E+13,2.68169E+13,2.66911E+13,2.66169E+13,2.66445E+13,2.66629E+13,2.66614E+13,2.67898E+13,2.6811E+13,2.68682E+13,2.70062E+13,2.71789E+13,2.73577E+13,2.75033E+13,2.74542E+13,2.76182E+13,2.77917E+13,2.79692E+13,2.81361E+13
textiles apparel and leather 13T15,1.9643E+12,2.0124E+12,1.85374E+12,1.93114E+12,1.95479E+12,1.99271E+12,2.01926E+12,2.03338E+12,2.03468E+12,2.03007E+12,2.02269E+12,2.02159E+12,2.02551E+12,2.0326E+12,2.04313E+12,2.06147E+12,2.08036E+12,2.09702E+12,2.12488E+12,2.14477E+12,2.17029E+12,2.20096E+12,2.23482E+12,2.2678E+12,2.29584E+12,2.31068E+12,2.34405E+12,2.37634E+12,2.40556E+12,2.43897E+12
wood products 16,4.7873E+12,4.90454E+12,4.25009E+12,4.11286E+12,4.16229E+12,4.13747E+12,4.13899E+12,4.17289E+12,4.19349E+12,4.16981E+12,4.14285E+12,4.13974E+12,4.14224E+12,4.14791E+12,4.13209E+12,4.08473E+12,4.08095E+12,4.06656E+12,4.0683E+12,4.07305E+12,4.0931E+12,4.10784E+12,4.10466E+12,4.09245E+12,4.06742E+12,4.03824E+12,4.03903E+12,4.02901E+12,4.02354E+12,4.0473E+12
pulp paper and printing 17T18,4.2669E+13,4.3714E+13,4.10371E+13,4.05198E+13,3.95583E+13,3.91894E+13,3.87408E+13,3.82035E+13,3.75753E+13,3.69187E+13,3.63381E+13,3.58071E+13,3.52835E+13,3.484E+13,3.44517E+13,3.41156E+13,3.37912E+13,3.33497E+13,3.31467E+13,3.27727E+13,3.24522E+13,3.2273E+13,3.2147E+13,3.19692E+13,3.17256E+13,3.15888E+13,3.15726E+13,3.14568E+13,3.13865E+13,3.14138E+13
refined petroleum and coke 19,3.86805E+14,4.11724E+14,3.79023E+14,3.00774E+14,2.99697E+14,3.03449E+14,2.9923E+14,3.06986E+14,3.18125E+14,3.29146E+14,3.26015E+14,3.22486E+14,3.21672E+14,3.24699E+14,3.22155E+14,3.23005E+14,3.2065E+14,3.24207E+14,3.23732E+14,3.23582E+14,3.26326E+14,3.24841E+14,3.24753E+14,3.25324E+14,3.28966E+14,3.08309E+14,3.1082E+14,3.2458E+14,3.29585E+14,3.34539E+14
chemicals 20,6.15757E+14,6.30837E+14,6.23408E+14,6.30029E+14,6.50794E+14,6.7963E+14,7.00828E+14,7.15271E+14,7.20704E+14,7.24479E+14,7.30005E+14,7.38566E+14,7.46107E+14,7.56418E+14,7.66742E+14,7.76678E+14,7.86843E+14,7.94607E+14,8.05363E+14,8.15466E+14,8.25813E+14,8.35314E+14,8.44998E+14,8.52371E+14,8.58573E+14,8.67993E+14,8.79887E+14,8.8742E+14,8.98022E+14,9.14091E+14
