BTU/yr,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Cement and other carbonate use,,,2497278627519.471,2086644765584.027,2305909438904.145,2545748753395.503,2676486844819.475,2806762670709.084,2938974984841.932,3073584959926.057,3155231107296.567,3243126035578.384,3335375876754.841,3433991431259.099,3476089286849.397,3520589174696.263,3566210302349.88,3616361195109.716,3647229167411.352,3690604536972.499,3732130844396.199,3769456327436.712,3802107792296.454,3842555480139.976,3885558195925.196,3922187548598.36,3963678885579.744,4010011443169.223,4058009468073.992,4102659073127.022,4146505450833.112,4189340964191.01,4229564622638.447,4267798244352.848
Natural gas and petroleum systems,,,22505333486580.105,18940650315810.98,21449320437846.207,23912876882510.418,24892508786915.566,26051257679294.805,27167535791384.688,28558847109280.543,29156913772625.773,29747388887265.07,30357686147272.33,30931005379939.875,30997624411840.117,31126243455954.17,31242093643659.535,31395043697344.973,31448910563061.22,31451733714569.656,31437166486449.258,31440401051996.63,31464407436697.54,31654657639059.477,31781859683096.285,31894128983091.715,31975783403915.254,31976092173072.246,31947120446522.316,31895122051461.516,31879297214909.78,31860156030709.66,31860433088439.734,31700399703390.527
Iron and steel,,,890899526968.4264,713109288307.1536,738891474504.2418,789349977411.0817,829726425564.9023,863960150530.6047,888090488622.9009,909493097756.0763,914246450668.5188,918831310746.0164,923828282656.5078,928467245937.8868,917011897289.7739,920887232493.512,926345782023.4036,930128987199.9603,933396511553.2352,937513301626.867,942889614286.8588,946436311172.1621,949542762558.4534,952912619257.3555,953421807696.1714,953513628562.1874,952793592208.8163,950631319020.5483,947001766943.0149,943324294884.9009,937410969281.2396,933230492007.6104,928751983370.8857,923640003507.0006
Chemicals,,,37783735783027.18,41475409860974.9,33226545638680.63,26810526116420.15,22745434637169.59,19260489533860.57,17342027133309.75,18896544307310.14,19034742767772.84,20078328926137.3,19448755203728.9,19105296607511.39,18459998046826.77,18625179995610.63,18811255259493.38,19201136508635.91,19009731195653.29,18739856837396.61,18832802207895.59,18808991411563.6,18551787624728.99,18211204280626.67,17935751088684.16,17888338805561.14,17828870109274.37,17837703339112.3,18003452626915.07,17933174194467.25,18289564999033.03,18353257525135.25,18365810589446.61,18308620429478.46
Coal Mining,,,663625544477.9048,558512024986.9141,632486382071.816,705130450550.8375,734017325581.4364,768185909000.868,801102136186.1327,842128399201.8519,859763877269.0056,877175499704.4972,895171627231.654,912077365960.8992,914041793252.9343,917834444591.8408,921250574547.8658,925760686016.1295,927349084077.9303,927432331698.2352,927002780867.5979,927098160050.6614,927806047811.0266,933416046623.2975,937166914202.4412,940477452807.9697,942885235812.4012,942894340636.3778,942040037463.4153,940506735890.4891,940040101357.8713,939475676094.2185,939483845828.1654,934764864776.3516
Water + Waste,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agriculture,,,35644203236.81262,28995354071.77171,31129552569.19226,33072762244.49023,33425888385.81895,33676205650.55831,33821682242.72825,33314545966.11347,32080433087.84497,30789836281.33171,29402932345.36517,27919314920.74933,25915151366.05053,23923178587.23189,21927548575.6492,19897784391.60207,17860299382.83082,17262138646.31082,17262138646.31082,17262138646.31082,17262138646.31082,17262138646.31082,17262138646.31082,17262138646.31082,17262138646.31082,17262138646.31082,17262138646.31082,17262138646.31082,17262138646.31082,17262138646.31082,17262138646.31082,17262138646.31082
Other industries,,,70632510337169.7,46767339729646.0,61778960837442.75,64129924120270.086,65860345494291.71,78023699193872.53,72620197299270.47,83191781801962.72,84465665463429.02,91816498317470.77,96988156216852.62,102697280509080.62,122530493454402.98,137917223295716.8,151499631098870.6,173790220221907.53,190503916067791.12,201432707497514.94,224938469880564.22,240471140845965.2,255136634632902.3,267048010813864.0,286975393205383.94,298651856849648.3,320295450877669.0,338964509759401.44,356029911071431.3,374578103888945.9,396599526511745.6,415669961454432.9,440245392438582.6,449651730704309.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
