Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,10936874169218.36,11054702860503.66,11172531551788.97,11346382074395.49,11482425699133.371,11607089666586.77,11748603335178.38,11864372295466.35,11955685787517.87,12054279046078.13,12147258048860.082,12232034026860.0,12330886687947.65,12425125909475.01,12514156950057.84,12597862997478.059,12682683318268.28,12769261302271.178,12855707935436.21,12944123768731.61,13029031153487.16,13107838748481.77,13193438898469.46,13282022876494.29,13368559928690.76,13455793213021.0,13541814927064.31,13625741066820.768,13710633912956.55,13798881713358.04,13886573187882.18,,,
coal mining 05,1194113175542.747,1215830384548.82,1237547593554.894,1265137420025.859,1264279724678.449,1276439039172.946,1282938850075.15,1280285312326.018,1289102781235.099,1290561255360.784,1291667214152.363,1293649755767.646,1293755834246.657,1297669494905.3623,1291615050039.863,1289251378345.79,1286392172119.233,1286347412508.12,1290336786647.141,1293678626780.052,1299761441027.524,1306957122390.036,1313805953570.8289,1317312192173.062,1322655041554.688,1327352434334.496,1330680626848.134,1329582072557.942,1328219028169.582,1333279421450.041,1343694305209.667,,,
oil and gas extraction 06,53802044003416.164,54780536041279.4,55759028079142.62,57002117166709.88,56963472787125.11,57511323683408.02,57804179603045.02,57684621626742.95,58081902102297.16,58147615211150.73,58197445365267.8,58286770894379.03,58291550373504.17,58467884532850.8,58195095055486.77,58088597303767.08,57959772714635.39,57957756022569.68,58137501533606.46,58288071708666.76,58562139398823.8,58886348504986.99,59194929905902.8,59352907229516.28,59593635012628.77,59805281059433.09,59955236326436.32,59905739790034.59,59844326369880.49,60072327791794.34,60541581498898.95,,,
other mining and quarrying 07T08,3138615343453.676,3195697006062.81,3252778668671.944,3325295959711.495,3323041587318.221,3355001213775.706,3372085361781.971,3365110784778.352,3388286681146.7095,3392120144643.017,3395027054392.925,3400237980509.651,3400516797918.799,3410803490708.1123,3394889945878.2344,3388677254821.934,3381162097367.374,3381044450895.429,3391530149520.952,3400313865278.679,3416301976388.681,3435215155133.8325,3453216670458.369,3462432492291.8193,3476475674621.928,3488822334348.075,3497570178608.7515,3494682730901.59,3491100095588.007,3504400868344.943,3531775420973.417,,,
food beverage and tobacco 10T12,20407295605429.89,20629389247387.223,20851482889344.55,21015295992459.75,21205806254642.6,21395733187983.2,21586199213611.17,21745573457185.77,21889777386048.59,22021086829767.38,22134548018198.82,22282329171185.62,22428671875936.36,22552058125515.78,22652571759417.4,22773448037009.33,22886323724590.91,23008194274863.82,23136224855903.2,23261774135455.46,23387082611764.66,23521410204850.09,23669723716900.7,23810867576650.11,23949963160828.44,24073466554017.98,24186874745463.88,24296586469568.33,24405633197344.6,24520530589604.24,24624650118130.22,,,
textiles apparel and leather 13T15,4083902217494.499,4094800740105.95,4105699262717.401,4119929391080.9043,4150697715340.599,4168474818901.376,4194098634469.017,4221842177298.054,4246235689399.989,4282365637320.918,4317762183077.003,4348140673654.021,4381239660284.237,4413821019720.601,4446880449957.009,4482345335620.56,4516571851381.959,4560240188306.177,4606219008286.136,4652843522260.223,4699455112304.441,4748990596021.187,4808045647242.852,4865811479157.532,4925987879650.326,4985243101916.742,5050084582671.806,5109502843927.989,5156524984732.096,5203154338568.051,5252926032228.118,,,
wood products 16,6695589151635.36,6713231173238.662,6730873194841.963,6638677408799.208,6743204361952.549,6913475681114.793,6923847284998.342,6913402005987.238,6899355525774.474,6955082709175.688,7021856868060.188,7050242382171.024,7071593043804.381,7069961847205.448,7062155113590.284,7068492247972.385,7090148246657.55,7143306949221.216,7212990543771.972,7260715144576.562,7293833431781.929,7361464466553.915,7431570888028.768,7472155051603.544,7528934959873.7,7575518328073.332,7644984507810.591,7695203914325.177,7717039368056.134,7764757235637.146,7864216315844.275,,,
pulp paper and printing 17T18,16835524738876.83,17017477166315.04,17199429593753.25,17297984204106.41,17315177837092.7,17353377826505.23,17266901235457.14,17114517965607.66,17005888031490.97,16918171512922.31,16806221648173.79,16744304727146.96,16665934693754.21,16568201862866.89,16472747028366.53,16398023335344.309,16328293367735.08,16288330508041.64,16268819623602.46,16242535049906.75,16212556978222.99,16238292324584.68,16287465436336.78,16332676363347.488,16339315022048.95,16340511657330.51,16389608749972.4,16411801348106.947,16409520688903.7,16441978615628.61,16520770662454.588,,,
refined petroleum and coke 19,43782999999999.99,43782999999999.99,43782999999999.99,45336067074673.18,44917447060551.21,45353034645344.2,45681778637764.75,45532821766970.8,45819509541547.12,46190706369594.82,46941581706332.3,47322894626392.9,47683004397194.984,47813794957485.78,48203946654505.98,48404544516995.0,48825772947833.25,48985763089263.1,49320227404554.03,49602158338138.3,49815338291768.14,50104316908208.58,50370493743807.92,50590674609328.96,50739531624112.71,50920817521311.7,51046676551056.3,51566273441560.0,52101342634984.7,52320906357623.0,52577327237639.7,,,
chemicals 20,118386820414107.7,118930909145131.69,119474997876155.8,120723330640219.19,121323432981062.2,123302765339157.8,125610082034532.1,126349932666190.1,127103547659276.3,127639778901093.9,127841199249158.9,128779507522064.4,130011582933687.8,130786055660136.9,131039891830109.2,131234733745004.6,131507201171302.4,132349556273281.1,132740067984716.3,132658945834088.2,132396037938447.9,133057112586614.7,133485264271669.1,133944449458938.1,133618995496984.6,133342847524759.39,133279298714691.8,132168368074306.5,129873941429810.8,129405251883895.0,130765998071670.0,,,
rubber and plastic products 22,11963783597444.42,12136645719770.9,12309507842097.38,12505306465764.74,12734531921289.58,12883534937791.71,13038833573556.81,13162958675433.21,13262204847717.47,13399853579779.553,13528517611524.06,13665306812016.44,13799613694615.21,13899477111483.17,13993809396301.61,14119217705734.0,14237962180582.7,14377616558805.04,14506624591671.19,14625236323410.57,14751749786288.36,14905323776598.69,15079756776966.03,15280832066099.77,15459395689840.56,15623256437400.99,15800638640219.04,15956229296325.13,16089102466346.08,16260097267936.99,16498197952400.35,,,
glass and glass products 231,2479601304851.745,2475720839768.998,2471840374686.249,2479007118226.335,2478807692051.949,2485425636727.155,2494378224429.821,2489003032172.857,2487077740442.334,2492148355520.978,2494898864577.312,2495469038223.842,2489797291061.771,2495293625028.337,2499648211842.09,2514042700503.14,2516944609776.099,2528740743368.075,2542545191142.221,2565509836588.913,2579479144769.638,2587892194218.114,2602920280940.765,2603842303952.74,2618073493589.247,2638060045087.829,2662010945572.964,2674380752460.858,2679940564683.255,2697845093999.469,2713133016229.028,,,
cement and other nonmetallic minerals 239,12258442228100.47,12744906303014.803,13231370377929.13,13365293706300.84,13415564339547.42,13527997833690.84,13501261090603.27,13414111168577.33,13273990493421.4,13167975794358.92,13059704139133.51,12958904827942.352,12787189704902.7,12637741755709.52,12531194138249.0,12424285899316.11,12290985511147.02,12156483318530.42,12053988285038.14,11960571830330.69,11928330400812.85,11920263966293.76,11907948075195.23,11924641643841.16,11960166331519.55,11996518311568.23,12037489719114.29,12079655184424.38,12132143239035.43,12187795413157.65,12276517377676.05,,,
iron and steel 241,23945448125616.98,24289609789002.57,24633771452388.16,24932915044500.64,25098809305836.2,25463689065314.68,25546674483458.344,25500590877445.91,25380379175099.26,25548732292423.46,25520368815996.613,25388022841068.62,25357097532486.64,25187556703373.18,25094578482605.38,25002833232852.07,24957963282679.71,25047938508137.4,25091008604070.22,24955333447395.77,24762076784264.05,24765306532864.18,24794428672768.43,24740345498697.35,24579449410183.95,24351212851919.47,24215638728464.96,24005546090713.188,23574509915961.77,23421751116129.21,23532144423876.21,,,
