BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,5.804E+12,5.704E+12,5.885E+12,6.113E+12,6.308E+12,6.465E+12,6.611E+12,6.736E+12,6.818E+12,6.853E+12,6.861E+12,6.855E+12,6.812E+12,6.771E+12,6.730E+12,6.692E+12,6.624E+12,6.608E+12,6.610E+12,6.607E+12,6.606E+12,6.636E+12,6.675E+12,6.708E+12,6.752E+12,6.804E+12,6.863E+12,6.920E+12,6.976E+12,7.043E+12,7.109E+12,7.178E+12
Natural gas and petroleum systems,,,1.087E+14,1.068E+14,1.072E+14,1.085E+14,1.081E+14,1.066E+14,1.070E+14,1.078E+14,1.057E+14,1.068E+14,1.069E+14,1.058E+14,1.053E+14,1.053E+14,1.055E+14,1.065E+14,1.066E+14,1.066E+14,1.092E+14,1.099E+14,1.103E+14,1.110E+14,1.117E+14,1.122E+14,1.126E+14,1.131E+14,1.137E+14,1.137E+14,1.148E+14,1.161E+14,1.168E+14,1.182E+14
Iron and steel,,,9.836E+12,9.441E+12,9.141E+12,9.265E+12,9.468E+12,9.647E+12,9.735E+12,9.787E+12,9.790E+12,9.794E+12,9.803E+12,9.816E+12,9.763E+12,9.774E+12,9.791E+12,9.799E+12,9.809E+12,9.825E+12,9.849E+12,9.863E+12,9.871E+12,9.886E+12,9.877E+12,9.867E+12,9.853E+12,9.831E+12,9.801E+12,9.773E+12,9.715E+12,9.671E+12,9.617E+12,9.543E+12
Chemicals,,,5.905E+13,5.861E+13,6.115E+13,6.367E+13,6.591E+13,6.754E+13,6.864E+13,6.952E+13,7.008E+13,7.079E+13,7.146E+13,7.231E+13,7.262E+13,7.283E+13,7.303E+13,7.326E+13,7.354E+13,7.362E+13,7.365E+13,7.363E+13,7.368E+13,7.375E+13,7.367E+13,7.379E+13,7.362E+13,7.352E+13,7.336E+13,7.328E+13,7.289E+13,7.235E+13,7.187E+13,7.078E+13
Coal Mining,,,1.177E+12,1.123E+12,1.166E+12,1.201E+12,1.208E+12,1.221E+12,1.234E+12,1.250E+12,1.252E+12,1.252E+12,1.253E+12,1.251E+12,1.246E+12,1.244E+12,1.240E+12,1.240E+12,1.236E+12,1.231E+12,1.225E+12,1.222E+12,1.219E+12,1.221E+12,1.222E+12,1.222E+12,1.221E+12,1.218E+12,1.213E+12,1.208E+12,1.204E+12,1.201E+12,1.198E+12,1.189E+12
Water + Waste,,,1.075E+11,1.060E+11,1.080E+11,1.107E+11,1.124E+11,1.139E+11,1.152E+11,1.167E+11,1.173E+11,1.184E+11,1.194E+11,1.204E+11,1.211E+11,1.217E+11,1.223E+11,1.231E+11,1.239E+11,1.244E+11,1.252E+11,1.258E+11,1.264E+11,1.272E+11,1.280E+11,1.288E+11,1.296E+11,1.304E+11,1.312E+11,1.320E+11,1.327E+11,1.334E+11,1.341E+11,1.346E+11
Agriculture,,,1.579E+13,1.572E+13,1.615E+13,1.660E+13,1.685E+13,1.713E+13,1.742E+13,1.769E+13,1.789E+13,1.809E+13,1.830E+13,1.853E+13,1.871E+13,1.889E+13,1.905E+13,1.922E+13,1.939E+13,1.955E+13,1.969E+13,1.984E+13,1.999E+13,2.014E+13,2.030E+13,2.045E+13,2.062E+13,2.079E+13,2.096E+13,2.114E+13,2.133E+13,2.151E+13,2.170E+13,2.189E+13
Other industries,,,2.211E+14,2.182E+14,2.230E+14,2.288E+14,2.329E+14,2.379E+14,2.412E+14,2.447E+14,2.485E+14,2.505E+14,2.536E+14,2.575E+14,2.603E+14,2.625E+14,2.644E+14,2.662E+14,2.685E+14,2.704E+14,2.709E+14,2.723E+14,2.741E+14,2.763E+14,2.787E+14,2.809E+14,2.835E+14,2.860E+14,2.887E+14,2.915E+14,2.936E+14,2.954E+14,2.976E+14,2.989E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
