Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.2496E+13,1.35817E+13,1.28473E+13,1.29058E+13,1.30097E+13,1.31372E+13,1.32455E+13,1.33283E+13,1.34044E+13,1.34656E+13,1.35256E+13,1.36012E+13,1.36919E+13,1.37684E+13,1.38398E+13,1.39033E+13,1.3992E+13,1.40775E+13,1.41608E+13,1.42455E+13,1.43258E+13,1.44112E+13,1.44936E+13,1.45689E+13,1.46459E+13,1.47207E+13,1.47947E+13,1.48666E+13,1.49396E+13,1.50134E+13
coal mining 05,1.36348E+12,1.48194E+12,1.38301E+12,1.50988E+12,1.41478E+12,1.29161E+12,1.15511E+12,1.03416E+12,9.21067E+11,8.73101E+11,8.6762E+11,8.72298E+11,8.69217E+11,8.61693E+11,8.68865E+11,8.59543E+11,8.40693E+11,8.27832E+11,8.08783E+11,7.97517E+11,7.98661E+11,8.00786E+11,7.90194E+11,7.78208E+11,7.69566E+11,7.61437E+11,7.57873E+11,7.56214E+11,7.52062E+11,7.41828E+11
oil and gas extraction 06,6.15038E+13,6.68472E+13,6.52329E+13,6.49682E+13,6.51997E+13,6.5843E+13,6.57239E+13,6.59655E+13,6.5744E+13,6.58671E+13,6.59289E+13,6.63223E+13,6.6863E+13,6.72006E+13,6.73715E+13,6.76084E+13,6.78838E+13,6.79507E+13,6.81474E+13,6.80034E+13,6.79169E+13,6.80422E+13,6.83199E+13,6.86016E+13,6.85447E+13,6.87085E+13,6.85664E+13,6.88045E+13,6.91384E+13,6.94326E+13
other mining and quarrying 07T08,3.58414E+12,3.89553E+12,3.69179E+12,3.61927E+12,3.57911E+12,3.51468E+12,3.43969E+12,3.39739E+12,3.37903E+12,3.35541E+12,3.32697E+12,3.3106E+12,3.30026E+12,3.2843E+12,3.2841E+12,3.29212E+12,3.31241E+12,3.33715E+12,3.37068E+12,3.40237E+12,3.43718E+12,3.47058E+12,3.52914E+12,3.58379E+12,3.63518E+12,3.68015E+12,3.70399E+12,3.71847E+12,3.74513E+12,3.79367E+12
food beverage and tobacco 10T12,2.30457E+13,2.50479E+13,2.43088E+13,2.40675E+13,2.39977E+13,2.40411E+13,2.41685E+13,2.43114E+13,2.44377E+13,2.45322E+13,2.46463E+13,2.47512E+13,2.48419E+13,2.50098E+13,2.52339E+13,2.53781E+13,2.55222E+13,2.57013E+13,2.58139E+13,2.60241E+13,2.62209E+13,2.64315E+13,2.66272E+13,2.68088E+13,2.70417E+13,2.75047E+13,2.77258E+13,2.79361E+13,2.81434E+13,2.83967E+13
textiles apparel and leather 13T15,4.7011E+12,5.10953E+12,4.88113E+12,4.82442E+12,4.78922E+12,4.79358E+12,4.82098E+12,4.85143E+12,4.87418E+12,4.88308E+12,4.89136E+12,4.91424E+12,4.93704E+12,4.97403E+12,5.02321E+12,5.05396E+12,5.0903E+12,5.13648E+12,5.16423E+12,5.22167E+12,5.28209E+12,5.34304E+12,5.40093E+12,5.4543E+12,5.51694E+12,5.62759E+12,5.69512E+12,5.75561E+12,5.80889E+12,5.8882E+12
wood products 16,7.62044E+12,8.2825E+12,7.50846E+12,7.36486E+12,7.4861E+12,7.52094E+12,7.58133E+12,7.71426E+12,7.83859E+12,7.8665E+12,7.89385E+12,7.97431E+12,8.06035E+12,8.15955E+12,8.20011E+12,8.14829E+12,8.18051E+12,8.20153E+12,8.23143E+12,8.29791E+12,8.39859E+12,8.4807E+12,8.51395E+12,8.52107E+12,8.53453E+12,8.57492E+12,8.61818E+12,8.64189E+12,8.66698E+12,8.76173E+12
pulp paper and printing 17T18,1.91815E+13,2.08479E+13,1.94387E+13,1.89744E+13,1.89277E+13,1.88396E+13,1.87764E+13,1.87033E+13,1.86099E+13,1.84952E+13,1.84192E+13,1.83835E+13,1.83536E+13,1.8377E+13,1.84385E+13,1.84557E+13,1.84888E+13,1.85254E+13,1.85532E+13,1.86232E+13,1.86971E+13,1.8792E+13,1.88768E+13,1.89356E+13,1.89933E+13,1.91318E+13,1.92545E+13,1.93245E+13,1.9402E+13,1.95574E+13
refined petroleum and coke 19,3.7027E+13,3.9774E+13,3.60627E+13,3.6655E+13,3.66128E+13,3.67035E+13,3.65911E+13,3.72523E+13,3.77707E+13,3.83245E+13,3.80212E+13,3.80297E+13,3.78428E+13,3.82959E+13,3.82024E+13,3.82612E+13,3.82387E+13,3.84182E+13,3.86168E+13,3.86666E+13,3.88338E+13,3.88965E+13,3.88301E+13,3.89407E+13,3.9078E+13,3.95471E+13,3.96827E+13,4.00211E+13,4.0242E+13,4.03464E+13
chemicals 20,1.21867E+14,1.32455E+14,1.28276E+14,1.25592E+14,1.28147E+14,1.31147E+14,1.33762E+14,1.35326E+14,1.35618E+14,1.35544E+14,1.36052E+14,1.36894E+14,1.37516E+14,1.38693E+14,1.39708E+14,1.39798E+14,1.40084E+14,1.397E+14,1.39704E+14,1.40445E+14,1.40695E+14,1.40545E+14,1.40311E+14,1.39519E+14,1.38535E+14,1.39132E+14,1.39427E+14,1.38395E+14,1.38011E+14,1.3928E+14
