Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,9690990000000.0,9328410000000.0,9636980000000.0,9672600000000.0,9757370000000.0,9767220000000.0,9774920000000.0,9786390000000.0,9833700000000.0,9803000000000.0,9848100000000.0,9916050000000.0,9996470000000.0,10096700000000.0,10218100000000.0,10347600000000.0,10453800000000.0,10548400000000.0,10655800000000.0,10757500000000.0,10869100000000.0,10996900000000.0,11131700000000.0,11267500000000.0,11405200000000.0,11542200000000.0,11680500000000.0
coal mining 05,446288000000.0,483246000000.0,493376000000.0,468062000000.0,430909000000.0,417028000000.0,417533000000.0,374294000000.0,364165000000.0,354289000000.0,340835000000.0,335158000000.0,332319000000.0,328878000000.0,324387000000.0,321121000000.0,312411000000.0,307531000000.0,302807000000.0,298413000000.0,295049000000.0,289742000000.0,287350000000.0,287798000000.0,286514000000.0,280993000000.0,270922000000.0
oil and gas extraction 06,80104200000000.0,82414000000000.0,92981900000000.0,91515400000000.0,91425400000000.0,91126900000000.0,92179700000000.0,93044700000000.0,93600700000000.0,93868800000000.0,94480400000000.0,94204900000000.0,94146900000000.0,94319000000000.0,94568800000000.0,95039700000000.0,96099400000000.0,97387400000000.0,98055400000000.0,98783000000000.0,99140800000000.0,99354300000000.0,99587600000000.0,99994600000000.0,100080000000000.0,99963000000000.0,99679300000000.0
other mining and quarrying 07T08,7280990000000.0,7675450000000.0,7851590000000.0,7692670000000.0,7491150000000.0,7395410000000.0,7348210000000.0,7353370000000.0,7389970000000.0,7431600000000.0,7507330000000.0,7598950000000.0,7659270000000.0,7747830000000.0,7868670000000.0,7979330000000.0,8070330000000.0,8154210000000.0,8236770000000.0,8339350000000.0,8447220000000.0,8565270000000.0,8656690000000.0,8742940000000.0,8812180000000.0,8887210000000.0,8964960000000.0
food beverage and tobacco 10T12,15704300000000.0,16222700000000.0,16835500000000.0,16894000000000.0,16953900000000.0,16964200000000.0,17076100000000.0,17220700000000.0,17372100000000.0,17677800000000.0,17955100000000.0,18312400000000.0,18746800000000.0,19178600000000.0,19569700000000.0,19920300000000.0,20164700000000.0,20333000000000.0,20373100000000.0,20385100000000.0,20391600000000.0,20402800000000.0,20471800000000.0,20544200000000.0,20617800000000.0,20689200000000.0,20736300000000.0
textiles apparel and leather 13T15,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0,2327210000000.0
wood products 16,5100560000000.0,5131110000000.0,4457480000000.0,4156710000000.0,4308280000000.0,4585330000000.0,4596820000000.0,4448950000000.0,4399860000000.0,4462150000000.0,4594590000000.0,4696260000000.0,4805120000000.0,4883950000000.0,4970560000000.0,5032560000000.0,5045980000000.0,4960920000000.0,4903380000000.0,4805420000000.0,4734530000000.0,4749580000000.0,4767820000000.0,4798150000000.0,4824480000000.0,4874160000000.0,4912940000000.0
pulp paper and printing 17T18,11208900000000.0,11211000000000.0,11653900000000.0,11650300000000.0,11461700000000.0,11275100000000.0,11088500000000.0,10970600000000.0,10869700000000.0,10781600000000.0,10715700000000.0,10671500000000.0,10644800000000.0,10621200000000.0,10660900000000.0,10737000000000.0,10843600000000.0,10941700000000.0,11053800000000.0,11182400000000.0,11326000000000.0,11486900000000.0,11629000000000.0,11783700000000.0,11927100000000.0,12088100000000.0,12250000000000.0
refined petroleum and coke 19,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0,54145600000000.0
chemicals 20,152042000000000.0,159539000000000.0,160359000000000.0,155670000000000.0,154022000000000.0,149654000000000.0,148858000000000.0,150899000000000.0,152465000000000.0,159137000000000.0,165646000000000.0,174564000000000.0,185012000000000.0,196143000000000.0,205574000000000.0,215326000000000.0,223116000000000.0,229663000000000.0,233108000000000.0,235005000000000.0,236117000000000.0,238449000000000.0,243422000000000.0,248436000000000.0,252880000000000.0,256240000000000.0,259651000000000.0
rubber and plastic products 22,16477200000000.0,16800300000000.0,17244100000000.0,17448300000000.0,17492200000000.0,17399000000000.0,17463900000000.0,17543500000000.0,17531200000000.0,17572400000000.0,17549200000000.0,17624000000000.0,17795200000000.0,18024300000000.0,18246000000000.0,18442400000000.0,18660500000000.0,18868900000000.0,19058000000000.0,19228200000000.0,19402800000000.0,19607700000000.0,19799300000000.0,19975400000000.0,20114600000000.0,20311900000000.0,20503800000000.0
glass and glass products 231,3913720000000.0,3987800000000.0,4105420000000.0,4025160000000.0,3906810000000.0,3794430000000.0,3690940000000.0,3597500000000.0,3516300000000.0,3447760000000.0,3392090000000.0,3346680000000.0,3307960000000.0,3275940000000.0,3251250000000.0,3233770000000.0,3218390000000.0,3205940000000.0,3193380000000.0,3182400000000.0,3171090000000.0,3159790000000.0,3150790000000.0,3143570000000.0,3138340000000.0,3132690000000.0,3128400000000.0
cement and other nonmetallic minerals 239,10143300000000.0,10454500000000.0,10583900000000.0,10308500000000.0,10188100000000.0,10081400000000.0,10032900000000.0,10046300000000.0,10054100000000.0,10105800000000.0,10164600000000.0,10247800000000.0,10352100000000.0,10463200000000.0,10595900000000.0,10725600000000.0,10806200000000.0,10855600000000.0,10859400000000.0,10780500000000.0,10681000000000.0,10663500000000.0,10693500000000.0,10732300000000.0,10776800000000.0,10820400000000.0,10870800000000.0
iron and steel 241,16851900000000.0,18052100000000.0,19023400000000.0,19424500000000.0,19103100000000.0,19010600000000.0,19162800000000.0,19244500000000.0,19457400000000.0,19621200000000.0,19626700000000.0,19761500000000.0,19808700000000.0,19934900000000.0,20038400000000.0,20130800000000.0,20340300000000.0,20566400000000.0,20789800000000.0,20963500000000.0,21133000000000.0,21420100000000.0,21623800000000.0,21888300000000.0,22106000000000.0,22212600000000.0,22400300000000.0
other metals 242,9045190000000.0,9255120000000.0,9476960000000.0,9366680000000.0,9280020000000.0,9201540000000.0,9139040000000.0,9092240000000.0,9059480000000.0,9050060000000.0,9056820000000.0,9085850000000.0,9129790000000.0,9195080000000.0,9269580000000.0,9338890000000.0,9387920000000.0,9436560000000.0,9474100000000.0,9510430000000.0,9545930000000.0,9585150000000.0,9626960000000.0,9665950000000.0,9700350000000.0,9731560000000.0,9758860000000.0
metal products except machinery and vehicles 25,14237800000000.0,14653600000000.0,15442700000000.0,15555900000000.0,15278000000000.0,15079800000000.0,14958500000000.0,14872000000000.0,14917500000000.0,14971700000000.0,15110600000000.0,15279100000000.0,15422300000000.0,15602200000000.0,15822100000000.0,15986500000000.0,16177000000000.0,16339200000000.0,16482500000000.0,16622900000000.0,16827800000000.0,17032500000000.0,17226800000000.0,17328500000000.0,17386100000000.0,17563300000000.0,17719100000000.0
computers and electronics 26,11299600000000.0,11987100000000.0,12477700000000.0,12782700000000.0,12934000000000.0,13102200000000.0,13231400000000.0,13306300000000.0,13416000000000.0,13487700000000.0,13611600000000.0,13797200000000.0,14006000000000.0,14253600000000.0,14513100000000.0,14795500000000.0,15082400000000.0,15355400000000.0,15634500000000.0,15929100000000.0,16257200000000.0,16608200000000.0,16987000000000.0,17348200000000.0,17709000000000.0,18074700000000.0,18389900000000.0
appliances and electrical equipment 27,2612350000000.0,2632690000000.0,2678770000000.0,2636910000000.0,2570660000000.0,2536910000000.0,2557840000000.0,2576660000000.0,2599610000000.0,2597500000000.0,2595640000000.0,2613200000000.0,2626950000000.0,2642480000000.0,2655990000000.0,2670160000000.0,2688230000000.0,2703080000000.0,2717850000000.0,2729750000000.0,2741140000000.0,2755660000000.0,2775740000000.0,2795580000000.0,2812620000000.0,2826210000000.0,2834990000000.0
other machinery 28,7131490000000.0,6936730000000.0,6999720000000.0,7102410000000.0,7172280000000.0,7248710000000.0,7281690000000.0,7370470000000.0,7443780000000.0,7410800000000.0,7437530000000.0,7514740000000.0,7573510000000.0,7618680000000.0,7644160000000.0,7658380000000.0,7702930000000.0,7742320000000.0,7775770000000.0,7794840000000.0,7811090000000.0,7842040000000.0,7887680000000.0,7938480000000.0,7970050000000.0,7984590000000.0,7986780000000.0
road vehicles 29,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0,3311510000000.0
nonroad vehicles 30,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0,3526310000000.0
other manufacturing 31T33,1804020000000.0,1807780000000.0,1857500000000.0,1846050000000.0,1819700000000.0,1797160000000.0,1790880000000.0,1789780000000.0,1780830000000.0,1778480000000.0,1775360000000.0,1784080000000.0,1797470000000.0,1816780000000.0,1835800000000.0,1847970000000.0,1861530000000.0,1870890000000.0,1868350000000.0,1862920000000.0,1857500000000.0,1856980000000.0,1857390000000.0,1856810000000.0,1852410000000.0,1854680000000.0,1847870000000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,15362800000000.0,15435000000000.0,15507200000000.0,15579500000000.0,15651700000000.0,15724000000000.0,15796200000000.0,15853100000000.0,15910000000000.0,15966800000000.0,16023700000000.0,16080600000000.0,16137500000000.0,16194300000000.0,16251200000000.0,16308100000000.0,16365000000000.0,16407700000000.0,16450500000000.0,16493300000000.0,16536100000000.0,16578800000000.0,16621600000000.0,16664400000000.0,16707200000000.0,16749900000000.0,16792700000000.0
construction 41T43,31714300000000.0,32270200000000.0,33079800000000.0,32847600000000.0,32643100000000.0,32747100000000.0,32872000000000.0,32981400000000.0,33116200000000.0,33204500000000.0,33186300000000.0,33294500000000.0,33403000000000.0,33514100000000.0,33635800000000.0,33748400000000.0,33790000000000.0,33795900000000.0,33916500000000.0,33989200000000.0,34090100000000.0,34338200000000.0,34600500000000.0,34835600000000.0,35074500000000.0,35355700000000.0,35686700000000.0
