Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,11498766908024.281,11498766908024.281,11564241437620.467,11821977778216.844,11875797740620.928,11971482270939.59,12088794282817.805,12188464035878.445,12264620597820.508,12334627947637.324,12390926119891.027,12446194195198.705,12515752404068.846,12599198035398.781,12669566433328.896,12735329882977.994,12793700341483.375,12875298943259.814,12953982290664.637,13030660643859.17,13108620605045.387,13182470110499.844,13261072828522.035,13336887540297.281,13406161369873.213,13477030761013.361,13545881788347.645,13613993669752.342,13680129020385.076,13747308126422.176
coal mining 05,1254664413654.1013,1254664413654.1013,1312725724230.0015,1272633828648.9058,1389381599956.5503,1301872479550.052,1188529529360.8628,1062927490510.37,951625139902.2632,847559399095.1041,803421405673.1094,798377609523.0834,802682867605.0284,799847628381.1338,792923781898.7059,799523980231.5264,790945719531.9915,773599921277.1969,761764915219.7433,744236816254.7981,733870023924.9142,734922717491.7367,736877516515.5101,727131443455.4396,716101217850.2876,708148969424.2102,700669340896.1572,697389273440.6559,695862565859.5715,692042607033.1451
oil and gas extraction 06,56595374609936.73,56595374609936.73,60137792873170.77,60026836003343.76,59783297317895.32,59996345995122.625,60588248166619.69,60478685913499.484,60700956528786.64,60497207946219.56,60610420488157.1,60667352167356.28,61029355261231.305,61526847662790.11,61837546341306.02,61994764228139.484,62212826902782.93,62466190180819.36,62527729694456.766,62708771735161.055,62576279898805.266,62496627728147.31,62611987519499.3,62867514677511.72,63126712866863.07,63074318323082.69,63225086743644.68,63094371966400.82,63313435051328.4,63620643250670.734
other mining and quarrying 07T08,3298105305368.8384,3298105305368.8384,3369224651012.2617,3397155412346.2134,3330428455558.9517,3293474470140.606,3234187202022.136,3165182949734.1523,3126254740481.4585,3109357305041.179,3087627052280.461,3061457262775.405,3046388561515.631,3036872823108.922,3022187475510.0947,3022007185195.972,3029386366429.2695,3048055915375.142,3070818671982.031,3101679390495.4897,3130836733601.4834,3162873330325.03,3193603096033.0864,3247487795884.7886,3297781982203.5747,3345063501838.7837,3386452921873.201,3408384538598.44,3421712781473.2856,3446246325715.525
food beverage and tobacco 10T12,21206524734608.83,21206524734608.83,22236184786788.043,22368751463321.176,22146790287050.344,22082500428814.156,22122420351806.516,22239657430349.746,22371205532366.863,22487392879664.688,22574384687179.77,22679328216244.56,22775850468009.695,22859368749380.668,23013809683348.85,23220096614323.36,23352727249687.01,23485345223565.77,23650171664967.27,23753782860066.453,23947244215982.137,24128307533292.195,24322052590572.508,24502163064944.566,24669305574455.582,24883543327534.074,25309649574778.145,25513135419396.61,25706642373864.1,25897349950524.465
textiles apparel and leather 13T15,4325919465666.3604,4325919465666.3604,4577491567008.247,4491579857123.904,4439399048985.218,4407005074898.39,4411019074315.029,4436233340850.401,4464251300394.932,4485188644091.47,4493376905466.496,4500992295309.579,4522054081685.06,4543033579217.592,4577064613722.826,4622326408196.629,4650622986306.87,4684055618788.983,4726557153187.863,4752085471325.971,4804942950308.097,4860539081820.197,4916628146649.574,4969903332392.08,5019012743921.276,5076651582244.017,5178468121935.309,5240609811293.811,5296276334794.168,5345302773107.403
wood products 16,7012280394599.857,7012280394599.857,7101475374518.231,6909232184277.524,6777093135787.644,6888660721934.532,6920714391564.006,6976290940746.711,7098611763417.248,7213017920194.447,7238701382283.148,7263865131153.296,7337904127261.087,7417075535406.207,7508362014155.366,7545681575320.436,7498000339990.432,7527649829535.871,7546993802378.219,7574503397979.151,7635681996413.415,7728325500993.057,7803882178492.504,7834480315929.601,7841034829880.246,7853419014577.932,7890578196251.458,7930392758320.294,7952210622514.462,7975292442326.095
pulp paper and printing 17T18,17650651329812.074,17650651329812.074,18059011109123.977,17887367850592.758,17460150254695.4,17417105835291.244,17336032394738.535,17277900196921.926,17210670432758.223,17124707811542.908,17019129326748.857,16949195626003.787,16916327845445.307,16888888639823.26,16910381799047.756,16967016323276.34,16982791755202.64,17013291275122.965,17046936820398.25,17072562245675.752,17136900970741.586,17204961443948.191,17292291129236.922,17370347319783.617,17424416946299.479,17477521249664.996,17604968946626.5,17717882064614.145,17782317841827.83,17853621538820.324
refined petroleum and coke 19,41826522611019.84,41826522611019.84,41826522611019.84,40737242497733.55,41406323515099.34,41358684557918.15,41461117845463.11,41334098835706.41,42081041826497.52,42666671126567.22,43292169157414.195,42949607254160.305,42959161332272.055,42748077682524.6,43259924655193.19,43154331158158.9,43220664480309.39,43195327999611.17,43398077532480.07,43622341315828.45,43678675428532.28,43867474356668.45,43938368016977.87,43863322258488.81,43988325574286.695,44143408310028.51,44673339149853.16,44826421121562.39,45208727481365.17,45458237300187.29
