BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,4.174E+12,4.216E+12,4.258E+12,4.301E+12,4.343E+12,4.385E+12,4.427E+12,4.469E+12,4.511E+12,4.554E+12,4.596E+12,4.638E+12,4.680E+12,4.722E+12,4.765E+12,4.807E+12,4.849E+12,4.891E+12,4.933E+12,4.975E+12,5.018E+12,5.060E+12,5.102E+12,5.144E+12,5.186E+12,5.228E+12,5.271E+12,5.313E+12,5.355E+12,5.397E+12,5.439E+12,5.482E+12,5.524E+12,5.566E+12
Natural gas and petroleum systems,1.250E+14,2.130E+13,2.152E+13,2.173E+13,2.194E+13,2.216E+13,2.237E+13,2.258E+13,2.279E+13,2.301E+13,2.322E+13,2.343E+13,2.365E+13,2.386E+13,2.407E+13,2.429E+13,2.450E+13,2.471E+13,2.493E+13,2.514E+13,2.535E+13,2.557E+13,2.578E+13,2.599E+13,2.620E+13,2.642E+13,2.663E+13,2.684E+13,2.706E+13,2.727E+13,2.748E+13,2.770E+13,2.791E+13,2.812E+13
Iron and steel,2.109E+13,2.130E+13,2.152E+13,2.173E+13,2.194E+13,2.216E+13,2.237E+13,2.258E+13,2.279E+13,2.301E+13,2.322E+13,2.343E+13,2.365E+13,2.386E+13,2.407E+13,2.429E+13,2.450E+13,2.471E+13,2.493E+13,2.514E+13,2.535E+13,2.557E+13,2.578E+13,2.599E+13,2.620E+13,2.642E+13,2.663E+13,2.684E+13,2.706E+13,2.727E+13,2.748E+13,2.770E+13,2.791E+13,2.812E+13
Chemicals,7.184E+13,7.256E+13,7.329E+13,7.402E+13,7.474E+13,7.547E+13,7.619E+13,7.692E+13,7.765E+13,7.837E+13,7.910E+13,7.982E+13,8.055E+13,8.127E+13,8.200E+13,8.273E+13,8.345E+13,8.418E+13,8.490E+13,8.563E+13,8.636E+13,8.708E+13,8.781E+13,8.853E+13,8.926E+13,8.998E+13,9.071E+13,9.144E+13,9.216E+13,9.289E+13,9.361E+13,9.434E+13,9.507E+13,9.579E+13
Coal Mining,1.311E+12,1.325E+12,1.338E+12,1.351E+12,1.364E+12,1.378E+12,1.391E+12,1.404E+12,1.417E+12,1.431E+12,1.444E+12,1.457E+12,1.470E+12,1.484E+12,1.497E+12,1.510E+12,1.523E+12,1.537E+12,1.550E+12,1.563E+12,1.576E+12,1.590E+12,1.603E+12,1.616E+12,1.629E+12,1.643E+12,1.656E+12,1.669E+12,1.682E+12,1.696E+12,1.709E+12,1.722E+12,1.735E+12,1.749E+12
Water + Waste,1.451E+13,1.462E+13,1.473E+13,1.483E+13,1.494E+13,1.504E+13,1.515E+13,1.525E+13,1.536E+13,1.546E+13,1.556E+13,1.566E+13,1.576E+13,1.585E+13,1.595E+13,1.604E+13,1.613E+13,1.622E+13,1.630E+13,1.639E+13,1.647E+13,1.655E+13,1.662E+13,1.670E+13,1.677E+13,1.685E+13,1.692E+13,1.699E+13,1.706E+13,1.713E+13,1.720E+13,1.726E+13,1.733E+13,1.740E+13
Agriculture,2.309E+13,2.333E+13,2.356E+13,2.379E+13,2.403E+13,2.426E+13,2.449E+13,2.473E+13,2.496E+13,2.519E+13,2.543E+13,2.566E+13,2.589E+13,2.613E+13,2.636E+13,2.659E+13,2.683E+13,2.706E+13,2.729E+13,2.753E+13,2.776E+13,2.799E+13,2.823E+13,2.846E+13,2.869E+13,2.893E+13,2.916E+13,2.939E+13,2.963E+13,2.986E+13,3.009E+13,3.033E+13,3.056E+13,3.079E+13
Other industries,1.482E+14,2.548E+14,2.574E+14,2.600E+14,2.625E+14,2.651E+14,2.677E+14,2.703E+14,2.729E+14,2.755E+14,2.781E+14,2.807E+14,2.833E+14,2.859E+14,2.885E+14,2.911E+14,2.937E+14,2.963E+14,2.989E+14,3.015E+14,3.041E+14,3.067E+14,3.094E+14,3.120E+14,3.146E+14,3.172E+14,3.198E+14,3.225E+14,3.251E+14,3.277E+14,3.303E+14,3.330E+14,3.356E+14,3.382E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
