Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.96689E+12,4.09885E+12,4.0484E+12,4.08276E+12,4.13119E+12,4.18637E+12,4.23659E+12,4.28111E+12,4.32148E+12,4.35809E+12,4.3953E+12,4.43155E+12,4.47393E+12,4.51024E+12,4.545E+12,4.57688E+12,4.6153E+12,4.65271E+12,4.68995E+12,4.72863E+12,4.76676E+12,4.80592E+12,4.84404E+12,4.88019E+12,4.9172E+12,4.95363E+12,4.98977E+12,5.02513E+12,5.06094E+12,5.09706E+12
coal mining 05,16477977946,17026099722,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946,16477977946
oil and gas extraction 06,7.37369E+11,7.61897E+11,7.9851E+11,7.97892E+11,8.02654E+11,8.11144E+11,8.10132E+11,8.13228E+11,8.10726E+11,8.11579E+11,8.12058E+11,8.16609E+11,8.22782E+11,8.26609E+11,8.27716E+11,8.29688E+11,8.32276E+11,8.32265E+11,8.33613E+11,8.30875E+11,8.28752E+11,8.29226E+11,8.31679E+11,8.3413E+11,8.32367E+11,8.33328E+11,8.30567E+11,8.3239E+11,8.35328E+11,8.37893E+11
other mining and quarrying 07T08,56474944335,58353521119,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335,56474944335
food beverage and tobacco 10T12,7.00349E+12,7.23645E+12,7.71181E+12,7.80503E+12,7.89495E+12,8.02973E+12,8.18736E+12,8.33859E+12,8.46655E+12,8.59371E+12,8.74476E+12,8.87926E+12,8.99599E+12,9.11188E+12,9.24074E+12,9.37466E+12,9.50223E+12,9.63641E+12,9.77688E+12,9.91742E+12,1.00572E+13,1.02076E+13,1.03572E+13,1.05071E+13,1.06551E+13,1.0798E+13,1.09477E+13,1.10998E+13,1.12491E+13,1.14011E+13
textiles apparel and leather 13T15,1.92352E+11,1.9875E+11,2.0102E+11,2.01537E+11,2.02511E+11,2.05211E+11,2.08765E+11,2.12254E+11,2.15376E+11,2.17906E+11,2.20414E+11,2.23944E+11,2.27899E+11,2.31956E+11,2.36304E+11,2.40642E+11,2.4522E+11,2.50242E+11,2.55379E+11,2.61047E+11,2.6726E+11,2.73741E+11,2.80338E+11,2.87E+11,2.93552E+11,3.00219E+11,3.07382E+11,3.14497E+11,3.21185E+11,3.29E+11
wood products 16,1.37201E+13,1.41765E+13,1.31569E+13,1.28544E+13,1.31378E+13,1.30119E+13,1.29879E+13,1.31891E+13,1.34474E+13,1.35813E+13,1.36695E+13,1.38739E+13,1.41411E+13,1.44489E+13,1.46478E+13,1.46638E+13,1.47944E+13,1.49105E+13,1.50516E+13,1.52326E+13,1.54661E+13,1.56712E+13,1.58291E+13,1.59068E+13,1.58802E+13,1.5886E+13,1.59727E+13,1.60072E+13,1.60875E+13,1.63239E+13
pulp paper and printing 17T18,4.52682E+13,4.6774E+13,4.82933E+13,4.69517E+13,4.67333E+13,4.67705E+13,4.68743E+13,4.69784E+13,4.70334E+13,4.70685E+13,4.72442E+13,4.74695E+13,4.77531E+13,4.8045E+13,4.83368E+13,4.85403E+13,4.87964E+13,4.89912E+13,4.92199E+13,4.94985E+13,4.97477E+13,5.0011E+13,5.02286E+13,5.03572E+13,5.04348E+13,5.06406E+13,5.09757E+13,5.11105E+13,5.12994E+13,5.16915E+13
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,4.9333E+12,5.0974E+12,4.84745E+12,4.68835E+12,4.65647E+12,4.64099E+12,4.60202E+12,4.50369E+12,4.24005E+12,3.99775E+12,3.77493E+12,3.54949E+12,3.95976E+12,3.78669E+12,3.62768E+12,3.45828E+12,3.27985E+12,3.11063E+12,3.05031E+12,3.01073E+12,2.96846E+12,2.90737E+12,2.82924E+12,2.74309E+12,2.693E+12,2.63681E+12,2.58111E+12,2.52665E+12,2.4664E+12,2.4092E+12
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other metals 242,2.37776E+11,2.45685E+11,2.48318E+11,2.48787E+11,2.49834E+11,2.53011E+11,2.57239E+11,2.61385E+11,2.65079E+11,2.68042E+11,2.70979E+11,2.75171E+11,2.80067E+11,2.85089E+11,2.90469E+11,2.95836E+11,3.01501E+11,3.07711E+11,3.14064E+11,3.21071E+11,3.28749E+11,3.36757E+11,3.44909E+11,3.53142E+11,3.61239E+11,3.6948E+11,3.78331E+11,3.87125E+11,3.95393E+11,4.0505E+11
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,6.77495E+11,7.00031E+11,7.08016E+11,7.09824E+11,7.1325E+11,7.22755E+11,7.35265E+11,7.4755E+11,7.58542E+11,7.67447E+11,7.76276E+11,7.88704E+11,8.02634E+11,8.16924E+11,8.3224E+11,8.47517E+11,8.63644E+11,8.81331E+11,8.99424E+11,9.1939E+11,9.41273E+11,9.64099E+11,9.87334E+11,1.0108E+12,1.03388E+12,1.05736E+12,1.08259E+12,1.10765E+12,1.13121E+12,1.15873E+12
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
