Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3849070653268.3247,3787196999682.7334,3928154429555.9175,3961496186429.4634,4008488230411.1206,4062026269883.2715,4110753913563.825,4153956371238.835,4193123112552.9766,4228645997216.394,4264753351936.421,4299926350193.8,4341043287837.9453,4376278975116.99,4410005081781.695,4440941108017.519,4478212823726.753,4514516017195.362,4550652269547.14,4588183511600.953,4625178546355.275,4663178268199.482,4700163166319.987,4735241448467.06,4771149158781.547,4806495616448.6,4841562656430.178,4875871261842.539,4910616972626.089,4945669275371.694
coal mining 05,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205,15988552013.540205
oil and gas extraction 06,715467562935.6555,729869673550.8734,774792741449.3455,774192749559.0511,778813793744.4109,787051816669.7512,786069599237.7716,789073816856.8267,786645895250.4775,787473537145.9191,787938055798.479,792354245348.8917,798343738178.669,802056843778.72,803131741162.8888,805044399993.7959,807555564040.198,807545465141.5863,808853345228.9639,806196901701.869,804137018326.9104,804596499488.2848,806976509728.5736,809355281502.6221,807644640036.2925,808576521910.8815,805897316872.5217,807666482987.4603,810517267525.0175,813005762854.278
other mining and quarrying 07T08,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195,54797535713.854195
food beverage and tobacco 10T12,6795472006191.957,6737234204173.166,7482751174953.433,7573204920336.403,7660453826490.62,7791227946324.678,7944175777516.7705,8090923524720.156,8215075669407.381,8338459176149.429,8485028594828.17,8615530187664.788,8728788589277.804,8841241349651.03,8966273917266.969,9096218171897.473,9219995320618.197,9350191616050.29,9486484844128.275,9622856602564.674,9758498507939.463,9904437601479.426,10049609930340.568,10194999582108.182,10338582746339.166,10477322107961.697,10622489041678.242,10770088324608.223,10915019973246.572,11062472817424.34
textiles apparel and leather 13T15,186638384928.83527,186700552134.52734,195049700934.80292,195551461756.04712,196496440090.81024,199116218803.02158,202563839430.68228,205949462571.87677,208978906733.55493,211433665166.1828,213867120710.83014,217292323782.47263,221129592755.95688,225066172820.2661,229285327768.33698,233494029687.5003,237936664179.7595,242808996210.92252,247793398197.9416,253293578195.54575,259322148864.49698,265610235434.7158,272011078749.07217,278475733542.8401,284832697487.49243,291302368314.5973,298252423965.33765,305156064882.1815,311645353631.9634,319228432579.04407
wood products 16,13312626914809.73,12824999129509.455,12766088186523.396,12472622679549.334,12747622122267.902,12625410258581.453,12602152032033.002,12797373356213.95,13047964354389.436,13177866566637.887,13263538088552.746,13461858474806.77,13721039532655.338,14019748860278.094,14212732909169.307,14228229767576.736,14354956367044.06,14467666514897.342,14604588258040.66,14780132622192.854,15006772747985.22,15205752270456.588,15358945910339.008,15434312469381.238,15408491915510.514,15414161730585.502,15498303801423.904,15531769424970.49,15609716233067.836,15839060320954.613
pulp paper and printing 17T18,43923684668532.4,43921838885645.25,46858874256940.35,45557197440556.67,45345220773203.81,45381348892022.86,45482060345030.81,45583037395769.914,45636379065699.89,45670491718576.54,45840982597388.07,46059584037752.195,46334740910972.11,46617932540648.03,46901115654255.79,47098595414139.9,47347032427919.9,47536060467755.32,47758023270091.79,48028303975917.73,48270075543149.33,48525595147022.28,48736724112258.06,48861512265851.305,48936748572529.24,49136468728608.82,49461638506502.375,49592452706492.38,49775725994325.09,50156121346169.33
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
