BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,6.611E+12,5.039E+12,4.900E+12,4.858E+12,4.839E+12,4.813E+12,4.795E+12,4.769E+12,4.764E+12,4.775E+12,4.797E+12,4.830E+12,4.873E+12,4.920E+12,4.967E+12,5.021E+12,4.964E+12,5.065E+12,5.163E+12,5.251E+12,5.321E+12,5.412E+12,5.506E+12,5.584E+12,5.673E+12,5.770E+12,5.870E+12,5.963E+12,6.051E+12,6.139E+12,6.223E+12,6.303E+12
Natural gas and petroleum systems,,,1.836E+13,1.712E+13,1.763E+13,1.809E+13,1.808E+13,1.818E+13,1.823E+13,1.847E+13,1.846E+13,1.844E+13,1.843E+13,1.842E+13,1.835E+13,1.832E+13,1.830E+13,1.829E+13,1.824E+13,1.818E+13,1.812E+13,1.806E+13,1.803E+13,1.807E+13,1.808E+13,1.809E+13,1.809E+13,1.806E+13,1.802E+13,1.797E+13,1.793E+13,1.790E+13,1.787E+13,1.777E+13
Iron and steel,,,6.491E+11,3.049E+11,3.774E+11,4.556E+11,5.041E+11,5.486E+11,5.875E+11,6.218E+11,6.341E+11,6.454E+11,6.572E+11,6.695E+11,6.617E+11,6.642E+11,6.677E+11,6.703E+11,6.724E+11,6.750E+11,6.787E+11,6.813E+11,6.835E+11,6.861E+11,6.866E+11,6.866E+11,6.863E+11,6.850E+11,6.825E+11,6.803E+11,6.762E+11,6.734E+11,6.704E+11,6.669E+11
Chemicals,,,7.520E+13,6.383E+13,7.170E+13,7.836E+13,8.160E+13,8.458E+13,8.730E+13,9.168E+13,9.451E+13,9.815E+13,1.007E+14,1.036E+14,1.055E+14,1.077E+14,1.099E+14,1.124E+14,1.146E+14,1.163E+14,1.183E+14,1.202E+14,1.220E+14,1.239E+14,1.257E+14,1.281E+14,1.302E+14,1.326E+14,1.351E+14,1.377E+14,1.404E+14,1.427E+14,1.454E+14,1.475E+14
Coal Mining,,,5.413E+11,5.049E+11,5.200E+11,5.334E+11,5.331E+11,5.362E+11,5.376E+11,5.446E+11,5.443E+11,5.437E+11,5.435E+11,5.433E+11,5.412E+11,5.403E+11,5.396E+11,5.393E+11,5.378E+11,5.361E+11,5.343E+11,5.326E+11,5.316E+11,5.327E+11,5.331E+11,5.334E+11,5.335E+11,5.325E+11,5.312E+11,5.298E+11,5.289E+11,5.278E+11,5.270E+11,5.241E+11
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,2.287E+13,2.171E+13,2.231E+13,2.293E+13,2.329E+13,2.369E+13,2.410E+13,2.449E+13,2.480E+13,2.511E+13,2.543E+13,2.577E+13,2.606E+13,2.640E+13,2.665E+13,2.694E+13,2.722E+13,2.747E+13,2.774E+13,2.800E+13,2.826E+13,2.852E+13,2.878E+13,2.904E+13,2.931E+13,2.958E+13,2.987E+13,3.015E+13,3.044E+13,3.074E+13,3.104E+13,3.134E+13
Other industries,,,8.910E+13,8.418E+13,8.728E+13,8.902E+13,8.946E+13,9.083E+13,9.253E+13,9.506E+13,9.659E+13,9.834E+13,9.984E+13,1.015E+14,1.029E+14,1.038E+14,1.047E+14,1.057E+14,1.067E+14,1.074E+14,1.081E+14,1.087E+14,1.092E+14,1.099E+14,1.107E+14,1.114E+14,1.124E+14,1.135E+14,1.148E+14,1.160E+14,1.172E+14,1.182E+14,1.193E+14,1.202E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
