Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.72726E+13,4.18796E+13,3.8744E+13,3.85841E+13,3.8583E+13,3.86812E+13,3.8773E+13,3.8842E+13,3.88995E+13,3.89297E+13,3.89935E+13,3.91767E+13,3.93183E+13,3.9467E+13,3.96266E+13,3.97701E+13,4.00123E+13,4.02445E+13,4.04684E+13,4.06887E+13,4.08788E+13,4.1082E+13,4.12753E+13,4.14518E+13,4.16326E+13,4.1805E+13,4.19754E+13,4.214E+13,4.23069E+13,4.24761E+13
coal mining 05,1.13088E+12,1.27066E+12,1.05136E+12,1.12062E+12,1.03468E+12,9.38757E+11,8.36205E+11,7.45124E+11,6.60294E+11,6.2464E+11,6.19593E+11,6.21673E+11,6.18034E+11,6.12811E+11,6.18081E+11,6.11709E+11,5.98109E+11,5.9013E+11,5.77327E+11,5.70435E+11,5.72432E+11,5.75006E+11,5.68702E+11,5.61155E+11,5.56266E+11,5.5144E+11,5.49707E+11,5.48906E+11,5.46493E+11,5.39606E+11
oil and gas extraction 06,5.06055E+13,5.22169E+13,4.80631E+13,4.70971E+13,4.67331E+13,4.67423E+13,4.63395E+13,4.62372E+13,4.58204E+13,4.56956E+13,4.54761E+13,4.54848E+13,4.56368E+13,4.56497E+13,4.56219E+13,4.5659E+13,4.56961E+13,4.55637E+13,4.55859E+13,4.53994E+13,4.52504E+13,4.52305E+13,4.53164E+13,4.54055E+13,4.52802E+13,4.52897E+13,4.51075E+13,4.51473E+13,4.52482E+13,4.53401E+13
other mining and quarrying 07T08,3.87586E+12,4.35493E+12,4.03562E+12,3.86617E+12,3.74253E+12,3.60283E+12,3.46647E+12,3.37504E+12,3.31076E+12,3.24738E+12,3.1843E+12,3.13528E+12,3.09754E+12,3.06202E+12,3.04795E+12,3.04554E+12,3.05278E+12,3.06505E+12,3.08684E+12,3.10659E+12,3.12857E+12,3.14883E+12,3.19146E+12,3.23068E+12,3.26773E+12,3.29847E+12,3.31084E+12,3.31376E+12,3.32643E+12,3.35761E+12
food beverage and tobacco 10T12,1.18671E+12,1.2245E+12,1.8522E+12,1.47763E+12,1.3815E+12,1.25631E+12,1.18179E+12,1.14115E+12,1.14155E+12,1.14668E+12,1.15431E+12,1.16402E+12,1.18273E+12,1.19818E+12,1.21041E+12,1.21223E+12,1.21702E+12,1.23372E+12,1.22819E+12,1.24596E+12,1.25637E+12,1.26243E+12,1.25739E+12,1.25868E+12,1.26195E+12,1.26193E+12,1.26223E+12,1.25987E+12,1.255E+12,1.25649E+12
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,1.26045E+12,1.30059E+12,1.06983E+12,9.90302E+11,1.05846E+12,1.11359E+12,1.19246E+12,1.27182E+12,1.29044E+12,1.28748E+12,1.29219E+12,1.30359E+12,1.30685E+12,1.30437E+12,1.28712E+12,1.25358E+12,1.25911E+12,1.26407E+12,1.27191E+12,1.28992E+12,1.31465E+12,1.33689E+12,1.33264E+12,1.33665E+12,1.34584E+12,1.36002E+12,1.38229E+12,1.3984E+12,1.40702E+12,1.42526E+12
pulp paper and printing 17T18,9.97133E+11,1.02889E+12,3.48359E+12,2.83824E+12,2.6786E+12,2.49338E+12,2.38618E+12,2.32929E+12,2.32232E+12,2.32425E+12,2.32998E+12,2.34279E+12,2.37327E+12,2.40209E+12,2.42706E+12,2.43353E+12,2.44457E+12,2.4782E+12,2.46989E+12,2.50487E+12,2.52564E+12,2.53872E+12,2.52869E+12,2.52986E+12,2.53292E+12,2.52683E+12,2.5259E+12,2.5162E+12,2.50253E+12,2.50385E+12
refined petroleum and coke 19,4.03E+11,3.46E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11,4.03E+11
chemicals 20,5.47483E+12,5.64917E+12,5.75659E+12,5.76373E+12,5.97449E+12,6.13527E+12,6.33226E+12,6.52238E+12,6.45506E+12,6.40631E+12,6.31511E+12,6.25465E+12,6.21403E+12,6.19769E+12,6.17523E+12,6.16491E+12,6.1363E+12,6.11375E+12,6.09116E+12,6.08073E+12,6.05198E+12,6.04758E+12,6.02487E+12,6.02042E+12,5.98545E+12,5.95043E+12,5.9398E+12,5.91082E+12,5.88181E+12,5.88331E+12
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,4.61351E+12,4.10907E+12,2.66991E+12,2.826E+12,3.0511E+12,3.28515E+12,3.50684E+12,3.67773E+12,3.70806E+12,3.71915E+12,3.7139E+12,3.67629E+12,4.28725E+12,4.25573E+12,4.21157E+12,4.14399E+12,4.05838E+12,3.97222E+12,3.93506E+12,3.923E+12,3.90376E+12,3.85792E+12,3.7861E+12,3.7011E+12,3.65476E+12,3.59769E+12,3.53974E+12,3.47959E+12,3.40901E+12,3.34041E+12
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
