Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,33063500000000.0,32515100000000.0,31977600000000.0,32545000000000.0,33254400000000.0,33715200000000.0,34137500000000.0,34574500000000.0,35357400000000.0,35512700000000.0,35959300000000.0,36439000000000.0,36908200000000.0,37499100000000.0,38098500000000.0,38672100000000.0,39148300000000.0,39525300000000.0,39944700000000.0,40345500000000.0,40778500000000.0,41261500000000.0,41769900000000.0,42283500000000.0,42805000000000.0,43324100000000.0,43849900000000.0
coal mining 05,2214190000000.0,2404170000000.0,2342710000000.0,2257390000000.0,2107660000000.0,2067910000000.0,2100440000000.0,1907130000000.0,1877430000000.0,1846860000000.0,1794260000000.0,1779050000000.0,1775880000000.0,1765760000000.0,1747010000000.0,1733340000000.0,1690630000000.0,1668480000000.0,1646550000000.0,1626210000000.0,1611390000000.0,1585740000000.0,1576110000000.0,1582290000000.0,1578790000000.0,1551720000000.0,1499280000000.0
oil and gas extraction 06,89360700000000.0,91682200000000.0,97899300000000.0,97612500000000.0,98716500000000.0,99560200000000.0,101837000000000.0,103840000000000.0,105441000000000.0,106623000000000.0,108035000000000.0,108331000000000.0,108695000000000.0,109128000000000.0,109450000000000.0,109930000000000.0,111070000000000.0,112467000000000.0,113169000000000.0,113937000000000.0,114290000000000.0,114480000000000.0,114693000000000.0,115102000000000.0,115149000000000.0,114966000000000.0,114595000000000.0
other mining and quarrying 07T08,13190500000000.0,13923800000000.0,13787200000000.0,13677000000000.0,13491200000000.0,13471600000000.0,13533600000000.0,13676000000000.0,13848700000000.0,14016600000000.0,14229000000000.0,14455100000000.0,14605200000000.0,14778100000000.0,14985900000000.0,15164600000000.0,15307600000000.0,15438300000000.0,15565800000000.0,15728000000000.0,15899200000000.0,16088400000000.0,16230800000000.0,16363800000000.0,16466900000000.0,16580200000000.0,16698400000000.0
food beverage and tobacco 10T12,1911160000000.0,2153020000000.0,2866380000000.0,2201100000000.0,2011640000000.0,1895370000000.0,1959960000000.0,1865230000000.0,1873130000000.0,1814990000000.0,1796330000000.0,1766910000000.0,1756860000000.0,1742510000000.0,1724570000000.0,1714520000000.0,1697300000000.0,1671460000000.0,1642040000000.0,1614760000000.0,1591800000000.0,1570990000000.0,1564530000000.0,1557350000000.0,1549460000000.0,1543000000000.0,1537250000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,4345040000000.0,4473360000000.0,4340570000000.0,3878620000000.0,3859650000000.0,4005820000000.0,4080580000000.0,3960080000000.0,3958960000000.0,4012520000000.0,4122990000000.0,4193280000000.0,4270280000000.0,4323840000000.0,4375160000000.0,4409750000000.0,4408640000000.0,4332760000000.0,4278090000000.0,4191050000000.0,4126330000000.0,4134140000000.0,4145300000000.0,4166500000000.0,4182130000000.0,4216720000000.0,4243500000000.0
pulp paper and printing 17T18,1491970000000.0,1452640000000.0,1438810000000.0,1474680000000.0,1473810000000.0,1471650000000.0,1489370000000.0,1486780000000.0,1494990000000.0,1490670000000.0,1496290000000.0,1508390000000.0,1535190000000.0,1552040000000.0,1574080000000.0,1612120000000.0,1639780000000.0,1635030000000.0,1596130000000.0,1559820000000.0,1532160000000.0,1510980000000.0,1518760000000.0,1526540000000.0,1533890000000.0,1541670000000.0,1547720000000.0
refined petroleum and coke 19,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0,10654800000000.0
