Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3914940000000.0,3324270000000.0,3324270000000.0,4991730000000.0,5060400000000.0,5128300000000.0,5145940000000.0,5196530000000.0,5654180000000.0,5572920000000.0,5628440000000.0,5690110000000.0,5747370000000.0,5967020000000.0,6186030000000.0,6366960000000.0,6505610000000.0,6550490000000.0,6601660000000.0,6650230000000.0,6703930000000.0,6764630000000.0,6828640000000.0,6892770000000.0,6957500000000.0,7021370000000.0,7085710000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,58656900000.0,58572400000.0,58572400000.0,86111000000.0,65788200000.0,54090700000.0,53667900000.0,43858800000.0,41857600000.0,37375800000.0,35487300000.0,32640400000.0,31146500000.0,30188200000.0,28666100000.0,27651400000.0,25734600000.0,23507900000.0,21675700000.0,20040900000.0,18039600000.0,16263800000.0,15418200000.0,14516300000.0,13557900000.0,12740500000.0,12007600000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,16669600000.0,19051000000.0,19051000000.0,47627400000.0,38102000000.0,30957800000.0,33339200000.0,30957800000.0,30957800000.0,28576500000.0,26195100000.0,21432300000.0,19051000000.0,19051000000.0,16669600000.0,14288200000.0,11906900000.0,14288200000.0,11906900000.0,11906900000.0,11906900000.0,11906900000.0,11906900000.0,11906900000.0,9525490000.0,9525490000.0,9525490000.0
pulp paper and printing 17T18,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0,30527400000.0
refined petroleum and coke 19,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0,266324000000000.0
chemicals 20,2700780000000000.0,2679540000000000.0,2679540000000000.0,2710420000000000.0,2772730000000000.0,2721030000000000.0,2715220000000000.0,2735770000000000.0,2747450000000000.0,2772360000000000.0,2799770000000000.0,2831020000000000.0,2870200000000000.0,2899160000000000.0,2929120000000000.0,2980540000000000.0,3026390000000000.0,3078590000000000.0,3138980000000000.0,3194370000000000.0,3250530000000000.0,3311540000000000.0,3372780000000000.0,3440620000000000.0,3500900000000000.0,3543460000000000.0,3602420000000000.0
rubber and plastic products 22,89751400000.0,89751400000.0,89751400000.0,142106000000.0,112189000000.0,97230700000.0,112189000000.0,97230700000.0,97230700000.0,89751400000.0,89751400000.0,82272100000.0,82272100000.0,82272100000.0,74792800000.0,74792800000.0,67313500000.0,67313500000.0,59834200000.0,59834200000.0,52355000000.0,52355000000.0,52355000000.0,44875700000.0,44875700000.0,44875700000.0,44875700000.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,56307500000.0,59250700000.0,59250700000.0,89999100000.0,70481200000.0,59792800000.0,62348700000.0,52667300000.0,51737800000.0,47400500000.0,46316200000.0,44070100000.0,43295600000.0,43140700000.0,42133800000.0,41591600000.0,39887700000.0,37796500000.0,35550400000.0,33691600000.0,31213100000.0,28967000000.0,28424800000.0,27727800000.0,26875800000.0,26178700000.0,25636600000.0
metal products except machinery and vehicles 25,39601500000.0,39601500000.0,39601500000.0,63362400000.0,50161900000.0,44881700000.0,50161900000.0,42241600000.0,42241600000.0,36961400000.0,36961400000.0,34321300000.0,34321300000.0,34321300000.0,31681200000.0,31681200000.0,29041100000.0,29041100000.0,26401000000.0,23760900000.0,23760900000.0,21120800000.0,21120800000.0,21120800000.0,21120800000.0,18480700000.0,18480700000.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
