Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,2.27721E+11,2.24883E+11,2.28391E+11,2.30683E+11,2.3281E+11,2.35813E+11,2.39149E+11,2.42508E+11,2.4542E+11,2.48306E+11,2.51518E+11,2.54319E+11,2.56606E+11,2.59036E+11,2.61723E+11,2.6456E+11,2.67317E+11,2.70114E+11,2.7301E+11,2.75904E+11,2.78718E+11,2.81683E+11,2.84584E+11,2.87439E+11,2.90274E+11,2.92988E+11,2.95741E+11,2.98523E+11,3.01321E+11,3.04113E+11
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,1.6343E+14,1.6568E+14,1.74605E+14,1.79037E+14,1.79704E+14,1.80125E+14,1.81709E+14,1.82394E+14,1.82982E+14,1.83046E+14,1.82844E+14,1.82713E+14,1.82484E+14,1.8266E+14,1.8281E+14,1.826E+14,1.82316E+14,1.82584E+14,1.82605E+14,1.82664E+14,1.82799E+14,1.82921E+14,1.82621E+14,1.83034E+14,1.82759E+14,1.8313E+14,1.82583E+14,1.82398E+14,1.82595E+14,1.81971E+14
chemicals 20,4.37403E+12,4.47735E+12,4.27538E+12,4.16716E+12,4.28087E+12,4.42355E+12,4.54303E+12,4.63534E+12,4.69684E+12,4.75275E+12,4.82639E+12,4.91134E+12,4.98635E+12,5.07393E+12,5.15624E+12,5.22068E+12,5.29191E+12,5.34766E+12,5.41811E+12,5.50639E+12,5.5831E+12,5.65228E+12,5.7209E+12,5.77485E+12,5.82207E+12,5.89623E+12,5.98218E+12,6.02945E+12,6.10043E+12,6.22028E+12
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,1.18415E+12,1.18415E+12,1.20738E+12,1.24581E+12,1.29469E+12,1.34959E+12,1.39661E+12,1.43709E+12,1.46758E+12,1.49009E+12,1.51671E+12,1.5484E+12,1.58018E+12,1.61423E+12,1.64774E+12,1.68336E+12,1.7226E+12,1.76484E+12,1.80839E+12,1.85848E+12,1.90797E+12,1.95228E+12,1.99941E+12,2.04478E+12,2.08786E+12,2.13204E+12,2.17748E+12,2.22141E+12,2.26969E+12,2.32419E+12
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
