Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal mining 05,3.87641E+11,4.11321E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11,3.87641E+11
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,29064344726,30839823525,27791152485,28107417529,28418006428,28732968063,29037497037,29315151971,29554173496,29754958939,29918252352,30037859207,30169712669,30253393622,30292304321,30309194689,30327843054,30348280829,30368478637,30392614654,30418832274,30448022230,30477766222,30507047541,30534881647,30562357884,30593129893,30622784185,30648914395,30682174225
textiles apparel and leather 13T15,14615270991,15508086709,13444650184,13599210731,13782345003,14051213388,14352596582,14636239135,14881855629,15084244570,15265629281,15474821329,15683158430,15870460023,16048812001,16214824565,16399007599,16600270135,16797084530,17021287355,17266591946,17522506064,17781385485,18034577181,18279265943,18527765301,18794203190,19046256495,19269719977,19557983284
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,8.05902E+11,8.55133E+11,7.23896E+11,6.81243E+11,6.49583E+11,6.32202E+11,6.16246E+11,6.00941E+11,5.862E+11,5.71682E+11,5.59121E+11,5.47562E+11,5.37504E+11,5.27306E+11,5.17316E+11,5.03829E+11,4.91496E+11,4.81753E+11,4.66487E+11,4.5779E+11,4.47802E+11,4.35427E+11,4.21095E+11,4.06287E+11,3.92842E+11,3.79555E+11,3.66642E+11,3.52618E+11,3.39229E+11,3.28311E+11
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chemicals 20,2.11187E+12,2.24088E+12,2.02122E+12,2.04184E+12,2.06446E+12,2.0862E+12,2.10607E+12,2.12369E+12,2.13873E+12,2.15104E+12,2.1606E+12,2.16712E+12,2.17506E+12,2.17963E+12,2.18066E+12,2.17966E+12,2.17867E+12,2.17739E+12,2.17631E+12,2.17547E+12,2.17445E+12,2.17336E+12,2.17219E+12,2.17092E+12,2.1695E+12,2.16845E+12,2.16746E+12,2.16602E+12,2.16488E+12,2.16427E+12
