BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,1.935E+12,1.930E+12,1.926E+12,1.922E+12,1.918E+12,1.913E+12,1.909E+12,1.905E+12,1.900E+12,1.896E+12,1.892E+12,1.887E+12,1.883E+12,1.879E+12,1.875E+12,1.870E+12,1.866E+12,1.862E+12,1.857E+12,1.853E+12,1.849E+12,1.845E+12,1.840E+12,1.836E+12,1.832E+12,1.827E+12,1.823E+12,1.819E+12,1.814E+12,1.810E+12,1.806E+12,1.802E+12,1.797E+12,1.793E+12
Natural gas and petroleum systems,4.260E+12,4.251E+12,4.242E+12,4.232E+12,4.223E+12,4.213E+12,4.204E+12,4.194E+12,4.185E+12,4.175E+12,4.166E+12,4.156E+12,4.147E+12,4.138E+12,4.128E+12,4.119E+12,4.109E+12,4.100E+12,4.090E+12,4.081E+12,4.071E+12,4.062E+12,4.052E+12,4.043E+12,4.034E+12,4.024E+12,4.015E+12,4.005E+12,3.996E+12,3.986E+12,3.977E+12,3.967E+12,3.958E+12,3.948E+12
Iron and steel,1.244E+12,1.241E+12,1.238E+12,1.235E+12,1.233E+12,1.230E+12,1.227E+12,1.224E+12,1.222E+12,1.219E+12,1.216E+12,1.213E+12,1.211E+12,1.208E+12,1.205E+12,1.202E+12,1.200E+12,1.197E+12,1.194E+12,1.191E+12,1.189E+12,1.186E+12,1.183E+12,1.180E+12,1.177E+12,1.175E+12,1.172E+12,1.169E+12,1.166E+12,1.164E+12,1.161E+12,1.158E+12,1.155E+12,1.153E+12
Chemicals,1.678E+12,1.674E+12,1.671E+12,1.667E+12,1.663E+12,1.659E+12,1.656E+12,1.652E+12,1.648E+12,1.645E+12,1.641E+12,1.637E+12,1.633E+12,1.630E+12,1.626E+12,1.622E+12,1.618E+12,1.615E+12,1.611E+12,1.607E+12,1.604E+12,1.600E+12,1.596E+12,1.592E+12,1.589E+12,1.585E+12,1.581E+12,1.578E+12,1.574E+12,1.570E+12,1.566E+12,1.563E+12,1.559E+12,1.555E+12
Coal Mining,8.563E+10,8.544E+10,8.525E+10,8.506E+10,8.487E+10,8.468E+10,8.449E+10,8.430E+10,8.411E+10,8.392E+10,8.373E+10,8.354E+10,8.335E+10,8.316E+10,8.297E+10,8.278E+10,8.259E+10,8.240E+10,8.221E+10,8.202E+10,8.183E+10,8.164E+10,8.145E+10,8.126E+10,8.107E+10,8.088E+10,8.069E+10,8.050E+10,8.031E+10,8.012E+10,7.993E+10,7.974E+10,7.955E+10,7.936E+10
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,3.297E+12,3.290E+12,3.283E+12,3.275E+12,3.268E+12,3.261E+12,3.253E+12,3.246E+12,3.239E+12,3.231E+12,3.224E+12,3.217E+12,3.209E+12,3.202E+12,3.195E+12,3.188E+12,3.180E+12,3.173E+12,3.166E+12,3.158E+12,3.151E+12,3.144E+12,3.136E+12,3.129E+12,3.122E+12,3.114E+12,3.107E+12,3.100E+12,3.092E+12,3.085E+12,3.078E+12,3.070E+12,3.063E+12,3.056E+12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
