Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998,218848762816.72998
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,16408720713.776922,16803422757.09821,15689920544.706467,15868472816.442347,16043820533.662401,16221636945.806807,16393563440.038452,16550317783.186466,16685261043.63834,16798617538.824701,16890807334.844765,16958333215.807695,17032773106.369143,17080016469.230257,17101984099.752117,17111519815.64516,17122048035.842066,17133586494.205631,17144989476.17035,17158615833.743954,17173417392.449213,17189897029.151466,17206689455.24374,17223220672.095284,17238934842.70159,17254446972.605686,17271819781.538,17288561566.077152,17303313775.778526,17322091121.949375
textiles apparel and leather 13T15,8251274959.396486,8449754483.991304,7590383063.500126,7677642586.023722,7781033842.640342,7932827605.510028,8102978100.604205,8263112845.935874,8401779397.275351,8516041172.0865345,8618444687.3392,8736547260.067596,8854167159.391176,8959911140.768682,9060602480.020872,9154327414.717556,9258310765.788794,9371936611.350464,9483051190.334143,9609628327.17723,9748118789.12719,9892599021.618341,10038753361.480923,10181696609.584524,10319839395.799282,10460133511.939817,10610555100.612997,10752855652.550396,10879015381.906725,11041758844.19006
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,454984353374.81683,465928732104.20056,408686842932.92786,384606045474.0071,366731993526.2076,356919057593.9809,347910994156.996,339270509709.2615,330948311578.54443,322751873424.8525,315660170143.44543,309134353993.253,303456072864.4547,297698822516.0106,292058625579.30756,284444502807.7717,277481500154.0089,271980891715.51736,263362471501.95618,258452252631.9016,252813273485.27792,245826936332.07104,237735479041.99033,229375753232.87442,221785198846.64294,214283574042.84253,206993412607.6704,199075854554.78296,191516697300.40244,185352978490.21777
refined petroleum and coke 19,1880767333962.198,1926008076532.9175,1922393975858.304,13851609751.153751,13825714772.50118,13799916432.247587,13774214190.428064,13748607511.09296,13723095862.270605,13697678715.930494,13672355547.946827,13647125838.062517,13651214553.339903,13655264494.008108,13659274872.80836,13663245855.02272,13667177058.290852,13671068264.208006,13674919449.953426,13678730257.313208,13682500461.020296,13686230102.381392,13689918843.693611,13693566908.305965,23388935707.08634,550984843754.0055,1169158989597.3838,2103648216801.207,2412271966825.3022,2412870338318.3584
chemicals 20,1453411006989.614,1488371946617.4548,1391025666675.315,1405221673211.7903,1420783462138.2117,1435744191877.1716,1449422156709.4521,1461548591188.8252,1471897322150.3074,1480373089496.3945,1486949492966.644,1491439476377.4946,1496898412244.7344,1500045714391.752,1500758452656.8618,1500065138653.284,1499384005534.7214,1498506595082.1667,1497761885356.9421,1497186755806.2869,1496485310683.0732,1495732829752.6309,1494929651689.809,1494055001442.329,1493077014659.7783,1492353207634.5144,1491674713658.5703,1490683549034.5596,1489899033446.7507,1489477288907.8274
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,1896459553063.843,1942077762656.6235,1692102819900.6758,1620834889061.892,1582043569790.5872,1546303522778.9712,1504663237562.8533,1452287738009.1155,1367910617569.0234,1286699852007.8796,1210073609230.13,1133868511907.1272,1258055654413.811,1194448809917.734,1135729104938.759,1075823698549.34,1015345027181.3116,958483413524.0968,926281776988.3678,900571119327.9292,875527203328.915,847521844531.5868,816822429309.248,786112123773.5089,762826080039.3385,739050884099.2722,715924685916.6711,693286775326.2128,670490050631.0209,648649108197.7639
iron and steel 241,45868994119.624535,46972345564.25649,46435056798.18685,46596207002.40248,45343939736.07985,44792932689.54591,43915788958.27702,42801908093.71942,41706356770.51616,40209748347.15225,38853733944.079056,37971703642.43482,37632949470.016716,37357720379.69461,37170637232.05878,36964017678.54953,36892648990.68694,36421588354.67629,35748590697.67606,35318526751.11833,35157741684.94943,35141661246.529144,34971846119.0277,34702974336.99827,34353042323.895287,34097316546.384785,33898400423.081345,33503133842.082603,33279407163.36746,33343566682.884216
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
