Time	ElectrifyEverything	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Building Components Energy Use[urban residential,electricity bf,heating]	ElectrifyEverything	3.771e+13	3.797e+13	3.82874e+13	3.85579e+13	3.89763e+13	3.93375e+13	3.97671e+13	4.03186e+13	4.10982e+13	4.1961e+13	4.29465e+13	4.4096e+13	4.53104e+13	4.65837e+13	4.78914e+13	4.93009e+13	5.07754e+13	5.23765e+13	5.38979e+13	5.48213e+13	5.56613e+13	5.62507e+13	5.65745e+13	5.66683e+13	5.65682e+13	5.62491e+13	5.57429e+13	5.50338e+13	5.41305e+13	5.30759e+13	5.18657e+13	5.06664e+13
Building Components Energy Use[urban residential,electricity bf,cooling and ventilation]	ElectrifyEverything	8.929e+13	8.71e+13	8.48608e+13	8.24145e+13	8.0245e+13	7.78261e+13	7.55108e+13	7.34639e+13	7.17217e+13	7.00799e+13	6.85639e+13	6.71641e+13	6.57771e+13	6.43725e+13	6.29631e+13	6.14408e+13	5.99094e+13	5.83219e+13	5.65604e+13	5.50533e+13	5.35753e+13	5.20787e+13	5.06275e+13	4.92142e+13	4.7819e+13	4.64307e+13	4.5073e+13	4.37027e+13	4.23244e+13	4.096e+13	3.96071e+13	3.82652e+13
Building Components Energy Use[urban residential,electricity bf,envelope]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Building Components Energy Use[urban residential,electricity bf,lighting]	ElectrifyEverything	1.651e+13	1.607e+13	1.59443e+13	1.58492e+13	1.57849e+13	1.56407e+13	1.55226e+13	1.54424e+13	1.53911e+13	1.53091e+13	1.52175e+13	1.51347e+13	1.50833e+13	1.50405e+13	1.50041e+13	1.49787e+13	1.49542e+13	1.48922e+13	1.47624e+13	1.46819e+13	1.45956e+13	1.44832e+13	1.44265e+13	1.43639e+13	1.42922e+13	1.4218e+13	1.41481e+13	1.40655e+13	1.39687e+13	1.38562e+13	1.37483e+13	1.36235e+13
Building Components Energy Use[urban residential,electricity bf,appliances]	ElectrifyEverything	8.813e+13	8.77e+13	8.74227e+13	8.70336e+13	8.6993e+13	8.67613e+13	8.66826e+13	8.68755e+13	8.74536e+13	8.81551e+13	8.90279e+13	9.00927e+13	9.11273e+13	9.21179e+13	9.33413e+13	9.45682e+13	9.56569e+13	9.65936e+13	9.6973e+13	9.75712e+13	9.79255e+13	9.80073e+13	9.81443e+13	9.80237e+13	9.77142e+13	9.71387e+13	9.65319e+13	9.58456e+13	9.50627e+13	9.42144e+13	9.33458e+13	9.24149e+13
Building Components Energy Use[urban residential,electricity bf,other component]	ElectrifyEverything	1.732e+14	1.753e+14	1.76968e+14	1.79024e+14	1.81859e+14	1.84218e+14	1.8645e+14	1.88545e+14	1.91084e+14	1.93734e+14	1.96156e+14	1.984e+14	2.00555e+14	2.0262e+14	2.05014e+14	2.07962e+14	2.10996e+14	2.13953e+14	2.16287e+14	2.19634e+14	2.22416e+14	2.23809e+14	2.25087e+14	2.27947e+14	2.30724e+14	2.32754e+14	2.33979e+14	2.34856e+14	2.34805e+14	2.34233e+14	2.33623e+14	2.32743e+14
Building Components Energy Use[rural residential,electricity bf,heating]	ElectrifyEverything	6.811e+12	6.858e+12	6.91598e+12	6.96391e+12	7.04098e+12	7.10468e+12	7.18338e+12	7.28353e+12	7.42299e+12	7.58005e+12	7.7565e+12	7.96565e+12	8.18343e+12	8.4141e+12	8.65146e+12	8.90436e+12	9.17115e+12	9.46156e+12	9.73651e+12	9.90247e+12	1.00543e+13	1.01621e+13	1.02191e+13	1.0236e+13	1.02174e+13	1.01614e+13	1.00697e+13	9.94087e+12	9.77797e+12	9.58642e+12	9.36891e+12	9.15198e+12
Building Components Energy Use[rural residential,electricity bf,cooling and ventilation]	ElectrifyEverything	1.613e+13	1.573e+13	1.53239e+13	1.48841e+13	1.44972e+13	1.40635e+13	1.36381e+13	1.32694e+13	1.29533e+13	1.26608e+13	1.23809e+13	1.21324e+13	1.18787e+13	1.1627e+13	1.1376e+13	1.10942e+13	1.08235e+13	1.05364e+13	1.02164e+13	9.94102e+12	9.67459e+12	9.41014e+12	9.14497e+12	8.8875e+12	8.63598e+12	8.38561e+12	8.13963e+12	7.89487e+12	7.64338e+12	7.40064e+12	7.15591e+12	6.91326e+12
Building Components Energy Use[rural residential,electricity bf,envelope]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Building Components Energy Use[rural residential,electricity bf,lighting]	ElectrifyEverything	2.982e+12	2.904e+12	2.88016e+12	2.86259e+12	2.85081e+12	2.82653e+12	2.804e+12	2.78906e+12	2.77957e+12	2.76528e+12	2.74924e+12	2.73479e+12	2.72469e+12	2.71636e+12	2.71096e+12	2.70595e+12	2.70108e+12	2.68968e+12	2.6667e+12	2.65247e+12	2.63633e+12	2.61683e+12	2.60603e+12	2.59432e+12	2.58243e+12	2.56864e+12	2.555e+12	2.54049e+12	2.52265e+12	2.50333e+12	2.48348e+12	2.46116e+12
Building Components Energy Use[rural residential,electricity bf,appliances]	ElectrifyEverything	1.592e+13	1.584e+13	1.57948e+13	1.57166e+13	1.57114e+13	1.56763e+13	1.56561e+13	1.56924e+13	1.57956e+13	1.59203e+13	1.60769e+13	1.62778e+13	1.64598e+13	1.66457e+13	1.68658e+13	1.70855e+13	1.72814e+13	1.74549e+13	1.75236e+13	1.76208e+13	1.76911e+13	1.77071e+13	1.77331e+13	1.77106e+13	1.7656e+13	1.75463e+13	1.74351e+13	1.73155e+13	1.71715e+13	1.70215e+13	1.68611e+13	1.66933e+13
Building Components Energy Use[rural residential,electricity bf,other component]	ElectrifyEverything	3.129e+13	3.166e+13	3.19643e+13	3.2336e+13	3.28561e+13	3.32761e+13	3.36734e+13	3.40499e+13	3.45166e+13	3.4997e+13	3.54406e+13	3.58462e+13	3.62242e+13	3.66036e+13	3.70382e+13	3.75649e+13	3.81185e+13	3.86467e+13	3.90681e+13	3.96628e+13	4.01827e+13	4.04256e+13	4.06634e+13	4.11723e+13	4.16816e+13	4.20431e+13	4.22713e+13	4.24213e+13	4.24176e+13	4.23105e+13	4.22044e+13	4.20362e+13
Building Components Energy Use[commercial,electricity bf,heating]	ElectrifyEverything	5.934e+12	5.988e+12	6.15199e+12	6.40583e+12	6.77965e+12	7.22369e+12	7.76192e+12	8.40295e+12	9.15931e+12	1.00009e+13	1.0935e+13	1.19565e+13	1.29562e+13	1.393e+13	1.48781e+13	1.57952e+13	1.66779e+13	1.75294e+13	1.82782e+13	1.90172e+13	1.9724e+13	2.02787e+13	2.06964e+13	2.09781e+13	2.11437e+13	2.11889e+13	2.1129e+13	2.09542e+13	2.0676e+13	2.02977e+13	1.98265e+13	1.93616e+13
Building Components Energy Use[commercial,electricity bf,cooling and ventilation]	ElectrifyEverything	1.271e+14	1.269e+14	1.26537e+14	1.25553e+14	1.24742e+14	1.23063e+14	1.21133e+14	1.19246e+14	1.17469e+14	1.15445e+14	1.13454e+14	1.11331e+14	1.09098e+14	1.06926e+14	1.04642e+14	1.023e+14	9.98187e+13	9.72725e+13	9.4465e+13	9.20806e+13	8.98385e+13	8.75827e+13	8.53607e+13	8.32539e+13	8.11107e+13	7.90925e+13	7.70912e+13	7.5144e+13	7.32289e+13	7.12495e+13	6.94055e+13	6.75491e+13
Building Components Energy Use[commercial,electricity bf,envelope]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Building Components Energy Use[commercial,electricity bf,lighting]	ElectrifyEverything	4.728e+13	4.741e+13	4.71644e+13	4.61717e+13	4.48003e+13	4.3126e+13	4.14698e+13	3.98707e+13	3.84085e+13	3.69826e+13	3.56489e+13	3.44574e+13	3.34174e+13	3.25097e+13	3.17084e+13	3.09839e+13	3.02981e+13	2.96534e+13	2.8921e+13	2.83653e+13	2.78304e+13	2.73011e+13	2.68084e+13	2.63384e+13	2.59155e+13	2.55125e+13	2.51412e+13	2.47961e+13	2.44533e+13	2.41304e+13	2.38353e+13	2.35553e+13
Building Components Energy Use[commercial,electricity bf,appliances]	ElectrifyEverything	6.776e+13	6.859e+13	6.95126e+13	7.03368e+13	7.13562e+13	7.20606e+13	7.27006e+13	7.33694e+13	7.42336e+13	7.5138e+13	7.61928e+13	7.74455e+13	7.87023e+13	8.00062e+13	8.13325e+13	8.26743e+13	8.38841e+13	8.49566e+13	8.55085e+13	8.63209e+13	8.69658e+13	8.73779e+13	8.76403e+13	8.7658e+13	8.75263e+13	8.71664e+13	8.68164e+13	8.6429e+13	8.59743e+13	8.54805e+13	8.498e+13	8.44315e+13
Building Components Energy Use[commercial,electricity bf,other component]	ElectrifyEverything	1.758e+14	1.77e+14	1.78519e+14	1.79936e+14	1.82233e+14	1.84153e+14	1.86215e+14	1.88721e+14	1.92066e+14	1.95471e+14	1.99197e+14	2.03301e+14	2.07402e+14	2.11699e+14	2.16122e+14	2.20531e+14	2.2512e+14	2.29554e+14	2.32845e+14	2.37152e+14	2.41482e+14	2.45561e+14	2.49748e+14	2.53588e+14	2.5759e+14	2.61324e+14	2.65054e+14	2.68795e+14	2.72317e+14	2.75864e+14	2.79567e+14	2.83355e+14
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,electricity tf]	ElectrifyEverything	1.38171e+12	1.64966e+12	2.55003e+12	4.35347e+12	7.02813e+12	1.05142e+13	1.47459e+13	1.98095e+13	2.56629e+13	3.22867e+13	3.96605e+13	4.77814e+13	5.67623e+13	6.63392e+13	7.67228e+13	8.73361e+13	9.78538e+13	1.07687e+14	1.16335e+14	1.2439e+14	1.3158e+14	1.37854e+14	1.43246e+14	1.47771e+14	1.51485e+14	1.54281e+14	1.56239e+14	1.57327e+14	1.5766e+14	1.57113e+14	1.56586e+14	1.55992e+14
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,electricity tf]	ElectrifyEverything	1.07307e+12	1.07561e+12	1.06035e+12	1.03005e+12	9.969e+11	9.68019e+11	9.41904e+11	9.29241e+11	9.2886e+11	9.39614e+11	9.59154e+11	9.84343e+11	1.01097e+12	1.07488e+12	1.1136e+12	1.11482e+12	1.06399e+12	1.00889e+12	9.43106e+11	8.73252e+11	7.91784e+11	6.97882e+11	5.92726e+11	4.78768e+11	3.59427e+11	2.41155e+11	1.33287e+11	4.72675e+10	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,hydrogen vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,battery electric vehicle,electricity tf]	ElectrifyEverything	7.19036e+08	9.68688e+08	8.32072e+09	2.44498e+10	5.06808e+10	8.78644e+10	1.36964e+11	1.98729e+11	2.73997e+11	3.63258e+11	4.66741e+11	5.84808e+11	7.18266e+11	8.66464e+11	1.02968e+12	1.20781e+12	1.40041e+12	1.6084e+12	1.82801e+12	2.06337e+12	2.31218e+12	2.57382e+12	2.8482e+12	3.13519e+12	3.43655e+12	3.74521e+12	4.06114e+12	4.38444e+12	4.7155e+12	5.05392e+12	5.40056e+12	5.75356e+12
Transportation Sector Fuel Used[HDVs,passenger,natural gas vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,gasoline vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
