Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	55.7351	58.8741	51.5698	37.1904	33.846	40.6468	45.4478	41.2462	37.8385	35.6022	39.8878	42.463	46.0203	48.5341	50.9791	52.5951	51.8368	46.3961	43.9794	43.5598	41.1141	40.7882	40.9638	41.1076	40.9235	41.4499	41.0851	40.8911	41.4292	40.6722	39.885
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	212.178	183.929	149.549	151.751	148.743	145.065	144.682	153.489	162.467	169.442	168.918	171.421	173.337	176.492	179.834	184.657	192.068	204.25	210.287	211.482	213.242	214.288	214.702	215.231	215.988	215.261	216.134	216.698	215.558	216.887	218.439
Output Electricity Generation by Type[nuclear es]	NoSettings	41.2723	38.8842	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498
Output Electricity Generation by Type[hydro es]	NoSettings	1.10732	1.11069	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789	1.1789
Output Electricity Generation by Type[onshore wind es]	NoSettings	93.497	106.926	127.523	131.4	131.981	133.317	132.92	132.534	132.16	131.573	131.224	130.885	130.552	130.23	129.919	129.62	129.328	129.045	129.389	130.169	131.065	131.825	132.717	133.59	134.378	135.197	136.077	136.851	138.513	140.323	142.327
Output Electricity Generation by Type[solar PV es]	NoSettings	10.5476	17.8356	28.4071	43.8039	52.6185	52.6062	52.5952	52.5856	52.5777	52.5713	53.1217	53.1169	53.113	53.1107	53.1102	53.1102	53.1102	53.1102	56.1849	61.588	67.6612	73.089	79.3083	85.4226	91.1044	96.5115	101.806	106.496	110.558	114.595	119.296
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.546097	0.579611	1.68796	1.68796	1.68796	1.68796	1.68796	1.68796	1.68796	1.68796	1.68796	1.68796	1.68796	1.68796	1.68796	1.68796	1.68796	1.68796	1.69585	1.71162	1.73527	1.75104	1.7668	1.78257	1.79834	1.81411	1.82988	1.84564	1.85353	1.86141	1.87718
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0671016	0.134203	0.201305	0.268406	0.335508	0.335508	0.335508	0.335508	0.335508	0.335508	0.335508	0.335508
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0600406	0.0270326	0.0271016	0.024729	0.0223164	0.0222959	0.0222754	0.0222549	0.0222344	0.0222139	0.0221873	0.0221481	0.0221273	0.0221066	0.0220859	0.0220651	0.0220444	0.0220236	0.0220029	0.0219822	0.0219614	0.0219407	0.0219199	0.0218992	0.0218785	0.0218577	0.021837	0.0218162	0.0217955	0.0217747	0.021754
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	11.1776	9.94035	10.8485	11.5237	11.9497	11.9328	11.9255	11.9226	11.9199	11.9176	11.8542	11.6801	11.6741	11.669	11.6646	11.6606	11.6587	11.6613	11.6583	11.6508	11.6435	11.6359	11.6277	11.62	11.6123	11.6036	11.5958	11.5879	11.579	11.5717	11.5643
Output Electricity Generation by Type[lignite es]	NoSettings	2.99794	0	13.6434	10.1537	9.94027	10.0832	10.682	10.4315	9.96462	10.7471	11.7705	12.5162	12.9842	13.3591	13.9262	14.1507	14.3281	15.0477	15.2728	15.0971	14.9153	14.8494	14.8996	14.9606	14.9151	15.5065	15.4398	15.5188	15.644	15.2916	14.9653
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	6.98437	6.36063	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
