Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	98.4927	123.317	28.6172	66.7307	71.7768	59.7919	40.4793	22.0382	10.151	5.68869	6.96161	8.61896	10.2867	11.5366	13.1903	10.5448	9.2422	9.15269	9.62889	10.8007	11.7432	12.4584	12.802	12.8481	13.2701	13.524	13.5661	13.4478	12.5278	12.2051
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	1.28857	0	0.49883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	136.611	94.6846	152.571	90.0242	63.9496	49.3674	49.7519	44.5644	40.2586	41.4956	44.8547	48.3412	54.9616	63.5022	71.6916	54.9868	45.7204	42.95	45.9203	48.0537	52.1252	57.1293	60.9348	63.9923	66.2331	68.5208	69.6391	68.6307	66.4419	63.6843
Output Electricity Generation by Type[nuclear es]	NoSettings	37.6846	37.6846	37.6846	37.4998	37.315	37.1302	37.1302	37.0631	36.7776	36.0703	34.8832	33.3992	31.8906	30.478	29.1766	27.9608	26.9923	26.0883	25.5449	25.2051	25.2051	25.2051	25.2051	25.2051	25.2051	25.2051	25.2051	25.2051	25.2051	25.2051
Output Electricity Generation by Type[hydro es]	NoSettings	0.827611	0.827611	0.827611	0.827611	0.827611	0.827611	0.827611	0.8181	0.802491	0.794231	0.792957	0.784323	0.76873	0.757489	0.752478	0.751828	0.74609	0.741851	0.747244	0.751067	0.752052	0.752055	0.752055	0.752055	0.752055	0.752055	0.752055	0.752055	0.752055	0.752055
Output Electricity Generation by Type[onshore wind es]	NoSettings	122.321	136.26	162.373	166.957	175.873	206.86	234.273	266.847	293.1	306.07	310.793	315.306	316.711	316.711	316.711	345.488	363.849	372.707	375.669	377.982	378.528	378.529	378.529	378.529	378.529	378.529	378.529	379.469	381.88	384.492
Output Electricity Generation by Type[solar PV es]	NoSettings	20.3512	33.1448	51.4256	80.1174	100.124	104.775	104.775	104.754	103.84	103.254	104.076	105.156	105.289	105.289	105.289	107.058	110.869	115.772	117.928	119.692	121.117	122.617	125.136	127.591	130.117	132.641	136.025	140.2	145.641	151.94
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.58652E-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
