Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other carbonates]	NoSettings	4.258e+12	4.301e+12	4.343e+12	4.385e+12	4.427e+12	4.469e+12	4.511e+12	4.554e+12	4.596e+12	4.638e+12	4.68e+12	4.722e+12	4.765e+12	4.807e+12	4.849e+12	4.891e+12	4.933e+12	4.975e+12	5.018e+12	5.06e+12	5.102e+12	5.144e+12	5.186e+12	5.228e+12	5.271e+12	5.313e+12	5.355e+12	5.397e+12	5.439e+12	5.482e+12	5.524e+12	5.566e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,natural gas and petroleum systems]	NoSettings	2.152e+13	2.173e+13	2.194e+13	2.216e+13	2.237e+13	2.258e+13	2.279e+13	2.301e+13	2.322e+13	2.343e+13	2.365e+13	2.386e+13	2.407e+13	2.429e+13	2.45e+13	2.471e+13	2.493e+13	2.514e+13	2.535e+13	2.557e+13	2.578e+13	2.599e+13	2.62e+13	2.642e+13	2.663e+13	2.684e+13	2.706e+13	2.727e+13	2.748e+13	2.77e+13	2.791e+13	2.812e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel]	NoSettings	2.152e+13	2.173e+13	2.194e+13	2.216e+13	2.237e+13	2.258e+13	2.279e+13	2.301e+13	2.322e+13	2.343e+13	2.365e+13	2.386e+13	2.407e+13	2.429e+13	2.45e+13	2.471e+13	2.493e+13	2.514e+13	2.535e+13	2.557e+13	2.578e+13	2.599e+13	2.62e+13	2.642e+13	2.663e+13	2.684e+13	2.706e+13	2.727e+13	2.748e+13	2.77e+13	2.791e+13	2.812e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals]	NoSettings	7.329e+13	7.402e+13	7.474e+13	7.547e+13	7.619e+13	7.692e+13	7.765e+13	7.837e+13	7.91e+13	7.982e+13	8.055e+13	8.127e+13	8.2e+13	8.273e+13	8.345e+13	8.418e+13	8.49e+13	8.563e+13	8.636e+13	8.708e+13	8.781e+13	8.853e+13	8.926e+13	8.998e+13	9.071e+13	9.144e+13	9.216e+13	9.289e+13	9.361e+13	9.434e+13	9.507e+13	9.579e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining]	NoSettings	1.338e+12	1.351e+12	1.364e+12	1.378e+12	1.391e+12	1.404e+12	1.417e+12	1.431e+12	1.444e+12	1.457e+12	1.47e+12	1.484e+12	1.497e+12	1.51e+12	1.523e+12	1.537e+12	1.55e+12	1.563e+12	1.576e+12	1.59e+12	1.603e+12	1.616e+12	1.629e+12	1.643e+12	1.656e+12	1.669e+12	1.682e+12	1.696e+12	1.709e+12	1.722e+12	1.735e+12	1.749e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,waste management]	NoSettings	1.473e+13	1.483e+13	1.494e+13	1.504e+13	1.515e+13	1.525e+13	1.536e+13	1.546e+13	1.556e+13	1.566e+13	1.576e+13	1.585e+13	1.595e+13	1.604e+13	1.613e+13	1.622e+13	1.63e+13	1.639e+13	1.647e+13	1.655e+13	1.662e+13	1.67e+13	1.677e+13	1.685e+13	1.692e+13	1.699e+13	1.706e+13	1.713e+13	1.72e+13	1.726e+13	1.733e+13	1.74e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture]	NoSettings	2.356e+13	2.379e+13	2.403e+13	2.426e+13	2.449e+13	2.473e+13	2.496e+13	2.519e+13	2.543e+13	2.566e+13	2.589e+13	2.613e+13	2.636e+13	2.659e+13	2.683e+13	2.706e+13	2.729e+13	2.753e+13	2.776e+13	2.799e+13	2.823e+13	2.846e+13	2.869e+13	2.893e+13	2.916e+13	2.939e+13	2.963e+13	2.986e+13	3.009e+13	3.033e+13	3.056e+13	3.079e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other industries]	NoSettings	2.574e+14	2.6e+14	2.625e+14	2.651e+14	2.677e+14	2.703e+14	2.729e+14	2.755e+14	2.781e+14	2.807e+14	2.833e+14	2.859e+14	2.885e+14	2.911e+14	2.937e+14	2.963e+14	2.989e+14	3.015e+14	3.041e+14	3.067e+14	3.094e+14	3.12e+14	3.146e+14	3.172e+14	3.198e+14	3.225e+14	3.251e+14	3.277e+14	3.303e+14	3.33e+14	3.356e+14	3.382e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other carbonates]	NoSettings	1.926e+12	1.922e+12	1.918e+12	1.913e+12	1.909e+12	1.905e+12	1.9e+12	1.896e+12	1.892e+12	1.887e+12	1.883e+12	1.879e+12	1.875e+12	1.87e+12	1.866e+12	1.862e+12	1.857e+12	1.853e+12	1.849e+12	1.845e+12	1.84e+12	1.836e+12	1.832e+12	1.827e+12	1.823e+12	1.819e+12	1.814e+12	1.81e+12	1.806e+12	1.802e+12	1.797e+12	1.793e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,natural gas and petroleum systems]	NoSettings	2.96431e+12	2.95732e+12	2.95103e+12	2.94404e+12	2.93776e+12	2.93077e+12	2.92448e+12	2.91749e+12	2.9112e+12	2.90421e+12	2.89792e+12	2.89163e+12	2.88465e+12	2.87836e+12	2.87137e+12	2.86508e+12	2.85809e+12	2.8518e+12	2.84481e+12	2.83853e+12	2.83154e+12	2.82525e+12	2.81896e+12	2.81197e+12	2.80568e+12	2.79869e+12	2.7924e+12	2.78542e+12	2.77913e+12	2.77214e+12	2.76585e+12	2.75886e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel]	NoSettings	6.48464e+11	6.46893e+11	6.45845e+11	6.44274e+11	6.42703e+11	6.41131e+11	6.40084e+11	6.38512e+11	6.36941e+11	6.35369e+11	6.34322e+11	6.3275e+11	6.31179e+11	6.29608e+11	6.2856e+11	6.26989e+11	6.25417e+11	6.23846e+11	6.22798e+11	6.21227e+11	6.19655e+11	6.18084e+11	6.16513e+11	6.15465e+11	6.13894e+11	6.12322e+11	6.10751e+11	6.09703e+11	6.08132e+11	6.0656e+11	6.04989e+11	6.03941e+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals]	NoSettings	1.43505e+12	1.43162e+12	1.42818e+12	1.42475e+12	1.42217e+12	1.41874e+12	1.4153e+12	1.41273e+12	1.40929e+12	1.40586e+12	1.40242e+12	1.39984e+12	1.39641e+12	1.39297e+12	1.38954e+12	1.38696e+12	1.38353e+12	1.38009e+12	1.37752e+12	1.37408e+12	1.37064e+12	1.36721e+12	1.36463e+12	1.3612e+12	1.35776e+12	1.35519e+12	1.35175e+12	1.34832e+12	1.34488e+12	1.3423e+12	1.33887e+12	1.33543e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining]	NoSettings	8.525e+10	8.506e+10	8.487e+10	8.468e+10	8.449e+10	8.43e+10	8.411e+10	8.392e+10	8.373e+10	8.354e+10	8.335e+10	8.316e+10	8.297e+10	8.278e+10	8.259e+10	8.24e+10	8.221e+10	8.202e+10	8.183e+10	8.164e+10	8.145e+10	8.126e+10	8.107e+10	8.088e+10	8.069e+10	8.05e+10	8.031e+10	8.012e+10	7.993e+10	7.974e+10	7.955e+10	7.936e+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other industries]	NoSettings	3.283e+12	3.275e+12	3.268e+12	3.261e+12	3.253e+12	3.246e+12	3.239e+12	3.231e+12	3.224e+12	3.217e+12	3.209e+12	3.202e+12	3.195e+12	3.188e+12	3.18e+12	3.173e+12	3.166e+12	3.158e+12	3.151e+12	3.144e+12	3.136e+12	3.129e+12	3.122e+12	3.114e+12	3.107e+12	3.1e+12	3.092e+12	3.085e+12	3.078e+12	3.07e+12	3.063e+12	3.056e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other carbonates]	NoSettings	3.486e+12	3.523e+12	3.56e+12	3.597e+12	3.634e+12	3.671e+12	3.708e+12	3.745e+12	3.782e+12	3.819e+12	3.856e+12	3.893e+12	3.93e+12	3.967e+12	4.004e+12	4.041e+12	4.078e+12	4.115e+12	4.152e+12	4.189e+12	4.226e+12	4.263e+12	4.3e+12	4.337e+12	4.374e+12	4.411e+12	4.448e+12	4.485e+12	4.522e+12	4.559e+12	4.596e+12	4.633e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,natural gas and petroleum systems]	NoSettings	1.345e+15	1.359e+15	1.373e+15	1.387e+15	1.4e+15	1.414e+15	1.428e+15	1.442e+15	1.455e+15	1.469e+15	1.483e+15	1.496e+15	1.51e+15	1.524e+15	1.538e+15	1.551e+15	1.565e+15	1.579e+15	1.593e+15	1.606e+15	1.62e+15	1.634e+15	1.647e+15	1.661e+15	1.675e+15	1.689e+15	1.702e+15	1.716e+15	1.73e+15	1.743e+15	1.757e+15	1.771e+15
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel]	NoSettings	2.69363e+13	2.72222e+13	2.75081e+13	2.7794e+13	2.80799e+13	2.83658e+13	2.86517e+13	2.89376e+13	2.92235e+13	2.95094e+13	2.97953e+13	3.00812e+13	3.03671e+13	3.0653e+13	3.09389e+13	3.12248e+13	3.15107e+13	3.17966e+13	3.20825e+13	3.23684e+13	3.26543e+13	3.29402e+13	3.32261e+13	3.3512e+13	3.37979e+13	3.40838e+13	3.43697e+13	3.46556e+13	3.49415e+13	3.52274e+13	3.55133e+13	3.57992e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals]	NoSettings	4.51629e+14	4.56395e+14	4.6116e+14	4.66002e+14	4.70768e+14	4.75533e+14	4.80375e+14	4.8514e+14	4.89906e+14	4.94748e+14	4.99513e+14	5.04278e+14	5.09121e+14	5.13886e+14	5.18728e+14	5.23493e+14	5.28259e+14	5.33101e+14	5.37866e+14	5.42632e+14	5.47474e+14	5.52239e+14	5.57004e+14	5.61847e+14	5.66612e+14	5.71454e+14	5.76219e+14	5.80985e+14	5.85827e+14	5.90592e+14	5.95358e+14	6.002e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining]	NoSettings	7.956e+10	8.041e+10	8.125e+10	8.21e+10	8.294e+10	8.379e+10	8.463e+10	8.547e+10	8.632e+10	8.716e+10	8.801e+10	8.885e+10	8.97e+10	9.054e+10	9.139e+10	9.223e+10	9.308e+10	9.392e+10	9.476e+10	9.561e+10	9.645e+10	9.73e+10	9.814e+10	9.899e+10	9.983e+10	1.007e+11	1.015e+11	1.024e+11	1.032e+11	1.041e+11	1.049e+11	1.057e+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other industries]	NoSettings	3.255e+14	3.289e+14	3.324e+14	3.358e+14	3.393e+14	3.428e+14	3.462e+14	3.497e+14	3.531e+14	3.566e+14	3.6e+14	3.635e+14	3.669e+14	3.704e+14	3.738e+14	3.773e+14	3.808e+14	3.842e+14	3.877e+14	3.911e+14	3.946e+14	3.98e+14	4.015e+14	4.049e+14	4.084e+14	4.118e+14	4.153e+14	4.188e+14	4.222e+14	4.257e+14	4.291e+14	4.326e+14
