Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Building Components Energy Use[urban residential,electricity bf,heating]	NoSettings	3.771e+13	3.797e+13	3.821e+13	3.842e+13	3.86e+13	3.878e+13	3.894e+13	3.907e+13	3.921e+13	3.932e+13	3.94e+13	3.947e+13	3.955e+13	3.963e+13	3.968e+13	3.976e+13	3.983e+13	3.993e+13	4.004e+13	4.016e+13	4.027e+13	4.037e+13	4.042e+13	4.047e+13	4.05e+13	4.051e+13	4.05e+13	4.047e+13	4.043e+13	4.039e+13	4.033e+13	4.027e+13
Building Components Energy Use[urban residential,electricity bf,cooling and ventilation]	NoSettings	8.929e+13	8.71e+13	8.495e+13	8.289e+13	8.098e+13	7.919e+13	7.757e+13	7.618e+13	7.497e+13	7.395e+13	7.31e+13	7.241e+13	7.182e+13	7.131e+13	7.09e+13	7.05e+13	7.013e+13	6.98e+13	6.948e+13	6.917e+13	6.889e+13	6.857e+13	6.826e+13	6.8e+13	6.772e+13	6.744e+13	6.717e+13	6.687e+13	6.656e+13	6.625e+13	6.592e+13	6.559e+13
Building Components Energy Use[urban residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Building Components Energy Use[urban residential,electricity bf,lighting]	NoSettings	1.651e+13	1.607e+13	1.596e+13	1.594e+13	1.593e+13	1.592e+13	1.596e+13	1.604e+13	1.613e+13	1.621e+13	1.629e+13	1.637e+13	1.648e+13	1.66e+13	1.672e+13	1.685e+13	1.698e+13	1.707e+13	1.715e+13	1.722e+13	1.729e+13	1.734e+13	1.746e+13	1.759e+13	1.771e+13	1.784e+13	1.798e+13	1.811e+13	1.824e+13	1.836e+13	1.849e+13	1.861e+13
Building Components Energy Use[urban residential,electricity bf,appliances]	NoSettings	8.813e+13	8.77e+13	8.723e+13	8.672e+13	8.621e+13	8.573e+13	8.532e+13	8.498e+13	8.471e+13	8.45e+13	8.434e+13	8.424e+13	8.421e+13	8.423e+13	8.429e+13	8.441e+13	8.458e+13	8.478e+13	8.5e+13	8.522e+13	8.541e+13	8.557e+13	8.595e+13	8.634e+13	8.672e+13	8.708e+13	8.742e+13	8.773e+13	8.802e+13	8.828e+13	8.852e+13	8.874e+13
Building Components Energy Use[urban residential,electricity bf,other component]	NoSettings	1.732e+14	1.753e+14	1.77e+14	1.796e+14	1.826e+14	1.859e+14	1.892e+14	1.922e+14	1.952e+14	1.984e+14	2.013e+14	2.039e+14	2.064e+14	2.088e+14	2.115e+14	2.148e+14	2.182e+14	2.215e+14	2.251e+14	2.287e+14	2.317e+14	2.333e+14	2.347e+14	2.379e+14	2.409e+14	2.432e+14	2.446e+14	2.457e+14	2.46e+14	2.458e+14	2.455e+14	2.45e+14
Building Components Energy Use[rural residential,electricity bf,heating]	NoSettings	6.811e+12	6.858e+12	6.902e+12	6.939e+12	6.973e+12	7.004e+12	7.034e+12	7.058e+12	7.082e+12	7.103e+12	7.116e+12	7.13e+12	7.143e+12	7.158e+12	7.168e+12	7.181e+12	7.194e+12	7.213e+12	7.233e+12	7.254e+12	7.274e+12	7.293e+12	7.301e+12	7.31e+12	7.315e+12	7.318e+12	7.316e+12	7.31e+12	7.303e+12	7.295e+12	7.285e+12	7.274e+12
Building Components Energy Use[rural residential,electricity bf,cooling and ventilation]	NoSettings	1.613e+13	1.573e+13	1.534e+13	1.497e+13	1.463e+13	1.431e+13	1.401e+13	1.376e+13	1.354e+13	1.336e+13	1.32e+13	1.308e+13	1.297e+13	1.288e+13	1.281e+13	1.273e+13	1.267e+13	1.261e+13	1.255e+13	1.249e+13	1.244e+13	1.239e+13	1.233e+13	1.228e+13	1.223e+13	1.218e+13	1.213e+13	1.208e+13	1.202e+13	1.197e+13	1.191e+13	1.185e+13
Building Components Energy Use[rural residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Building Components Energy Use[rural residential,electricity bf,lighting]	NoSettings	2.982e+12	2.904e+12	2.883e+12	2.879e+12	2.877e+12	2.877e+12	2.883e+12	2.897e+12	2.913e+12	2.928e+12	2.943e+12	2.958e+12	2.977e+12	2.998e+12	3.021e+12	3.044e+12	3.067e+12	3.083e+12	3.098e+12	3.111e+12	3.123e+12	3.133e+12	3.154e+12	3.177e+12	3.2e+12	3.223e+12	3.247e+12	3.271e+12	3.294e+12	3.317e+12	3.34e+12	3.362e+12
