Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	IRA_Moderate_Incentives	55.7351	58.8741	50.1355	31.788	24.8375	26.0154	24.4172	16.4826	9.36199	8.27295	8.90111	9.65563	10.9968	11.6745	12.1675	13.6156	13.9578	12.3154	10.9621	11.0515	10.0205	9.30987	8.55319	9.06106	9.39143	10.1256	9.70887	10.0964	10.8883	10.9072	10.9749
Output Electricity Generation by Type[natural gas nonpeaker es]	IRA_Moderate_Incentives	212.178	183.929	147.256	133.961	115.421	97.1476	79.3642	65.0901	44.5266	44.6319	42.4134	42.1844	41.4427	40.0031	38.9262	42.5941	46.9918	52.6553	54.049	56.6917	57.5309	53.9743	47.5337	50.3316	53.3999	55.4763	54.1906	57.6845	60.013	64.306	69.1923
Output Electricity Generation by Type[nuclear es]	IRA_Moderate_Incentives	41.2723	38.8842	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	40.0498	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139	31.1139
Output Electricity Generation by Type[hydro es]	IRA_Moderate_Incentives	1.10732	1.11069	1.1789	1.11898	1.05906	0.999146	0.939227	0.879309	0.81939	0.759471	0.236846	0.11035	0.0324061	0.0324061	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816	0.0012816
Output Electricity Generation by Type[onshore wind es]	IRA_Moderate_Incentives	93.497	106.926	129.529	138.376	143.673	149.595	154.324	159.217	164.987	165.57	166.978	168.517	169.748	173.259	174.622	174.82	175.086	175.568	177.076	177.295	178.333	180.366	183.472	184.229	184.779	185.581	188.363	190.041	191.676	193.417	195.052
Output Electricity Generation by Type[solar PV es]	IRA_Moderate_Incentives	10.5476	17.8356	32.4515	63.2251	88.1626	105.251	125.456	148.185	175.97	182.458	188.875	194.256	198.525	209.578	214.082	214.735	215.456	217.844	222.809	225.444	229.067	236.305	247.483	250.479	252.98	255.9	262.126	263.277	264.618	265.866	267.302
Output Electricity Generation by Type[solar thermal es]	IRA_Moderate_Incentives	0	0	0	0.256084	0.512168	0.768252	1.02434	1.02434	1.02434	0.512168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	IRA_Moderate_Incentives	0.546097	0.579611	0.0875124	0.111164	0.0875124	0.0717444	0.0638604	0.0559764	0.0480924	0.0086724	0.0165564	0.0165564	0.0086724	0.0323244	0.0086724	0.0007884	0.0007884	0.0086724	0.0323244	0.0402084	0.0717444	0.119048	0.0796284	0.0244404	0.0402084	0.0638604	0.0875124	0.0875124	0.0875124	0.0875124	0.0875124
Output Electricity Generation by Type[geothermal es]	IRA_Moderate_Incentives	0	0	0.134203	1.07363	1.00652	0.738118	0.671016	0.603914	0.671016	0.134203	0.201305	0.201305	0.134203	0.469711	0.134203	0.0671016	0.134203	0.201305	0.268406	0.268406	0.335508	0.469711	0.671016	0.603914	0.671016	0.738118	0.805219	0.805219	0.805219	0.805219	0.805219
Output Electricity Generation by Type[petroleum es]	IRA_Moderate_Incentives	0.0600406	0.0270326	0.0271016	0.024729	0.0223164	0.0222959	0.0222754	0.0222549	0.0222344	0.0222139	0.0221873	0.0221481	0.0221273	0.0221066	0.0220859	0.0220651	0.0220444	0.0220236	0.0220029	0.0219822	0.0219614	0.0219407	0.0219199	0.0218992	0.0218785	0.0218577	0.021837	0.0218162	0.0217955	0.0217747	0.021754
Output Electricity Generation by Type[natural gas peaker es]	IRA_Moderate_Incentives	11.1776	9.94035	10.8471	11.5118	11.9265	11.899	11.8775	11.856	11.8265	11.8182	11.7515	11.5743	11.5649	11.5544	11.5446	11.54	11.536	11.5334	11.5259	11.5198	11.5117	11.4989	11.4828	11.4773	11.4719	11.4656	11.4552	11.4503	11.4442	11.4398	11.4361
Output Electricity Generation by Type[lignite es]	IRA_Moderate_Incentives	2.99794	0	12.7884	8.4656	7.27794	6.25578	5.5273	4.31468	3.01756	2.67596	1.9231	1.90279	1.88702	1.89507	1.66564	1.65783	1.70137	1.80057	1.81122	1.8216	1.80384	1.74291	1.6615	1.71314	1.75197	1.87641	1.84759	1.91243	1.97716	1.97861	1.98865
Output Electricity Generation by Type[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0.0323514	0.0327303	0.0330937	0.0334452	0.0337873	0.0341219	0.0172251	0.0173866	0.0174583	0.0175281	0.0703848	0.0176628	0	0	0	0.0179176	0.0179789	0.0180394	0.0361985	0.0363169	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	IRA_Moderate_Incentives	6.98437	6.36063	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852	6.95852
