Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Total CO2e Emissions	EnabledPolicyGroup=None	EnabledPolicies=None	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - LDVs VOCs	EnabledPolicies=Conventional Pollutant Standards - LDVs VOCs	839.686	856.566	866.317	886.714	897.886	920.517	939.392	955.643	972.511	990.784	1006.9	1023.71	1030.43	1041.41	1050.99	1060.48	1069.95	1079.01	1087.71	1095.27	1104.41	1112.4	1119.77	1128.32	1136.69	1145.47	1154.14	1162.82	1172.47	1183.31	1194.41	1204.08
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - LDVs CO	EnabledPolicies=Conventional Pollutant Standards - LDVs CO	839.686	856.53	866.245	886.609	897.75	920.352	939.201	955.428	972.273	990.527	1006.62	1023.42	1030.12	1041.09	1050.66	1060.13	1069.59	1078.65	1087.34	1094.89	1104.03	1112.01	1119.37	1127.93	1136.29	1145.06	1153.74	1162.41	1172.06	1182.89	1193.98	1203.64
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - LDVs NOx	EnabledPolicies=Conventional Pollutant Standards - LDVs NOx	839.686	856.587	866.358	886.774	897.964	920.612	939.503	955.768	972.649	990.934	1007.06	1023.88	1030.6	1041.59	1051.19	1060.68	1070.15	1079.22	1087.93	1095.49	1104.64	1112.63	1120	1128.55	1136.92	1145.7	1154.38	1163.06	1172.72	1183.56	1194.66	1204.34
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - LDVs PM10	EnabledPolicies=Conventional Pollutant Standards - LDVs PM10	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - LDVs PM2.5	EnabledPolicies=Conventional Pollutant Standards - LDVs PM2.5	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - LDVs SOx	EnabledPolicies=Conventional Pollutant Standards - LDVs SOx	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - LDVs BC	EnabledPolicies=Conventional Pollutant Standards - LDVs BC	839.686	856.571	866.328	886.729	897.906	920.542	939.421	955.676	972.547	990.824	1006.94	1023.75	1030.47	1041.46	1051.05	1060.53	1070	1079.07	1087.77	1095.33	1104.47	1112.46	1119.83	1128.38	1136.75	1145.53	1154.2	1162.88	1172.54	1183.38	1194.48	1204.15
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - LDVs OC	EnabledPolicies=Conventional Pollutant Standards - LDVs OC	839.686	856.578	866.342	886.751	897.934	920.575	939.46	955.72	972.595	990.876	1007	1023.81	1030.53	1041.52	1051.11	1060.6	1070.07	1079.14	1087.85	1095.41	1104.55	1112.54	1119.91	1128.46	1136.83	1145.61	1154.29	1162.97	1172.62	1183.46	1194.56	1204.24
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - HDVs VOCs	EnabledPolicies=Conventional Pollutant Standards - HDVs VOCs	839.686	856.574	866.333	886.737	897.916	920.552	939.433	955.689	972.56	990.837	1006.95	1023.76	1030.48	1041.47	1051.05	1060.54	1070.01	1079.07	1087.77	1095.33	1104.47	1112.45	1119.82	1128.37	1136.73	1145.51	1154.18	1162.86	1172.51	1183.35	1194.44	1204.11
