Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2.45E+06,2.35E+06,2.25E+06,2.10E+06,2.14E+06,2.17E+06,2.07E+06,1.95E+06,1.87E+06,1.72E+06,1.65E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06,1.66E+06
natural gas nonpeaker,2.12E+06,2.18E+06,2.15E+06,2.25E+06,2.08E+06,1.86E+06,1.86E+06,1.77E+06,1.71E+06,1.73E+06,1.80E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06,1.72E+06
nuclear,8.91E+05,8.41E+05,8.48E+05,7.30E+05,6.92E+05,7.40E+05,5.99E+05,6.50E+05,6.42E+05,6.84E+05,6.30E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05,6.73E+05
hydro,3.64E+06,3.66E+06,3.70E+06,3.76E+06,3.77E+06,3.74E+06,3.78E+06,3.75E+06,3.76E+06,3.72E+06,3.75E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06,3.71E+06
onshore wind,1.55E+06,1.61E+06,1.68E+06,1.78E+06,1.81E+06,1.85E+06,2.00E+06,2.14E+06,2.24E+06,2.34E+06,2.35E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06,2.38E+06
solar PV,1.92E+05,1.97E+05,2.07E+05,2.22E+05,3.43E+05,4.70E+05,5.29E+05,5.83E+05,6.08E+05,6.33E+05,6.63E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05,6.92E+05
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,3.36E+04,3.74E+04,3.85E+04,3.98E+04,4.27E+04,4.24E+04,4.29E+04,4.32E+04,4.35E+04,4.47E+04,4.34E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04
geothermal,3.36E+04,3.74E+04,3.85E+04,3.98E+04,4.27E+04,4.24E+04,4.29E+04,4.32E+04,4.35E+04,4.47E+04,4.34E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04,4.31E+04
petroleum,2.22E+04,1.86E+04,2.03E+04,2.02E+04,1.93E+04,1.83E+04,1.86E+04,1.88E+04,1.81E+04,1.65E+04,1.61E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04,1.56E+04
natural gas peaker,5.51E+03,5.49E+03,5.55E+03,5.62E+03,4.38E+03,3.05E+03,2.90E+03,2.75E+03,2.68E+03,2.62E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03,2.61E+03
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
offshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,4.38E+03,1.77E+03,1.79E+03,1.82E+03,1.88E+03,1.93E+03,1.90E+03,1.87E+03,1.80E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03,1.74E+03
heavy or residual fuel oil,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.09E+07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
