Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,3439812.784196806,3439812.784196806,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845,3439781.443980845
natural gas nonpeaker,2975842.305920312,2975842.305920312,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397,2975815.192950397
nuclear,1251108.904341998,1251108.904341998,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061,1251097.505459061
hydro,5114494.156234076,5114494.156234076,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368,5114447.557956368
onshore wind,2175765.025069544,2175765.025069544,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734,2175745.201622734
solar PV,269452.75737088,269452.75737088,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409,269450.302380409
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,47201.798010697,47201.798010697,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995
geothermal,47201.798010697,47201.798010697,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995,47201.367953995
