International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,3.71E-06,3.99E-06,4.19E-06,4.15E-06,4.16E-06,4.17E-06,4.17E-06,4.19E-06,4.22E-06,4.24E-06,4.25E-06,4.25E-06,4.27E-06,4.30E-06,4.31E-06,4.31E-06,4.31E-06,4.32E-06,4.33E-06,4.34E-06,4.35E-06,4.35E-06,4.36E-06,4.37E-06,4.37E-06,4.37E-06,4.37E-06,4.37E-06,4.37E-06,4.37E-06,4.36E-06,4.37E-06,4.37E-06,4.37E-06
natural gas,7.64E-06,7.02E-06,6.77E-06,6.85E-06,6.69E-06,6.77E-06,6.92E-06,7.10E-06,7.31E-06,7.36E-06,7.36E-06,7.40E-06,7.39E-06,7.40E-06,7.38E-06,7.47E-06,7.52E-06,7.55E-06,7.58E-06,7.64E-06,7.66E-06,7.66E-06,7.67E-06,7.72E-06,7.71E-06,7.75E-06,7.81E-06,7.87E-06,7.94E-06,7.99E-06,8.05E-06,8.16E-06,8.26E-06,8.33E-06
nuclear,6.03E-07,6.05E-07,6.06E-07,6.08E-07,6.09E-07,6.09E-07,6.11E-07,6.12E-07,6.14E-07,6.15E-07,6.16E-07,6.17E-07,6.19E-07,6.21E-07,6.22E-07,6.23E-07,6.25E-07,6.26E-07,6.28E-07,6.30E-07,6.31E-07,6.33E-07,6.35E-07,6.37E-07,6.37E-07,6.39E-07,6.41E-07,6.43E-07,6.45E-07,6.47E-07,6.49E-07,6.51E-07,6.52E-07,6.54E-07
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06
petroleum gasoline,1.62E-05,1.82E-05,1.81E-05,1.85E-05,1.85E-05,1.84E-05,1.86E-05,1.87E-05,1.89E-05,1.91E-05,1.96E-05,1.97E-05,2.00E-05,2.01E-05,2.03E-05,2.05E-05,2.06E-05,2.08E-05,2.10E-05,2.11E-05,2.12E-05,2.13E-05,2.14E-05,2.16E-05,2.17E-05,2.19E-05,2.19E-05,2.19E-05,2.20E-05,2.20E-05,2.21E-05,2.22E-05,2.22E-05,2.22E-05
petroleum diesel,1.66E-05,1.98E-05,2.00E-05,2.02E-05,1.98E-05,1.94E-05,1.93E-05,1.95E-05,1.99E-05,2.03E-05,2.09E-05,2.11E-05,2.16E-05,2.17E-05,2.19E-05,2.22E-05,2.25E-05,2.25E-05,2.28E-05,2.31E-05,2.30E-05,2.32E-05,2.34E-05,2.35E-05,2.35E-05,2.37E-05,2.37E-05,2.36E-05,2.37E-05,2.36E-05,2.36E-05,2.36E-05,2.36E-05,2.36E-05
biofuel gasoline,1.84E-05,2.49E-05,2.90E-05,2.82E-05,2.80E-05,2.69E-05,2.68E-05,2.52E-05,2.30E-05,2.29E-05,2.23E-05,2.18E-05,2.16E-05,2.07E-05,2.07E-05,2.08E-05,2.05E-05,2.02E-05,2.02E-05,2.02E-05,2.01E-05,2.03E-05,2.07E-05,2.11E-05,2.18E-05,2.25E-05,2.33E-05,2.37E-05,2.42E-05,2.56E-05,2.75E-05,2.88E-05,2.88E-05,2.88E-05
biofuel diesel,1.88E-05,2.22E-05,2.17E-05,2.31E-05,2.31E-05,2.28E-05,2.30E-05,2.35E-05,2.38E-05,2.40E-05,2.47E-05,2.49E-05,2.55E-05,2.56E-05,2.59E-05,2.62E-05,2.64E-05,2.65E-05,2.68E-05,2.71E-05,2.71E-05,2.72E-05,2.74E-05,2.75E-05,2.75E-05,2.77E-05,2.77E-05,2.75E-05,2.76E-05,2.74E-05,2.73E-05,2.73E-05,2.72E-05,2.72E-05
jet fuel,1.12E-05,1.47E-05,1.45E-05,1.57E-05,1.56E-05,1.55E-05,1.59E-05,1.63E-05,1.66E-05,1.69E-05,1.74E-05,1.77E-05,1.83E-05,1.84E-05,1.86E-05,1.90E-05,1.92E-05,1.94E-05,1.96E-05,1.99E-05,2.00E-05,2.01E-05,2.03E-05,2.04E-05,2.05E-05,2.08E-05,2.08E-05,2.08E-05,2.10E-05,2.09E-05,2.10E-05,2.11E-05,2.11E-05,2.11E-05
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.18E-06,1.18E-06,1.15E-06,1.14E-06,1.16E-06,1.17E-06,1.18E-06,1.18E-06,1.19E-06,1.20E-06,1.21E-06,1.20E-06,1.21E-06,1.21E-06,1.22E-06,1.23E-06,1.23E-06,1.23E-06,1.23E-06,1.23E-06,1.23E-06,1.23E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06,1.24E-06
