Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.197E+14,1.198E+14,1.153E+14,1.130E+14,1.117E+14,1.108E+14,1.099E+14,1.089E+14,1.078E+14,1.068E+14,1.057E+14,1.049E+14,1.038E+14,1.027E+14,1.016E+14,1.005E+14,9.969E+13,9.896E+13,9.822E+13,9.748E+13,9.672E+13,9.606E+13,9.547E+13,9.488E+13,9.436E+13,9.386E+13,9.341E+13,9.299E+13,9.261E+13,9.229E+13,,,
coal mining 05,1.050E+13,1.048E+13,9.321E+12,1.016E+13,9.641E+12,9.296E+12,8.707E+12,7.785E+12,7.146E+12,6.328E+12,5.935E+12,5.917E+12,5.781E+12,5.655E+12,5.565E+12,5.456E+12,5.395E+12,5.312E+12,5.124E+12,4.880E+12,4.803E+12,4.821E+12,4.692E+12,4.612E+12,4.531E+12,4.446E+12,4.302E+12,4.281E+12,4.331E+12,4.385E+12,,,
oil and gas extraction 06,2.252E+15,2.419E+15,2.437E+15,2.472E+15,2.573E+15,2.627E+15,2.643E+15,2.677E+15,2.705E+15,2.724E+15,2.729E+15,2.762E+15,2.789E+15,2.852E+15,2.898E+15,2.931E+15,2.951E+15,2.985E+15,3.022E+15,3.064E+15,3.078E+15,3.135E+15,3.186E+15,3.166E+15,3.248E+15,3.254E+15,3.282E+15,3.292E+15,3.311E+15,3.328E+15,,,
other mining and quarrying 07T08,1.877E+14,1.939E+14,1.875E+14,1.646E+14,1.566E+14,1.496E+14,1.432E+14,1.381E+14,1.355E+14,1.331E+14,1.311E+14,1.295E+14,1.281E+14,1.259E+14,1.245E+14,1.235E+14,1.232E+14,1.232E+14,1.234E+14,1.234E+14,1.234E+14,1.234E+14,1.240E+14,1.244E+14,1.248E+14,1.252E+14,1.250E+14,1.244E+14,1.240E+14,1.243E+14,,,
food beverage and tobacco 10T12,8.663E+14,8.546E+14,8.307E+14,8.272E+14,8.185E+14,8.159E+14,8.104E+14,7.972E+14,7.837E+14,7.728E+14,7.609E+14,7.488E+14,7.408E+14,7.355E+14,7.325E+14,7.319E+14,7.328E+14,7.353E+14,7.384E+14,7.418E+14,7.469E+14,7.531E+14,7.602E+14,7.658E+14,7.728E+14,7.792E+14,7.861E+14,7.933E+14,7.999E+14,8.079E+14,,,
textiles apparel and leather 13T15,1.016E+14,1.039E+14,9.408E+13,9.423E+13,9.434E+13,9.599E+13,9.697E+13,9.701E+13,9.675E+13,9.677E+13,9.651E+13,9.615E+13,9.629E+13,9.665E+13,9.734E+13,9.822E+13,9.935E+13,1.007E+14,1.020E+14,1.035E+14,1.052E+14,1.069E+14,1.088E+14,1.104E+14,1.123E+14,1.141E+14,1.160E+14,1.181E+14,1.199E+14,1.225E+14,,,
wood products 16,5.600E+13,5.595E+13,4.971E+13,4.515E+13,4.481E+13,4.420E+13,4.397E+13,4.405E+13,4.429E+13,4.427E+13,4.431E+13,4.447E+13,4.468E+13,4.486E+13,4.474E+13,4.426E+13,4.435E+13,4.442E+13,4.443E+13,4.448E+13,4.478E+13,4.493E+13,4.485E+13,4.464E+13,4.440E+13,4.423E+13,4.430E+13,4.428E+13,4.434E+13,4.473E+13,,,
pulp paper and printing 17T18,5.658E+14,5.743E+14,5.381E+14,4.959E+14,4.721E+14,4.608E+14,4.507E+14,4.398E+14,4.305E+14,4.237E+14,4.169E+14,4.089E+14,4.027E+14,3.964E+14,3.915E+14,3.865E+14,3.823E+14,3.782E+14,3.747E+14,3.709E+14,3.685E+14,3.675E+14,3.664E+14,3.630E+14,3.600E+14,3.582E+14,3.573E+14,3.551E+14,3.522E+14,3.510E+14,,,
refined petroleum and coke 19,8.956E+14,8.954E+14,8.509E+14,6.060E+14,5.383E+14,5.080E+14,5.009E+14,5.204E+14,5.246E+14,5.283E+14,5.124E+14,5.027E+14,5.003E+14,5.033E+14,5.039E+14,5.163E+14,5.262E+14,5.003E+14,4.703E+14,4.763E+14,4.812E+14,4.867E+14,4.965E+14,5.129E+14,5.183E+14,5.344E+14,5.400E+14,5.714E+14,5.788E+14,6.047E+14,,,
chemicals 20,2.777E+15,2.970E+15,2.807E+15,2.450E+15,2.520E+15,2.590E+15,2.622E+15,2.640E+15,2.675E+15,2.709E+15,2.760E+15,2.799E+15,2.843E+15,2.880E+15,2.923E+15,2.955E+15,2.991E+15,3.023E+15,3.052E+15,3.090E+15,3.134E+15,3.183E+15,3.216E+15,3.227E+15,3.258E+15,3.304E+15,3.354E+15,3.387E+15,3.431E+15,3.511E+15,,,
rubber and plastic products 22,7.913E+13,8.083E+13,7.826E+13,7.452E+13,7.466E+13,7.611E+13,7.674E+13,7.699E+13,7.753E+13,7.794E+13,7.837E+13,7.919E+13,8.015E+13,8.122E+13,8.257E+13,8.376E+13,8.493E+13,8.615E+13,8.725E+13,8.837E+13,8.983E+13,9.140E+13,9.297E+13,9.419E+13,9.550E+13,9.692E+13,9.841E+13,9.977E+13,1.012E+14,1.032E+14,,,
glass and glass products 231,1.131E+14,1.041E+14,8.918E+13,8.164E+13,7.932E+13,7.919E+13,7.747E+13,7.464E+13,7.254E+13,7.133E+13,6.977E+13,6.789E+13,6.699E+13,6.644E+13,6.628E+13,6.616E+13,6.641E+13,6.687E+13,6.785E+13,6.872E+13,6.935E+13,7.030E+13,7.035E+13,7.052E+13,7.109E+13,7.202E+13,7.250E+13,7.264E+13,7.302E+13,7.358E+13,,,
cement and other nonmetallic minerals 239,9.203E+13,1.009E+14,1.005E+14,1.027E+14,1.070E+14,1.127E+14,1.181E+14,1.224E+14,1.225E+14,1.230E+14,1.228E+14,1.215E+14,1.423E+14,1.431E+14,1.451E+14,1.472E+14,1.488E+14,1.495E+14,1.509E+14,1.525E+14,1.540E+14,1.554E+14,1.568E+14,1.578E+14,1.592E+14,1.596E+14,1.598E+14,1.600E+14,1.594E+14,1.589E+14,,,
iron and steel 241,3.437E+14,2.946E+14,2.940E+14,2.726E+14,2.961E+14,3.254E+14,3.387E+14,3.473E+14,3.558E+14,3.606E+14,3.669E+14,3.774E+14,3.723E+14,3.694E+14,3.679E+14,3.670E+14,3.689E+14,3.692E+14,3.675E+14,3.665E+14,3.696E+14,3.740E+14,3.740E+14,3.717E+14,3.694E+14,3.690E+14,3.690E+14,3.685E+14,3.677E+14,3.710E+14,,,
other metals 242,1.881E+14,1.911E+14,1.782E+14,1.698E+14,1.698E+14,1.737E+14,1.751E+14,1.748E+14,1.734E+14,1.721E+14,1.711E+14,1.704E+14,1.709E+14,1.718E+14,1.731E+14,1.745E+14,1.764E+14,1.784E+14,1.805E+14,1.823E+14,1.849E+14,1.881E+14,1.908E+14,1.926E+14,1.953E+14,1.982E+14,2.012E+14,2.033E+14,2.056E+14,2.093E+14,,,
metal products except machinery and vehicles 25,1.040E+14,1.026E+14,9.804E+13,9.173E+13,9.271E+13,9.586E+13,9.717E+13,9.715E+13,9.693E+13,9.637E+13,9.616E+13,9.700E+13,9.805E+13,9.918E+13,1.008E+14,1.028E+14,1.050E+14,1.073E+14,1.090E+14,1.106E+14,1.129E+14,1.154E+14,1.173E+14,1.182E+14,1.193E+14,1.204E+14,1.219E+14,1.230E+14,1.237E+14,1.259E+14,,,
