Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.205E+13,2.974E+13,2.977E+13,3.015E+13,3.066E+13,3.119E+13,3.168E+13,3.211E+13,3.250E+13,3.286E+13,3.320E+13,3.351E+13,3.385E+13,3.412E+13,3.437E+13,3.457E+13,3.484E+13,3.509E+13,3.534E+13,3.559E+13,3.584E+13,3.609E+13,3.633E+13,3.655E+13,3.676E+13,3.698E+13,3.718E+13,3.738E+13,3.758E+13,3.777E+13,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,2.603E+13,3.511E+13,3.435E+13,3.531E+13,3.593E+13,3.603E+13,3.570E+13,3.542E+13,3.491E+13,3.489E+13,3.485E+13,3.491E+13,3.505E+13,3.516E+13,3.535E+13,3.541E+13,3.546E+13,3.549E+13,3.562E+13,3.578E+13,3.607E+13,3.648E+13,3.649E+13,3.645E+13,3.615E+13,3.622E+13,3.604E+13,3.605E+13,3.592E+13,3.603E+13,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,8.251E+12,1.113E+13,1.524E+13,9.158E+12,7.416E+12,5.197E+12,3.883E+12,3.126E+12,3.212E+12,3.295E+12,3.450E+12,3.608E+12,3.773E+12,3.842E+12,3.892E+12,3.829E+12,3.821E+12,3.937E+12,3.952E+12,4.050E+12,4.120E+12,4.167E+12,4.208E+12,4.160E+12,4.131E+12,4.161E+12,4.132E+12,4.084E+12,4.032E+12,3.975E+12,,,
textiles apparel and leather 13T15,4.165E+12,5.617E+12,7.695E+12,4.623E+12,3.743E+12,2.623E+12,1.960E+12,1.578E+12,1.621E+12,1.663E+12,1.742E+12,1.821E+12,1.904E+12,1.939E+12,1.965E+12,1.933E+12,1.928E+12,1.987E+12,1.995E+12,2.044E+12,2.080E+12,2.103E+12,2.124E+12,2.100E+12,2.085E+12,2.100E+12,2.086E+12,2.061E+12,2.035E+12,2.006E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,2.593E+13,3.497E+13,3.882E+13,2.895E+13,2.487E+13,2.329E+13,2.197E+13,2.080E+13,2.018E+13,1.975E+13,1.961E+13,1.973E+13,2.015E+13,2.069E+13,2.136E+13,2.178E+13,2.231E+13,2.299E+13,2.349E+13,2.426E+13,2.503E+13,2.576E+13,2.637E+13,2.657E+13,2.672E+13,2.714E+13,2.733E+13,2.745E+13,2.745E+13,2.753E+13,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,2.824E+14,3.808E+14,4.418E+14,3.354E+14,3.174E+14,2.609E+14,2.172E+14,1.871E+14,1.984E+14,2.098E+14,2.249E+14,2.400E+14,2.555E+14,2.652E+14,2.729E+14,2.728E+14,2.754E+14,2.858E+14,2.912E+14,3.021E+14,3.127E+14,3.209E+14,3.261E+14,3.252E+14,3.206E+14,3.249E+14,3.239E+14,3.237E+14,3.187E+14,3.182E+14,,,
