Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,1.269E+11,1.300E+11,1.208E+11,1.116E+11,1.074E+11,1.052E+11,1.020E+11,9.888E+10,9.574E+10,9.359E+10,9.047E+10,8.834E+10,8.738E+10,8.545E+10,8.449E+10,8.451E+10,8.355E+10,8.259E+10,8.262E+10,8.166E+10,8.168E+10,8.072E+10,7.975E+10,7.879E+10,7.684E+10,7.588E+10,7.491E+10,7.394E+10,7.396E+10,7.299E+10,,,
other mining and quarrying 07T08,8.984E+12,9.202E+12,9.202E+12,8.946E+12,8.886E+12,8.833E+12,8.777E+12,8.733E+12,8.719E+12,8.705E+12,8.693E+12,8.678E+12,8.676E+12,8.654E+12,8.642E+12,8.637E+12,8.639E+12,8.648E+12,8.659E+12,8.670E+12,8.686E+12,8.706E+12,8.736E+12,8.758E+12,8.780E+12,8.803E+12,8.811E+12,8.812E+12,8.819E+12,8.841E+12,,,
food beverage and tobacco 10T12,1.333E+14,1.365E+14,1.366E+14,1.369E+14,1.373E+14,1.377E+14,1.381E+14,1.384E+14,1.387E+14,1.389E+14,1.390E+14,1.390E+14,1.392E+14,1.393E+14,1.394E+14,1.395E+14,1.397E+14,1.398E+14,1.399E+14,1.401E+14,1.402E+14,1.404E+14,1.406E+14,1.408E+14,1.409E+14,1.411E+14,1.412E+14,1.414E+14,1.415E+14,1.416E+14,,,
textiles apparel and leather 13T15,3.786E+12,3.878E+12,3.739E+12,3.768E+12,3.828E+12,3.889E+12,3.952E+12,4.013E+12,4.069E+12,4.123E+12,4.169E+12,4.218E+12,4.273E+12,4.331E+12,4.393E+12,4.453E+12,4.517E+12,4.586E+12,4.656E+12,4.732E+12,4.816E+12,4.905E+12,4.990E+12,5.072E+12,5.146E+12,5.227E+12,5.311E+12,5.378E+12,5.437E+12,5.497E+12,,,
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
pulp paper and printing 17T18,3.210E+13,3.288E+13,3.078E+13,2.921E+13,2.812E+13,2.740E+13,2.675E+13,2.606E+13,2.546E+13,2.487E+13,2.429E+13,2.376E+13,2.326E+13,2.272E+13,2.220E+13,2.160E+13,2.103E+13,2.051E+13,1.994E+13,1.944E+13,1.900E+13,1.855E+13,1.800E+13,1.743E+13,1.673E+13,1.615E+13,1.558E+13,1.506E+13,1.443E+13,1.386E+13,,,
refined petroleum and coke 19,2.343E+13,2.400E+13,2.395E+13,1.726E+11,1.723E+11,1.720E+11,1.716E+11,1.713E+11,1.710E+11,1.707E+11,1.704E+11,1.701E+11,1.701E+11,1.702E+11,1.702E+11,1.703E+11,1.703E+11,5.454E+11,4.373E+11,2.911E+11,2.911E+11,8.387E+12,1.381E+13,1.997E+13,2.672E+13,3.004E+13,3.004E+13,3.005E+13,3.006E+13,3.007E+13,,,
chemicals 20,5.960E+13,6.105E+13,6.114E+13,6.125E+13,6.146E+13,6.162E+13,6.174E+13,6.183E+13,6.189E+13,6.191E+13,6.190E+13,6.185E+13,6.191E+13,6.193E+13,6.194E+13,6.193E+13,6.192E+13,6.191E+13,6.190E+13,6.190E+13,6.191E+13,6.193E+13,6.192E+13,6.190E+13,6.186E+13,6.184E+13,6.181E+13,6.179E+13,6.175E+13,6.173E+13,,,
