Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.496E+14,5.518E+14,5.712E+14,5.671E+14,5.667E+14,5.675E+14,5.678E+14,5.678E+14,5.678E+14,5.683E+14,5.693E+14,5.718E+14,5.740E+14,5.763E+14,5.786E+14,5.806E+14,5.840E+14,5.874E+14,5.906E+14,5.938E+14,5.968E+14,6.000E+14,6.030E+14,6.060E+14,6.091E+14,6.122E+14,6.154E+14,6.186E+14,6.220E+14,6.255E+14,,,
coal mining 05,3.664E+13,3.679E+13,3.498E+13,4.251E+13,4.250E+13,4.263E+13,4.139E+13,3.868E+13,3.681E+13,3.465E+13,3.407E+13,3.479E+13,3.497E+13,3.494E+13,3.525E+13,3.522E+13,3.530E+13,3.523E+13,3.524E+13,3.513E+13,3.530E+13,3.613E+13,3.605E+13,3.616E+13,3.616E+13,3.612E+13,3.546E+13,3.556E+13,3.615E+13,3.674E+13,,,
oil and gas extraction 06,1.345E+14,1.351E+14,1.275E+14,1.266E+14,1.274E+14,1.271E+14,1.261E+14,1.264E+14,1.253E+14,1.260E+14,1.257E+14,1.248E+14,1.250E+14,1.258E+14,1.269E+14,1.275E+14,1.279E+14,1.282E+14,1.286E+14,1.292E+14,1.306E+14,1.316E+14,1.316E+14,1.314E+14,1.293E+14,1.289E+14,1.284E+14,1.285E+14,1.278E+14,1.275E+14,,,
other mining and quarrying 07T08,9.865E+13,9.905E+13,9.912E+13,9.433E+13,9.445E+13,9.283E+13,9.159E+13,9.179E+13,9.236E+13,9.430E+13,9.555E+13,9.633E+13,9.709E+13,9.782E+13,9.882E+13,9.976E+13,1.008E+14,1.021E+14,1.038E+14,1.055E+14,1.071E+14,1.090E+14,1.120E+14,1.139E+14,1.160E+14,1.184E+14,1.195E+14,1.201E+14,1.205E+14,1.222E+14,,,
food beverage and tobacco 10T12,1.218E+13,1.223E+13,2.828E+13,2.089E+13,1.919E+13,1.669E+13,1.491E+13,1.387E+13,1.380E+13,1.367E+13,1.364E+13,1.400E+13,1.413E+13,1.441E+13,1.458E+13,1.467E+13,1.475E+13,1.488E+13,1.501E+13,1.495E+13,1.509E+13,1.515E+13,1.511E+13,1.520E+13,1.523E+13,1.535E+13,1.554E+13,1.561E+13,1.577E+13,1.591E+13,,,
textiles apparel and leather 13T15,4.708E+12,4.727E+12,1.254E+13,8.997E+12,8.155E+12,6.931E+12,6.042E+12,5.505E+12,5.477E+12,5.415E+12,5.410E+12,5.592E+12,5.658E+12,5.784E+12,5.853E+12,5.891E+12,5.926E+12,5.976E+12,6.020E+12,5.955E+12,6.007E+12,6.027E+12,5.989E+12,6.017E+12,6.014E+12,6.058E+12,6.133E+12,6.150E+12,6.213E+12,6.268E+12,,,
wood products 16,6.461E+12,6.487E+12,5.303E+12,4.478E+12,4.593E+12,4.786E+12,5.174E+12,5.523E+12,5.665E+12,5.627E+12,5.634E+12,5.717E+12,5.740E+12,5.723E+12,5.614E+12,5.405E+12,5.407E+12,5.445E+12,5.474E+12,5.633E+12,5.782E+12,5.866E+12,5.836E+12,5.848E+12,5.896E+12,6.020E+12,6.179E+12,6.279E+12,6.386E+12,6.554E+12,,,
pulp paper and printing 17T18,3.927E+12,3.943E+12,1.944E+13,1.447E+13,1.331E+13,1.182E+13,1.077E+13,1.016E+13,1.013E+13,1.005E+13,1.006E+13,1.034E+13,1.048E+13,1.073E+13,1.089E+13,1.099E+13,1.106E+13,1.117E+13,1.127E+13,1.123E+13,1.133E+13,1.139E+13,1.135E+13,1.140E+13,1.139E+13,1.146E+13,1.158E+13,1.160E+13,1.168E+13,1.176E+13,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,8.833E+11,8.869E+11,9.022E+11,8.417E+11,8.639E+11,8.752E+11,8.973E+11,9.193E+11,9.126E+11,9.050E+11,8.935E+11,8.889E+11,8.833E+11,8.806E+11,8.808E+11,8.752E+11,8.666E+11,8.630E+11,8.612E+11,8.743E+11,8.765E+11,8.758E+11,8.760E+11,8.713E+11,8.656E+11,8.649E+11,8.661E+11,8.634E+11,8.616E+11,8.668E+11,,,
