Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Electricity Sector,2.09395E-06,2.09395E-06,2.05329E-06,2.02279E-06,2.07362E-06,2.08602E-06,2.09261E-06,2.09467E-06,2.1166E-06,2.14321E-06,2.14719E-06,2.14278E-06,2.15258E-06,2.1631E-06,2.16489E-06,2.18667E-06,2.18657E-06,2.18975E-06,2.19235E-06,2.19565E-06,2.19592E-06,2.19725E-06,2.20302E-06,2.20394E-06,2.2018E-06,2.20097E-06,2.20112E-06,2.20318E-06,2.20498E-06,2.20437E-06,2.20138E-06,2.20312E-06,2.20309E-06,2.20303E-06,,
Residential Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Commercial Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Industry Sector,5.329E-06,5.884E-06,6.319E-06,6.280E-06,6.243E-06,6.256E-06,6.257E-06,6.284E-06,6.317E-06,6.331E-06,6.357E-06,6.356E-06,6.384E-06,6.428E-06,6.447E-06,6.434E-06,6.437E-06,6.453E-06,6.461E-06,6.488E-06,6.497E-06,6.508E-06,6.522E-06,6.529E-06,6.533E-06,6.537E-06,6.532E-06,6.527E-06,6.529E-06,6.529E-06,6.523E-06,6.527E-06,6.531E-06,6.537E-06,,
District Heating Sector,2.09395E-06,2.09395E-06,2.05329E-06,2.02279E-06,2.07362E-06,2.08602E-06,2.09261E-06,2.09467E-06,2.1166E-06,2.14321E-06,2.14719E-06,2.14278E-06,2.15258E-06,2.1631E-06,2.16489E-06,2.18667E-06,2.18657E-06,2.18975E-06,2.19235E-06,2.19565E-06,2.19592E-06,2.19725E-06,2.20302E-06,2.20394E-06,2.2018E-06,2.20097E-06,2.20112E-06,2.20318E-06,2.20498E-06,2.20437E-06,2.20138E-06,2.20312E-06,2.20309E-06,2.20303E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,5.329E-06,5.884E-06,6.319E-06,6.280E-06,6.243E-06,6.256E-06,6.257E-06,6.284E-06,6.317E-06,6.331E-06,6.357E-06,6.356E-06,6.384E-06,6.428E-06,6.447E-06,6.434E-06,6.437E-06,6.453E-06,6.461E-06,6.488E-06,6.497E-06,6.508E-06,6.522E-06,6.529E-06,6.533E-06,6.537E-06,6.532E-06,6.527E-06,6.529E-06,6.529E-06,6.523E-06,6.527E-06,6.531E-06,6.537E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
