Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.972E+15,2.221E+15,2.255E+15,2.238E+15,2.279E+15,2.319E+15,2.360E+15,2.400E+15,2.441E+15,2.337E+15,2.370E+15,2.405E+15,2.437E+15,2.469E+15,2.501E+15,2.533E+15,2.563E+15,2.594E+15,2.623E+15,2.653E+15,2.683E+15,2.714E+15,2.747E+15,2.779E+15,2.813E+15,2.849E+15,2.885E+15,2.923E+15,2.962E+15,3.001E+15,,
coal (BTU),2.195E+13,2.397E+13,2.419E+13,2.422E+13,2.452E+13,2.482E+13,2.512E+13,2.542E+13,2.571E+13,2.463E+13,2.476E+13,2.488E+13,2.498E+13,2.510E+13,2.521E+13,2.530E+13,2.537E+13,2.543E+13,2.550E+13,2.557E+13,2.565E+13,2.574E+13,2.582E+13,2.589E+13,2.595E+13,2.603E+13,2.611E+13,2.618E+13,2.627E+13,2.636E+13,,
natural gas (BTU),6.968E+14,8.297E+14,8.633E+14,8.129E+14,8.251E+14,8.373E+14,8.495E+14,8.617E+14,8.739E+14,8.066E+14,8.074E+14,8.079E+14,8.084E+14,8.096E+14,8.112E+14,8.128E+14,8.142E+14,8.146E+14,8.150E+14,8.157E+14,8.165E+14,8.172E+14,8.183E+14,8.197E+14,8.209E+14,8.221E+14,8.233E+14,8.246E+14,8.258E+14,8.275E+14,,
petroleum diesel (BTU),9.341E+13,7.948E+13,8.002E+13,8.223E+13,8.182E+13,8.140E+13,8.098E+13,8.056E+13,8.014E+13,8.964E+13,9.008E+13,9.052E+13,9.087E+13,9.134E+13,9.176E+13,9.210E+13,9.231E+13,9.224E+13,9.205E+13,9.206E+13,9.224E+13,9.257E+13,9.297E+13,9.314E+13,9.331E+13,9.358E+13,9.380E+13,9.394E+13,9.407E+13,9.425E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.565E+14,1.536E+14,1.591E+14,1.724E+14,1.752E+14,1.779E+14,1.807E+14,1.835E+14,1.863E+14,1.814E+14,1.842E+14,1.869E+14,1.897E+14,1.925E+14,1.954E+14,1.982E+14,2.008E+14,2.031E+14,2.054E+14,2.080E+14,2.109E+14,2.140E+14,2.171E+14,2.200E+14,2.229E+14,2.260E+14,2.293E+14,2.325E+14,2.359E+14,2.393E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
