Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.060E+15,1.063E+15,1.065E+15,1.071E+15,1.078E+15,1.083E+15,1.086E+15,1.089E+15,1.078E+15,1.068E+15,1.059E+15,1.050E+15,1.041E+15,1.032E+15,1.024E+15,1.017E+15,1.010E+15,1.002E+15,9.949E+14,9.879E+14,9.815E+14,9.887E+14,9.961E+14,1.003E+15,1.010E+15,1.018E+15,1.025E+15,1.032E+15,1.040E+15,1.047E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.252E+14,9.157E+14,9.164E+14,9.275E+14,9.432E+14,9.581E+14,9.717E+14,9.850E+14,9.963E+14,1.006E+15,1.015E+15,1.023E+15,1.031E+15,1.040E+15,1.049E+15,1.058E+15,1.066E+15,1.072E+15,1.078E+15,1.084E+15,1.091E+15,1.098E+15,1.105E+15,1.113E+15,1.120E+15,1.128E+15,1.136E+15,1.144E+15,1.152E+15,1.160E+15,,
petroleum diesel (BTU),3.795E+13,3.500E+13,3.278E+13,3.145E+13,3.066E+13,2.990E+13,2.920E+13,2.862E+13,2.817E+13,2.785E+13,2.748E+13,2.709E+13,2.668E+13,2.628E+13,2.588E+13,2.545E+13,2.502E+13,2.460E+13,2.417E+13,2.377E+13,2.338E+13,2.303E+13,2.270E+13,2.236E+13,2.205E+13,2.175E+13,2.145E+13,2.116E+13,2.087E+13,2.059E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),6.518E+13,6.273E+13,6.008E+13,5.823E+13,5.708E+13,5.624E+13,5.554E+13,5.489E+13,5.429E+13,5.373E+13,5.300E+13,5.218E+13,5.133E+13,5.052E+13,4.974E+13,4.900E+13,4.831E+13,4.762E+13,4.695E+13,4.630E+13,4.570E+13,4.515E+13,4.464E+13,4.416E+13,4.370E+13,4.326E+13,4.286E+13,4.250E+13,4.216E+13,4.184E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
