Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.902E+14,3.803E+14,3.888E+14,3.938E+14,4.011E+14,4.075E+14,4.143E+14,4.202E+14,4.256E+14,4.309E+14,4.356E+14,4.405E+14,4.455E+14,4.502E+14,4.557E+14,4.619E+14,4.684E+14,4.747E+14,4.811E+14,4.879E+14,4.951E+14,5.029E+14,5.113E+14,5.199E+14,5.289E+14,5.385E+14,5.484E+14,5.584E+14,5.687E+14,5.797E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.316E+13,4.249E+13,4.232E+13,4.251E+13,4.286E+13,4.314E+13,4.336E+13,4.353E+13,4.357E+13,4.350E+13,4.339E+13,4.327E+13,4.316E+13,4.307E+13,4.300E+13,4.294E+13,4.288E+13,4.271E+13,4.252E+13,4.238E+13,4.228E+13,4.221E+13,4.216E+13,4.209E+13,4.202E+13,4.196E+13,4.190E+13,4.185E+13,4.179E+13,4.175E+13,,
petroleum diesel (BTU),1.461E+12,1.408E+12,1.377E+12,1.373E+12,1.385E+12,1.392E+12,1.394E+12,1.394E+12,1.393E+12,1.391E+12,1.387E+12,1.384E+12,1.381E+12,1.378E+12,1.376E+12,1.373E+12,1.369E+12,1.366E+12,1.362E+12,1.359E+12,1.356E+12,1.354E+12,1.352E+12,1.349E+12,1.346E+12,1.344E+12,1.341E+12,1.337E+12,1.334E+12,1.331E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.370E+13,1.375E+13,1.383E+13,1.408E+13,1.450E+13,1.498E+13,1.547E+13,1.594E+13,1.638E+13,1.679E+13,1.717E+13,1.753E+13,1.788E+13,1.823E+13,1.859E+13,1.896E+13,1.933E+13,1.970E+13,2.006E+13,2.044E+13,2.082E+13,2.121E+13,2.162E+13,2.202E+13,2.242E+13,2.282E+13,2.323E+13,2.364E+13,2.406E+13,2.448E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
