Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.316E+14,1.394E+14,1.390E+14,1.231E+14,1.234E+14,1.233E+14,1.227E+14,1.219E+14,1.208E+14,1.196E+14,1.182E+14,1.168E+14,1.153E+14,1.138E+14,1.126E+14,1.114E+14,1.102E+14,1.090E+14,1.076E+14,1.064E+14,1.053E+14,1.042E+14,1.033E+14,1.023E+14,1.013E+14,1.004E+14,9.953E+13,9.865E+13,9.781E+13,9.700E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),6.697E+14,6.985E+14,7.070E+14,6.623E+14,6.655E+14,6.666E+14,6.656E+14,6.635E+14,6.598E+14,6.552E+14,6.501E+14,6.451E+14,6.419E+14,6.386E+14,6.356E+14,6.330E+14,6.304E+14,6.273E+14,6.242E+14,6.217E+14,6.195E+14,6.174E+14,6.155E+14,6.136E+14,6.118E+14,6.099E+14,6.080E+14,6.060E+14,6.039E+14,6.020E+14,,
petroleum diesel (BTU),6.824E+13,7.139E+13,7.169E+13,6.138E+13,6.081E+13,5.998E+13,5.899E+13,5.793E+13,5.684E+13,5.574E+13,5.465E+13,5.359E+13,5.262E+13,5.168E+13,5.076E+13,4.983E+13,4.891E+13,4.803E+13,4.716E+13,4.634E+13,4.555E+13,4.479E+13,4.403E+13,4.325E+13,4.247E+13,4.170E+13,4.092E+13,4.013E+13,3.934E+13,3.858E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),8.668E+13,1.007E+14,1.074E+14,9.521E+13,8.993E+13,8.607E+13,8.322E+13,8.081E+13,7.878E+13,7.709E+13,7.557E+13,7.406E+13,7.274E+13,7.119E+13,6.967E+13,6.829E+13,6.711E+13,6.594E+13,6.482E+13,6.369E+13,6.262E+13,6.152E+13,6.041E+13,5.956E+13,5.878E+13,5.802E+13,5.732E+13,5.673E+13,5.613E+13,5.548E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),6.079E+13,6.363E+13,6.138E+13,5.598E+13,5.547E+13,5.515E+13,5.487E+13,5.451E+13,5.408E+13,5.357E+13,5.299E+13,5.237E+13,5.181E+13,5.127E+13,5.076E+13,5.029E+13,4.985E+13,4.941E+13,4.899E+13,4.860E+13,4.823E+13,4.789E+13,4.756E+13,4.723E+13,4.689E+13,4.655E+13,4.622E+13,4.590E+13,4.559E+13,4.529E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
