Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.697E+15,1.654E+15,1.691E+15,1.713E+15,1.745E+15,1.773E+15,1.802E+15,1.828E+15,1.851E+15,1.874E+15,1.895E+15,1.916E+15,1.938E+15,1.958E+15,1.982E+15,2.009E+15,2.037E+15,2.065E+15,2.093E+15,2.122E+15,2.153E+15,2.188E+15,2.224E+15,2.261E+15,2.301E+15,2.343E+15,2.385E+15,2.429E+15,2.474E+15,2.522E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.877E+14,1.848E+14,1.841E+14,1.849E+14,1.864E+14,1.877E+14,1.886E+14,1.894E+14,1.895E+14,1.892E+14,1.887E+14,1.882E+14,1.877E+14,1.874E+14,1.870E+14,1.868E+14,1.865E+14,1.858E+14,1.849E+14,1.843E+14,1.839E+14,1.836E+14,1.834E+14,1.831E+14,1.828E+14,1.825E+14,1.823E+14,1.820E+14,1.818E+14,1.816E+14,,
petroleum diesel (BTU),6.354E+12,6.123E+12,5.990E+12,5.975E+12,6.025E+12,6.053E+12,6.064E+12,6.066E+12,6.061E+12,6.049E+12,6.036E+12,6.021E+12,6.005E+12,5.996E+12,5.985E+12,5.971E+12,5.956E+12,5.940E+12,5.925E+12,5.911E+12,5.898E+12,5.888E+12,5.881E+12,5.869E+12,5.857E+12,5.845E+12,5.833E+12,5.818E+12,5.802E+12,5.788E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),5.961E+13,5.979E+13,6.016E+13,6.126E+13,6.308E+13,6.517E+13,6.729E+13,6.933E+13,7.125E+13,7.304E+13,7.470E+13,7.627E+13,7.778E+13,7.931E+13,8.087E+13,8.247E+13,8.409E+13,8.568E+13,8.727E+13,8.889E+13,9.057E+13,9.228E+13,9.404E+13,9.580E+13,9.754E+13,9.928E+13,1.010E+14,1.028E+14,1.046E+14,1.065E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
