Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.438E+14,2.444E+14,2.449E+14,2.461E+14,2.478E+14,2.490E+14,2.497E+14,2.503E+14,2.478E+14,2.456E+14,2.435E+14,2.414E+14,2.393E+14,2.372E+14,2.355E+14,2.338E+14,2.321E+14,2.304E+14,2.287E+14,2.271E+14,2.256E+14,2.273E+14,2.290E+14,2.306E+14,2.323E+14,2.340E+14,2.357E+14,2.373E+14,2.390E+14,2.406E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.127E+14,2.105E+14,2.107E+14,2.132E+14,2.168E+14,2.203E+14,2.234E+14,2.264E+14,2.290E+14,2.313E+14,2.333E+14,2.351E+14,2.371E+14,2.391E+14,2.411E+14,2.432E+14,2.451E+14,2.465E+14,2.477E+14,2.491E+14,2.507E+14,2.524E+14,2.541E+14,2.558E+14,2.575E+14,2.593E+14,2.611E+14,2.630E+14,2.648E+14,2.666E+14,,
petroleum diesel (BTU),8.724E+12,8.046E+12,7.536E+12,7.229E+12,7.047E+12,6.873E+12,6.713E+12,6.580E+12,6.477E+12,6.403E+12,6.318E+12,6.228E+12,6.133E+12,6.041E+12,5.949E+12,5.851E+12,5.752E+12,5.655E+12,5.557E+12,5.464E+12,5.375E+12,5.293E+12,5.218E+12,5.141E+12,5.068E+12,4.999E+12,4.932E+12,4.864E+12,4.798E+12,4.734E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.498E+13,1.442E+13,1.381E+13,1.339E+13,1.312E+13,1.293E+13,1.277E+13,1.262E+13,1.248E+13,1.235E+13,1.219E+13,1.200E+13,1.180E+13,1.161E+13,1.143E+13,1.126E+13,1.111E+13,1.095E+13,1.079E+13,1.064E+13,1.051E+13,1.038E+13,1.026E+13,1.015E+13,1.005E+13,9.946E+12,9.854E+12,9.771E+12,9.692E+12,9.619E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
