Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.726E+14,6.062E+14,6.045E+14,5.356E+14,5.366E+14,5.362E+14,5.336E+14,5.301E+14,5.256E+14,5.202E+14,5.141E+14,5.080E+14,5.017E+14,4.952E+14,4.896E+14,4.845E+14,4.795E+14,4.740E+14,4.682E+14,4.628E+14,4.579E+14,4.535E+14,4.494E+14,4.451E+14,4.408E+14,4.367E+14,4.329E+14,4.291E+14,4.255E+14,4.220E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.913E+15,3.038E+15,3.075E+15,2.881E+15,2.895E+15,2.900E+15,2.895E+15,2.886E+15,2.870E+15,2.850E+15,2.828E+15,2.806E+15,2.792E+15,2.778E+15,2.765E+15,2.753E+15,2.742E+15,2.729E+15,2.715E+15,2.704E+15,2.695E+15,2.686E+15,2.677E+15,2.669E+15,2.661E+15,2.653E+15,2.645E+15,2.636E+15,2.627E+15,2.619E+15,,
petroleum diesel (BTU),2.968E+14,3.105E+14,3.118E+14,2.670E+14,2.645E+14,2.609E+14,2.566E+14,2.520E+14,2.473E+14,2.424E+14,2.377E+14,2.331E+14,2.289E+14,2.248E+14,2.208E+14,2.167E+14,2.128E+14,2.089E+14,2.052E+14,2.016E+14,1.982E+14,1.948E+14,1.915E+14,1.881E+14,1.847E+14,1.814E+14,1.780E+14,1.745E+14,1.711E+14,1.678E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.771E+14,4.382E+14,4.673E+14,4.142E+14,3.912E+14,3.744E+14,3.620E+14,3.515E+14,3.427E+14,3.353E+14,3.287E+14,3.221E+14,3.164E+14,3.097E+14,3.030E+14,2.971E+14,2.919E+14,2.868E+14,2.820E+14,2.771E+14,2.724E+14,2.676E+14,2.628E+14,2.591E+14,2.557E+14,2.524E+14,2.493E+14,2.468E+14,2.442E+14,2.414E+14,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.644E+14,2.768E+14,2.670E+14,2.435E+14,2.413E+14,2.399E+14,2.387E+14,2.371E+14,2.352E+14,2.330E+14,2.305E+14,2.278E+14,2.254E+14,2.230E+14,2.208E+14,2.188E+14,2.168E+14,2.149E+14,2.131E+14,2.114E+14,2.098E+14,2.083E+14,2.069E+14,2.054E+14,2.040E+14,2.025E+14,2.010E+14,1.997E+14,1.983E+14,1.970E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
