Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.153E+14,1.193E+14,1.183E+14,1.110E+14,1.115E+14,1.116E+14,1.112E+14,1.107E+14,1.100E+14,1.092E+14,1.085E+14,1.077E+14,1.067E+14,1.055E+14,1.044E+14,1.033E+14,1.021E+14,1.008E+14,9.937E+13,9.793E+13,9.660E+13,9.539E+13,9.426E+13,9.305E+13,9.183E+13,9.062E+13,8.944E+13,8.827E+13,8.710E+13,8.596E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.652E+15,1.673E+15,1.654E+15,1.582E+15,1.658E+15,1.656E+15,1.655E+15,1.654E+15,1.655E+15,1.655E+15,1.651E+15,1.647E+15,1.641E+15,1.636E+15,1.631E+15,1.625E+15,1.618E+15,1.608E+15,1.596E+15,1.585E+15,1.574E+15,1.564E+15,1.554E+15,1.545E+15,1.535E+15,1.525E+15,1.514E+15,1.504E+15,1.493E+15,1.484E+15,,
petroleum diesel (BTU),2.065E+14,2.040E+14,1.981E+14,1.831E+14,1.857E+14,1.877E+14,1.890E+14,1.901E+14,1.897E+14,1.881E+14,1.863E+14,1.843E+14,1.822E+14,1.803E+14,1.782E+14,1.760E+14,1.735E+14,1.710E+14,1.684E+14,1.658E+14,1.634E+14,1.611E+14,1.589E+14,1.565E+14,1.541E+14,1.518E+14,1.494E+14,1.469E+14,1.444E+14,1.419E+14,,
heat (BTU),3.364E+14,3.400E+14,3.341E+14,3.164E+14,3.261E+14,3.304E+14,3.325E+14,3.338E+14,3.336E+14,3.326E+14,3.316E+14,3.304E+14,3.288E+14,3.274E+14,3.260E+14,3.245E+14,3.227E+14,3.202E+14,3.174E+14,3.149E+14,3.125E+14,3.102E+14,3.079E+14,3.057E+14,3.034E+14,3.011E+14,2.987E+14,2.963E+14,2.939E+14,2.917E+14,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.594E+14,4.098E+14,4.099E+14,3.976E+14,3.980E+14,3.972E+14,3.964E+14,3.966E+14,3.974E+14,3.968E+14,3.970E+14,3.969E+14,3.966E+14,3.965E+14,3.961E+14,3.953E+14,3.943E+14,3.934E+14,3.926E+14,3.917E+14,3.906E+14,3.895E+14,3.883E+14,3.869E+14,3.855E+14,3.841E+14,3.826E+14,3.810E+14,3.796E+14,3.781E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
