Pollutant Emissions Intensity (g pollutant/BTU),hard coal,natural gas nonpeaker,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste
CO2,0.094251000,0.057870000,0,0,0,0,0,0.000000000,0,0.075100000,0.057870000,0.097720000,0,0.074540000,0.075100000,0.090700000
VOC,0.000001916,0.000000520,0,0,0,0,0,0.000008361,0,0.000000624,0.000021836,0.000002050,0,0.000000624,0.000000624,0.000008361
CO,0.000016094,0.000012043,0,0,0,0,0,0.000294648,0,0.000016287,0.000049401,0.000012360,0,0.000016287,0.000016287,0.000294648
NOx,0.000096083,0.000022743,0,0,0,0,0,0.000057429,0,0.000723562,0.000068907,0.000103943,0,0.000723562,0.000723562,0.000057429
PM10,0.000011879,0.000000402,0,0,0,0,0,0.000130347,0,0.000007562,0.000023647,0.000021317,0,0.000007562,0.000007562,0.000130347
PM25,0.000010538,0.000000402,0,0,0,0,0,0.000037994,0,0.000005037,0.000011485,0.000018911,0,0.000005037,0.000005037,0.000037994
SOx,0.000435103,0.000000755,0,0,0,0,0,0.000000000,0,0.000684876,0.000021720,0.000486244,0,0.000684876,0.000684876,0.000000000
BC,0.000000453,0.000000288,0,0,0,0,0,0.000005243,0,0.000000320,0.000021208,0.000000813,0,0.000000320,0.000000320,0.000005243
OC,0.000000854,0.000000365,0,0,0,0,0,0.000012386,0,0.000000224,0.000022843,0.000001532,0,0.000000224,0.000000224,0.000012386
CH4,0.000005105,0.000005071,0,0,0,0,0,0.000000000,0,0.000003000,0.000005071,0.000011000,0,0.000003000,0.000003000,0.000032000
N2O,0.000001600,0.000000100,0,0,0,0,0,0.000000000,0,0.000000600,0.000000100,0.000001600,0,0.000000600,0.000000600,0.000004200
F gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
