MW*hour,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,1.277E+05,1.345E+05,1.423E+05,1.502E+05,1.586E+05,1.677E+05,1.774E+05,1.882E+05,2.007E+05,2.151E+05,2.310E+05,2.486E+05,2.651E+05,2.833E+05,3.029E+05,3.244E+05,3.474E+05,3.718E+05,3.980E+05,4.263E+05,4.566E+05,4.889E+05,5.229E+05,5.583E+05,5.964E+05,6.367E+05,6.799E+05,7.260E+05,7.756E+05,8.294E+05,8.847E+05,9.413E+05,9.991E+05,1.058E+06
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,1.888E+04,1.919E+04,1.952E+04,1.985E+04,2.017E+04,2.051E+04,2.085E+04,2.119E+04,2.154E+04,2.189E+04,2.224E+04,2.260E+04,2.297E+04,2.334E+04,2.372E+04,2.416E+04,2.477E+04,2.586E+04,2.786E+04,3.089E+04,3.495E+04,3.971E+04,4.495E+04,5.052E+04,5.638E+04,6.249E+04,6.888E+04,7.552E+04,8.241E+04,8.958E+04,9.693E+04,1.045E+05,1.123E+05,1.203E+05
solar PV,7.436E+03,7.804E+04,9.015E+04,1.023E+05,1.290E+05,1.557E+05,1.825E+05,2.092E+05,2.359E+05,2.810E+05,3.261E+05,3.712E+05,4.163E+05,4.614E+05,5.159E+05,5.704E+05,6.249E+05,6.794E+05,7.339E+05,7.918E+05,8.497E+05,9.076E+05,9.655E+05,1.023E+06,1.078E+06,1.133E+06,1.187E+06,1.242E+06,1.297E+06,1.344E+06,1.392E+06,1.440E+06,1.488E+06,1.536E+06
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,8.307E+01,8.118E+01,8.253E+01,8.390E+01,8.529E+01,8.670E+01,8.813E+01,8.958E+01,9.105E+01,9.253E+01,9.404E+01,9.556E+01,9.710E+01,9.865E+01,1.002E+02,1.018E+02,1.034E+02,1.051E+02,1.068E+02,1.086E+02,1.104E+02,1.123E+02,1.142E+02,1.162E+02,1.183E+02,1.206E+02,1.231E+02,1.258E+02,1.286E+02,1.317E+02,1.350E+02,1.383E+02,1.418E+02,1.453E+02
