,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2019367215896992,0.0014587806630124926,2.846035481787983e-4,0.0014587806630124937,5.947497034878233e-4,0.1580095517522814,0.015760556035663856,0.1120415947573299,0.011891403805065731,7.348354022169499e-4,0.012865712600639574,0.012865712600639576,0.003932681598065349,8.153143505847657e-4,8.153143505847661e-4,5.699195145001369e-4,3.9539406298140593e-4,3.4936836992275933e-4,1.9183178744324096e-4,6.90630325235865e-4,3.9134685862816e-4,7.089083201166722e-4,1.833183684638337e-4,0.003336026299843135,2.1436059925361865e-4,2.0888483237491617e-4,3.990464067888277e-4,0.002290018243697486,9.825334530479243e-4,5.296537125087242e-4,0.007507959175015264,2.4813521499200794e-4,2.5767721734418426e-4,3.33568749339533e-4,1.955084735577735e-4,2.9205153646339805e-4,0.0010073647587109716,0.0034246038411578274,0.0015930037701619288,0.0013004168292764951,9.379715992652707e-4,0
ISIC 05,1.9509108119483538e-4,1.0029914682236774,7.612305568964245e-5,0.0029914682236778303,1.2104960162075479e-4,1.0874786465647715e-4,5.6647696365673426e-5,6.731943408488345e-5,2.834793868652228e-4,3.2350335403809793e-4,2.869304532754189e-4,2.869304532754189e-4,1.0488417279246392e-4,0.003498322338819917,0.0034983223388199178,8.820902693571056e-4,0.0014732257564116099,1.4996386314422902e-4,1.3178146661470494e-5,9.501651964539395e-5,6.621184295604692e-5,7.07558886863289e-5,2.9357931127006814e-5,5.686576462759664e-5,5.27869893545303e-4,2.1187888976796006e-4,1.7039924833300467e-4,5.58921938745768e-4,1.4617587281912807e-5,3.673534926497283e-5,5.866501885288044e-5,2.2413988324523065e-5,3.243362363152317e-5,3.349850357657118e-5,9.178751036405205e-6,3.099703438878321e-5,4.096060002661398e-5,1.1976678886793656e-4,6.630172282727328e-5,2.2953094871593622e-5,1.0217993342874245e-4,0
ISIC 06,0.007233739599354898,0.011111881864028634,1.0452767553501165,0.011111881864028636,0.009813118941596862,0.0033182746124384957,0.002396768770974835,0.004569991180189311,0.0037188180237577684,0.22086171922617165,0.008697639666556324,0.008697639666556326,0.0048126732351943405,0.004333823492050828,0.004333823492050829,0.11897385150632467,0.011149030233667378,0.010354462185940444,0.0010459182672859452,0.006683747714339476,0.005895583942834456,0.0045624562528878134,0.0017575829325689595,0.0041617830934752445,0.028710040397338172,0.01209074352638953,0.010890578988979095,0.007938349360157852,0.0015910775428370656,0.016416735851175118,0.0019419778231985789,7.524506039859448e-4,7.334653554591116e-4,0.0012481343845009384,0.0012516249822249052,9.655975629220571e-4,0.0015305369935472463,0.00968521262990434,0.0017183608788714196,0.0013002610535979072,0.0015751069136192006,0
ISIC 07T08,0.0024700916200483124,0.03787564529189266,9.638109584500804e-4,1.0378756452918931,0.0015326359603030817,0.0013768809293636906,7.172290974601221e-4,8.523463450048651e-4,0.0035891956396146988,0.004095948000149696,0.0036328903598850846,0.0036328903598850846,0.0013279618663429847,0.044293038105196816,0.04429303810519684,0.011168341315865473,0.0186528393459331,0.0018987258638066243,1.6685144926618836e-4,0.001203025312612069,8.383228870947278e-4,8.958560619110399e-4,3.717073031460279e-4,7.199901082817139e-4,0.006683478263262427,0.0026826458025433963,0.0021574628260403956,0.007076635121921844,1.8507652748265898e-4,4.651144369246514e-4,7.4277086666898e-4,2.8378849711214164e-4,4.106493308118848e-4,4.241320129135526e-4,1.162142107095691e-4,3.924603545234219e-4,5.186112776567474e-4,0.0015163939823950136,8.394608761579263e-4,2.906142451477594e-4,0.0012937228896044096,0
ISIC 09,5.811984340315938e-4,0.00964250399648079,0.051134247586571084,0.009642503996480789,1.0211305922307543,4.173330243490719e-4,2.693681730408043e-4,5.368914988075629e-4,5.488485853826405e-4,0.0114178167661366,6.590173791854859e-4,6.59017379185486e-4,5.728931907321313e-4,9.462878824804143e-4,9.462878824804146e-4,0.006359430083852261,0.0010062938159994873,0.0012025356151589835,2.2063023517604325e-4,7.90281588186002e-4,7.296434426791822e-4,5.382158568980943e-4,3.460775537610882e-4,5.205336860608987e-4,0.0018263014016140107,0.0011750465747687197,8.40623013441853e-4,7.892182748891834e-4,2.586432082896405e-4,0.001054486176215425,3.270322303791881e-4,1.75837881751705e-4,2.2316091889108946e-4,1.834139953143177e-4,1.9181428481708217e-4,8.3165832275537e-4,2.2960768627267047e-4,0.0010806533247125953,3.2972008428539326e-4,2.0834142222087866e-4,3.225699144486379e-4,0
ISIC 10T12,0.05048953191937022,4.0990697664590757e-4,3.0211685705544214e-4,4.0990697664590746e-4,5.353463709346436e-4,1.1109925434853238,0.0039999215017717535,0.005280581829291061,0.002373362810685806,8.532601030492327e-4,0.0039168996367956255,0.003916899636795627,0.0013852926090892764,0.0020493700731246765,0.002049370073124677,6.195894651003429e-4,3.7230295948041057e-4,3.6842364521280294e-4,1.4210349896808818e-4,3.066645221121046e-4,3.45120710881034e-4,3.7037128394123325e-4,1.8049317419911175e-4,5.635645254678883e-4,4.6796328379458484e-4,3.768950667068284e-4,7.689170247732121e-4,4.8203826224487426e-4,0.0015780173702213244,0.001201935073019461,0.04096092448782831,3.7050545519168396e-4,3.547644538178372e-4,9.041620374716402e-4,5.714421016913698e-4,4.688089399403515e-4,0.0016247973618998058,0.010432368541661748,0.008927863198161936,0.0064565935574065,0.0037653089102087393,0
ISIC 13T15,1.1152734418190404e-4,3.545283717438011e-5,2.0575274278148494e-5,3.545283717438011e-5,3.137244018689218e-5,1.4962313467090573e-4,1.0124913111893303,4.5540425979976305e-4,0.0015845242672585943,3.296385877514124e-5,6.514679330342573e-5,6.514679330342573e-5,6.3374951381957e-4,2.2980063915169143e-4,2.2980063915169148e-4,2.9795545636051886e-5,2.644261652286782e-5,3.148145608371791e-5,1.7348656023917254e-5,4.336991199564268e-5,2.2068645091514175e-4,5.745903277287039e-4,2.9406726740182205e-4,0.0016898274552596365,1.3631682203699626e-5,1.8689619722651627e-5,2.0115860556781944e-4,1.5927458005714977e-4,1.6342098630854873e-4,3.803567622236038e-5,8.722824553628759e-5,5.5983063046374174e-5,4.4027991939029956e-5,2.167657635271685e-5,1.3428020375497096e-5,1.6873133293534267e-5,5.97906845072628e-5,1.415438961930442e-4,6.939319767267305e-5,6.933005777951343e-5,4.2694502392000343e-4,0
ISIC 16,0.0015528702468120647,0.0018504171716658244,2.57163131817382e-4,0.0018504171716658244,0.0019974509649842882,8.776888237782125e-4,4.99163595681936e-4,1.127935410195212,0.00982655925791071,4.0568517560361957e-4,5.175077878001046e-4,5.175077878001046e-4,0.005253663612619935,0.001565162960834198,0.001565162960834198,0.0010657456151732406,0.0017642674364507125,6.578676705658671e-4,7.215406957236533e-4,0.004050059259966,0.0014503230351362486,0.003507664205561041,5.532603901037277e-4,0.019128954594938304,3.332035990357683e-4,4.5134537513401307e-4,4.3293075574061445e-4,0.01485614938778528,0.0018110853902271746,0.0018063044283980901,0.0010327207922665583,5.725397832457518e-4,8.104491955242212e-4,6.557454143226969e-4,2.082338486161441e-4,0.0013790752821472105,6.654341581142267e-4,9.126098432729174e-4,3.543952302737039e-4,6.905541212817264e-4,5.898616508444567e-4,0
ISIC 17T18,0.0014307122082373588,0.001377839116235294,7.635200697810562e-4,0.0013778391162352945,0.0010509080591247014,0.012040844853320574,0.0030142333252282287,0.005866781145093522,1.071906777101916,8.671283530854159e-4,0.004358578017698716,0.004358578017698717,0.008810721779105704,0.005987624127706589,0.00598762412770659,0.0019391747097497634,0.0030736886552292543,0.0031665483223767073,0.0010808367303352107,0.004510242666889626,0.0029757648234976218,0.004448817276622301,0.0011257953381677017,0.00727823722177854,4.634117224589981e-4,8.896194500060938e-4,0.0017391593210891521,0.0016814147660355336,0.0037905620858750613,0.0019021232276630745,0.004207021109867641,0.003650932035827886,0.0010572679509398748,0.0027708231624761397,0.0021041261713514283,3.72714493969638e-4,0.003269672782728134,0.00371296277120322,0.0018433437699698983,0.0030333120918232337,0.00209555877738891,0
ISIC 19,0.020936474745335856,0.027770187853706066,0.01783939065645034,0.027770187853706066,0.020399825073923194,0.009048868762149375,0.006763845066731368,0.012668343517071622,0.010028837129517878,1.034727659808952,0.014953704306762437,0.01495370430676244,0.013641009057625789,0.010729990525785667,0.010729990525785668,0.029850128856204746,0.024688386688060237,0.021947278442967948,0.002337112445786224,0.015235041004863304,0.012637980570072229,0.009930218325875925,0.0037686573338890075,0.01046633030316624,0.021721040406372554,0.011579987630747494,0.01531451813912773,0.02263479836558882,0.004108751882905524,0.04826369890417105,0.004951826122866961,0.0016912043651037762,0.0016651142770349892,0.003173381643655876,0.003381855801679681,0.002116884265500865,0.003986227117244547,0.022750541139597347,0.0036920273578066594,0.0033988979662736016,0.00402436248933116,0
